snapshot,B6 Import,B6 Export
2021-03-27 07:00:00,0.0002837871183675004,0.0006185358239987831
2021-03-27 08:00:00,4.4649454759850124e-05,0.000637656421046261
2021-03-27 09:00:00,0.00018582106388085877,0.0008011513378983455
2021-03-27 10:00:00,0.00023055607142168476,0.00021227997839646097
2021-03-27 11:00:00,9.101355515120852e-05,0.0008336842391467867
2021-03-27 12:00:00,9.319748523796629e-05,0.0007825433421831067
2021-03-27 13:00:00,0.0001238373018456816,0.0008762690748010627
2021-03-27 14:00:00,0.0001526132856269811,0.0009264191264966381
2021-03-27 15:00:00,0.00011552627059570562,0.0008116152030275271
2021-03-27 16:00:00,0.0002102747847197367,0.0008335600729984298
2021-03-27 17:00:00,0.0002357441832737427,0.00071157505157362
2021-03-27 18:00:00,0.00012947699823074115,0.00048381413611675166
2021-03-27 19:00:00,8.840257961722962e-05,0.0002464916536759239
2021-03-27 20:00:00,0.00014242804645493286,0.0005421525523586038
2021-03-27 21:00:00,6.405678574747041e-05,0.000704693602521075
2021-03-27 22:00:00,0.00020140156229198823,0.0010682341844437107
2021-03-27 23:00:00,0.00010004397363488946,0.0011728369502409341
2021-03-28 00:00:00,0.00016457223180571425,0.001279724279431315
2021-03-28 01:00:00,0.0001224494662514851,0.0013801167773181823
2021-03-28 02:00:00,7.749552563249994e-05,0.0017286333624128376
2021-03-28 03:00:00,-0.0,0.0017001637177803377
2021-03-28 04:00:00,3.172281491058476e-05,0.0017981305056909227
2021-03-28 05:00:00,3.638139961042498e-05,0.0018770262123907634
2021-03-28 06:00:00,3.686424694775917e-05,0.0018679354357280975
2021-03-28 07:00:00,-0.0,0.0018560340167803376
2021-03-28 08:00:00,5.188402939331151e-05,0.0018322284841736495
2021-03-28 09:00:00,-0.0,0.0015869254700098866
2021-03-28 10:00:00,-0.0,0.0013863835044071765
2021-03-28 11:00:00,-0.0,0.0014655319034160114
2021-03-28 12:00:00,9.039520226001672e-05,0.0016595898533973974
2021-03-28 13:00:00,4.379406428949945e-05,0.0018246880596230522
2021-03-28 14:00:00,-0.0,0.0019043619022350708
2021-03-28 15:00:00,-0.0,0.0018851495243362214
2021-03-28 16:00:00,2.2406615918128462e-05,0.0017391835077176052
2021-03-28 17:00:00,-0.0,0.0019193325774793058
2021-03-28 18:00:00,-0.0,0.0019043032565023551
2021-03-28 19:00:00,-0.0,0.0019302646517720917
2021-03-28 20:00:00,-0.0,0.0021014749560661944
2021-03-28 21:00:00,-0.0,0.0021959598601838243
2021-03-28 22:00:00,-0.0,0.0021600157480291438
2021-03-28 23:00:00,-0.0,0.0023644474750229693
2021-03-29 00:00:00,-0.0,0.0023657145812560655
2021-03-29 01:00:00,-0.0,0.002430683028888887
2021-03-29 02:00:00,-0.0,0.002299132222469688
2021-03-29 03:00:00,-0.0,0.0022146532975624734
2021-03-29 04:00:00,-0.0,0.002178248883534776
2021-03-29 05:00:00,-0.0,0.0020323487749123637
2021-03-29 06:00:00,-0.0,0.0021466310674214113
2021-03-29 07:00:00,-0.0,0.0020907884620356143
2021-03-29 08:00:00,-0.0,0.0018778693360356144
2021-03-29 09:00:00,-0.0,0.001841907273780338
2021-03-29 10:00:00,-0.0,0.0020737561342908904
2021-03-29 11:00:00,-0.0,0.002204055831035614
2021-03-29 12:00:00,-0.0,0.002225056323654739
2021-03-29 13:00:00,-0.0,0.0022180406447901567
2021-03-29 14:00:00,-0.0,0.0025133297468920186
2021-03-29 15:00:00,-0.0,0.0025879674292457124
2021-03-29 16:00:00,-0.0,0.0025376825824955738
2021-03-29 17:00:00,-0.0,0.002534925218242184
2021-03-29 18:00:00,-0.0,0.002616330037480159
2021-03-29 19:00:00,-0.0,0.0022193366771594914
2021-03-29 20:00:00,-0.0,0.0021284944384932984
2021-03-29 21:00:00,-0.0,0.0021475937338613113
2021-03-29 22:00:00,-0.0,0.0021121278973289044
2021-03-29 23:00:00,-0.0,0.0020253167680236808
2021-03-30 00:00:00,-0.0,0.0020140693982865763
2021-03-30 01:00:00,-0.0,0.0019362453193060712
2021-03-30 02:00:00,-0.0,0.002064144011568296
2021-03-30 03:00:00,-0.0,0.002120012812722021
2021-03-30 04:00:00,-0.0,0.0020086327487754607
2021-03-30 05:00:00,-0.0,0.001899796284485846
2021-03-30 06:00:00,-0.0,0.0020388550753027506
2021-03-30 07:00:00,-0.0,0.0020721185066470433
2021-03-30 08:00:00,-0.0,0.002044542320955042
2021-03-30 09:00:00,-0.0,0.0020572630491491107
2021-03-30 10:00:00,-0.0,0.002026702885550579
2021-03-30 11:00:00,-0.0,0.002054823350196972
2021-03-30 12:00:00,-0.0,0.0020879840596386267
2021-03-30 13:00:00,-0.0,0.0021590110232723556
2021-03-30 14:00:00,-0.0,0.0024023026343199293
2021-03-30 15:00:00,-0.0,0.002351591348835777
2021-03-30 16:00:00,-0.0,0.0023041645498362642
2021-03-30 17:00:00,-0.0,0.0023117102619985624
2021-03-30 18:00:00,-0.0,0.0024276190617526137
2021-03-30 19:00:00,-0.0,0.002135003659388857
2021-03-30 20:00:00,-0.0,0.0021291707809025693
2021-03-30 21:00:00,-0.0,0.001974440805568781
2021-03-30 22:00:00,-0.0,0.001918015233997985
2021-03-30 23:00:00,-0.0,0.0019463756094557983
2021-03-31 00:00:00,-0.0,0.001981272406018789
2021-03-31 01:00:00,-0.0,0.0019238955679895726
2021-03-31 02:00:00,-0.0,0.0019280903863645002
2021-03-31 03:00:00,-0.0,0.0019216524577334061
2021-03-31 04:00:00,-0.0,0.0019473582586599807
2021-03-31 05:00:00,-0.0,0.0017663581297803382
2021-03-31 06:00:00,9.340394052601239e-05,0.0015418815543063503
2021-03-31 07:00:00,-0.0,0.001379902022780338
2021-03-31 08:00:00,-0.0,0.0012662462047803378
2021-03-31 09:00:00,-0.0,0.0012526184031852075
2021-03-31 10:00:00,0.00018789990773114627,0.0009626131461973819
2021-03-31 11:00:00,5.763597409740243e-06,0.000691821533843715
2021-03-31 12:00:00,2.9802934616121237e-05,0.000632293937040636
2021-03-31 13:00:00,4.245149616189115e-05,0.0005018175712512719
2021-03-31 14:00:00,7.544091100647836e-06,0.0004509884211814871
2021-03-31 15:00:00,3.068851686087407e-05,0.0004119486950726431
2021-03-31 16:00:00,0.00024278082941216143,0.0005724261542199663
2021-03-31 17:00:00,3.922202094262035e-05,0.0004832633378854119
2021-03-31 18:00:00,0.00011571484492059899,0.00023745126779890402
2021-03-31 19:00:00,0.00010269090455304551,0.00047090907839255226
2021-03-31 20:00:00,0.00023764639017569023,9.476678992039443e-05
2021-03-31 21:00:00,0.00020544484645228608,0.00011293168451490203
2021-03-31 22:00:00,9.605398388006245e-05,0.00023279168969881945
2021-03-31 23:00:00,5.418712897493138e-05,0.00030089734462803314
2021-04-01 00:00:00,0.00026152224274174867,0.0005666474327116498
2021-04-01 01:00:00,5.8441814955409497e-05,0.0005524956895288622
2021-04-01 02:00:00,0.00025157412950240377,0.0009903906127943004
2021-04-01 03:00:00,-0.0,0.0010376420116787058
2021-04-01 04:00:00,-0.0,0.0013590209575253343
2021-04-01 05:00:00,0.00010691364967917648,0.0015857729364595144
2021-04-01 06:00:00,-0.0,0.001490779075780338
2021-04-01 07:00:00,-0.0,0.0015253105363066534
2021-04-01 08:00:00,-0.0,0.0013494425327803378
2021-04-01 09:00:00,-0.0,0.001432872576780338
2021-04-01 10:00:00,-0.0,0.0019215571727803375
2021-04-01 11:00:00,-0.0,0.0021308668897803383
2021-04-01 12:00:00,-0.0,0.002036676526780338
2021-04-01 13:00:00,-0.0,0.002009330295306654
2021-04-01 14:00:00,4.538560726964869e-05,0.0016290433625753538
2021-04-01 15:00:00,7.920668753262405e-05,0.0014488178603056677
2021-04-01 16:00:00,9.808631972050542e-05,0.001232246683953948
2021-04-01 17:00:00,5.162295191761175e-06,0.0009053321463585018
2021-04-01 18:00:00,6.217240714226707e-05,0.0005145189155768735
2021-04-01 19:00:00,8.966014049925284e-05,0.0005032883186706705
2021-04-01 20:00:00,0.00013749006871403808,0.0002458665744920361
2021-04-01 21:00:00,0.00027619335874803664,0.0003790309154255856
2021-04-01 22:00:00,0.00020439244115461085,0.0003977641904476294
2021-04-01 23:00:00,0.0001316245257554782,0.00047336308020681013
2021-04-02 00:00:00,8.2877421302094e-05,0.0007928934111581036
2021-04-02 01:00:00,0.0001536302002544016,0.0008824936097627465
2021-04-02 02:00:00,5.59605115452017e-05,0.0010136170929199368
2021-04-02 03:00:00,0.0001443721360171512,0.0013073294669642425
2021-04-02 04:00:00,0.00013042589636385322,0.00112810485423279
2021-04-02 05:00:00,0.0001836550328554273,0.0011649504039783674
2021-04-02 06:00:00,-0.0,0.0008604760931021323
2021-04-02 07:00:00,6.804972558261797e-05,0.0009517201948461329
2021-04-02 08:00:00,2.328194669320891e-05,0.0010306635722443938
2021-04-02 09:00:00,0.00013260223817953743,0.0011768561733778097
2021-04-02 10:00:00,-0.0,0.0011858102648348307
2021-04-02 11:00:00,0.00018221192184284207,0.0008101371549507321
2021-04-02 12:00:00,0.00015979689376986484,0.0006862097286921709
2021-04-02 13:00:00,0.0001493239557854788,0.000391966422360541
2021-04-02 14:00:00,0.00027911404115661437,0.0004905770171341109
2021-04-02 15:00:00,8.803810729697067e-05,0.0003051421661840089
2021-04-02 16:00:00,5.7970032165344257e-05,0.0006159406019138739
2021-04-02 17:00:00,0.00022560415400648743,0.0009991822244765755
2021-04-02 18:00:00,0.00017347921707781396,0.0008509101818140311
2021-04-02 19:00:00,0.00014626132395694123,0.0011003693243151747
2021-04-02 20:00:00,6.427785836203817e-06,0.0009277616818362048
2021-04-02 21:00:00,8.375033942343871e-05,0.000864690022046851
2021-04-02 22:00:00,-0.0,0.0018094708325375102
2021-04-02 23:00:00,-0.0,0.0017432753678859345
2021-04-03 00:00:00,-0.0,0.001733527909709972
2021-04-03 01:00:00,-0.0,0.0020605997632257857
2021-04-03 02:00:00,-0.0,0.0022074194872955246
2021-04-03 03:00:00,-0.0,0.00221988441657296
2021-04-03 04:00:00,-0.0,0.0022562650335207607
2021-04-03 05:00:00,-0.0,0.0025625688414634283
2021-04-03 06:00:00,-0.0,0.00274236310656956
2021-04-03 07:00:00,-0.0,0.0030177331620921217
2021-04-03 08:00:00,-0.0,0.003228246559924039
2021-04-03 09:00:00,-0.0,0.003281710323970741
2021-04-03 10:00:00,-0.0,0.003262292139297909
2021-04-03 11:00:00,-0.0,0.003200964423108765
2021-04-03 12:00:00,-0.0,0.0031463180299433867
2021-04-03 13:00:00,-0.0,0.0031372985697574046
2021-04-03 14:00:00,-0.0,0.0030693375126825293
2021-04-03 15:00:00,-0.0,0.002966283960056219
2021-04-03 16:00:00,-0.0,0.002913910011305774
2021-04-03 17:00:00,-0.0,0.0029356165976266316
2021-04-03 18:00:00,-0.0,0.0029449116212022512
2021-04-03 19:00:00,-0.0,0.0028741035160965486
2021-04-03 20:00:00,-0.0,0.0028110164114464814
2021-04-03 21:00:00,-0.0,0.002567649453326597
2021-04-03 22:00:00,-0.0,0.0025694138919466806
2021-04-03 23:00:00,-0.0,0.002565251282296188
2021-04-04 00:00:00,-0.0,0.0025023708464511052
2021-04-04 01:00:00,-0.0,0.0024768581452242716
2021-04-04 02:00:00,-0.0,0.0024576461981281068
2021-04-04 03:00:00,-0.0,0.0024446616711683395
2021-04-04 04:00:00,-0.0,0.0023991028213485367
2021-04-04 05:00:00,-0.0,0.002362484201120913
2021-04-04 06:00:00,-0.0,0.002326883441044799
2021-04-04 07:00:00,-0.0,0.0023312545600225254
2021-04-04 08:00:00,-0.0,0.002553185712420115
2021-04-04 09:00:00,-0.0,0.0024902560023517136
2021-04-04 10:00:00,-0.0,0.0024755829305694705
2021-04-04 11:00:00,-0.0,0.0023255916030919203
2021-04-04 12:00:00,-0.0,0.0022525687051264567
2021-04-04 13:00:00,-0.0,0.0022981484014547976
2021-04-04 14:00:00,-0.0,0.0022884470026722646
2021-04-04 15:00:00,-0.0,0.0022101012164473157
2021-04-04 16:00:00,-0.0,0.0021047155154657565
2021-04-04 17:00:00,-0.0,0.00188360856773475
2021-04-04 18:00:00,8.162940051599759e-06,0.0011366885172634932
2021-04-04 19:00:00,-0.0,0.0009175158329050682
2021-04-04 20:00:00,-0.0,0.0007671530078744975
2021-04-04 21:00:00,-0.0,0.0006063894868942131
2021-04-04 22:00:00,1.1841764764153271e-05,0.0007447459539338301
2021-04-04 23:00:00,3.176776012065207e-05,0.0006156731720475445
2021-04-05 00:00:00,4.545735683483065e-05,0.0005278644956577158
2021-04-05 01:00:00,3.7559211185482436e-05,0.0005981429860447742
2021-04-05 02:00:00,2.248978848018842e-05,0.0007185886355699318
2021-04-05 03:00:00,1.0553365546076246e-05,0.0007753649951620908
2021-04-05 04:00:00,-0.0,0.0008359133425648493
2021-04-05 05:00:00,-0.0,0.0009269782716573989
2021-04-05 06:00:00,-0.0,0.0008998569105989271
2021-04-05 07:00:00,-0.0,0.0009855537152268232
2021-04-05 08:00:00,2.2818888207315484e-05,0.0010316835766046339
2021-04-05 09:00:00,-0.0,0.001540940990025462
2021-04-05 10:00:00,-0.0,0.0015243989327032455
2021-04-05 11:00:00,-0.0,0.001656500154108291
2021-04-05 12:00:00,6.990623746618496e-06,0.0018276664335869952
2021-04-05 13:00:00,-0.0,0.0019167539092096867
2021-04-05 14:00:00,-0.0,0.001927837025653607
2021-04-05 15:00:00,5.4277931497119485e-06,0.0018274688191769314
2021-04-05 16:00:00,-0.0,0.0017532459022820376
2021-04-05 17:00:00,-0.0,0.00171686951518837
2021-04-05 18:00:00,2.3518002930134736e-05,0.0015782134782071045
2021-04-05 19:00:00,-0.0,0.001543009232335564
2021-04-05 20:00:00,-0.0,0.001683729688691057
2021-04-05 21:00:00,-0.0,0.0018982771282407376
2021-04-05 22:00:00,-0.0,0.002054017000207923
2021-04-05 23:00:00,-0.0,0.002149106076046295
2021-04-06 00:00:00,-0.0,0.0020982961082220064
2021-04-06 01:00:00,-0.0,0.0019442066968870433
2021-04-06 02:00:00,-0.0,0.002037517203626232
2021-04-06 03:00:00,-0.0,0.002261522899030906
2021-04-06 04:00:00,-0.0,0.0022667925754942825
2021-04-06 05:00:00,-0.0,0.0022557675521688108
2021-04-06 06:00:00,-0.0,0.0019852878461396385
2021-04-06 07:00:00,-0.0,0.002056368395373431
2021-04-06 08:00:00,-0.0,0.002298954379785864
2021-04-06 09:00:00,-0.0,0.002152941727537157
2021-04-06 10:00:00,-0.0,0.0019244969176418591
2021-04-06 11:00:00,-0.0,0.0019039415776497606
2021-04-06 12:00:00,-0.0,0.002145675899224571
2021-04-06 13:00:00,-0.0,0.0021420293589350103
2021-04-06 14:00:00,-0.0,0.0020784683400910217
2021-04-06 15:00:00,-0.0,0.0019541833204461366
2021-04-06 16:00:00,-0.0,0.0016496716543827515
2021-04-06 17:00:00,-0.0,0.001595756254973568
2021-04-06 18:00:00,0.0001363805674448046,0.001232671901151528
2021-04-06 19:00:00,-0.0,0.0012812801985221803
2021-04-06 20:00:00,9.987962667061282e-05,0.0014521298198948852
2021-04-06 21:00:00,3.359542534508029e-05,0.0016429654249874343
2021-04-06 22:00:00,0.00010025666480992973,0.001673004494933772
2021-04-06 23:00:00,-0.0,0.0016124635502754805
2021-04-07 00:00:00,1.2979568290746037e-05,0.0010575377851328976
2021-04-07 01:00:00,0.0002137152314202045,0.0010347193047651091
2021-04-07 02:00:00,5.252397842179796e-05,0.0006959017390232921
2021-04-07 03:00:00,0.00018896768363430269,0.0007349555164660435
2021-04-07 04:00:00,0.00021743084993373546,0.0004333418288911009
2021-04-07 05:00:00,0.00014046668292228841,0.0001660045203434729
2021-04-07 06:00:00,0.00028922851632358544,1.9380807012915116e-05
2021-04-07 07:00:00,0.00039142394774767814,0.0
2021-04-07 08:00:00,0.0003943419666426449,0.0
2021-04-07 09:00:00,0.00021363543697476466,8.393274962993039e-05
2021-04-07 10:00:00,0.0001777778562437176,0.00034542682426338
2021-04-07 11:00:00,0.00022832523859835045,0.0007345252599057379
2021-04-07 12:00:00,0.0001690179441831089,0.0010681753646053353
2021-04-07 13:00:00,6.62717429422828e-05,0.0009689652352906364
2021-04-07 14:00:00,2.3712887382802065e-05,0.0009432924320457089
2021-04-07 15:00:00,-0.0,0.0011556442472417407
2021-04-07 16:00:00,-0.0,0.001265083209914618
2021-04-07 17:00:00,-0.0,0.0012689067295470816
2021-04-07 18:00:00,-0.0,0.0017311653978198992
2021-04-07 19:00:00,-0.0,0.0016200215170926345
2021-04-07 20:00:00,-0.0,0.0017164725004763478
2021-04-07 21:00:00,-0.0,0.0018400113144161345
2021-04-07 22:00:00,-0.0,0.0018876745120022206
2021-04-07 23:00:00,-0.0,0.0018796856683017474
2021-04-08 00:00:00,-0.0,0.0019834844583202695
2021-04-08 01:00:00,-0.0,0.002057554497990824
2021-04-08 02:00:00,-0.0,0.002052258113672865
2021-04-08 03:00:00,-0.0,0.0020294260494714065
2021-04-08 04:00:00,-0.0,0.0018361436102090644
2021-04-08 05:00:00,-0.0,0.00181844222124632
2021-04-08 06:00:00,-0.0,0.0019283369879811068
2021-04-08 07:00:00,-0.0,0.0018256331701245441
2021-04-08 08:00:00,-0.0,0.0019707206939686287
2021-04-08 09:00:00,-0.0,0.0022427029684388053
2021-04-08 10:00:00,-0.0,0.00231991335445675
2021-04-08 11:00:00,-0.0,0.0022751330590599045
2021-04-08 12:00:00,-0.0,0.002451386993475642
2021-04-08 13:00:00,-0.0,0.0025234775469490274
2021-04-08 14:00:00,-0.0,0.002656438486878861
2021-04-08 15:00:00,-0.0,0.002700972479291111
2021-04-08 16:00:00,-0.0,0.0027137497150040773
2021-04-08 17:00:00,-0.0,0.00277978270507914
2021-04-08 18:00:00,-0.0,0.0026193766902403394
2021-04-08 19:00:00,-0.0,0.002568700925301701
2021-04-08 20:00:00,-0.0,0.0024996935659053103
2021-04-08 21:00:00,-0.0,0.002480547008669023
2021-04-08 22:00:00,-0.0,0.002531844544221651
2021-04-08 23:00:00,-0.0,0.00234781365538504
2021-04-09 00:00:00,-0.0,0.0020818361594459934
2021-04-09 01:00:00,-0.0,0.0021200742512885143
2021-04-09 02:00:00,-0.0,0.002157687217490461
2021-04-09 03:00:00,-0.0,0.0020376225548031
2021-04-09 04:00:00,-0.0,0.0018517928068904567
2021-04-09 05:00:00,-0.0,0.001751211712268415
2021-04-09 06:00:00,-0.0,0.0020685669930333678
2021-04-09 07:00:00,-0.0,0.002217079593026161
2021-04-09 08:00:00,-0.0,0.0024281447575673827
2021-04-09 09:00:00,-0.0,0.0023776323110700267
2021-04-09 10:00:00,-0.0,0.002275426608095881
2021-04-09 11:00:00,-0.0,0.0017581015247895783
2021-04-09 12:00:00,2.907744194108114e-05,0.0013783319524097544
2021-04-09 13:00:00,3.0265138110463884e-05,0.0014278530998245095
2021-04-09 14:00:00,-0.0,0.0018859937051909808
2021-04-09 15:00:00,-0.0,0.0017459569160851098
2021-04-09 16:00:00,-0.0,0.0015463200423537586
2021-04-09 17:00:00,-0.0,0.001378122402552582
2021-04-09 18:00:00,-0.0,0.0009748141361192435
2021-04-09 19:00:00,-0.0,0.0006852843199154568
2021-04-09 20:00:00,-0.0,0.0006673824519747006
2021-04-09 21:00:00,0.00017255615065727556,0.000703140316912552
2021-04-09 22:00:00,3.8170027111101594e-05,0.00045305013810564387
2021-04-09 23:00:00,6.113295027534699e-05,0.0003868287905641976
2021-04-10 00:00:00,0.00011570336464111467,0.0003529065796411147
2021-04-10 01:00:00,0.00014246878612352587,0.0005605347441235256
2021-04-10 02:00:00,0.00017845267736395698,0.001154954850363957
2021-04-10 03:00:00,0.00017922009146856616,0.001386756546286635
2021-04-10 04:00:00,0.00015542495669810453,0.0012310156724214892
2021-04-10 05:00:00,2.3852200948242415e-05,0.001282010744676565
2021-04-10 06:00:00,6.180088185329639e-06,0.001458021040836222
2021-04-10 07:00:00,-0.0,0.0017181459551531472
2021-04-10 08:00:00,-0.0,0.0018653443447992463
2021-04-10 09:00:00,-0.0,0.0018893069405351577
2021-04-10 10:00:00,1.9392619057591996e-05,0.0018363186213185088
2021-04-10 11:00:00,7.830357365233146e-05,0.0017356080636523313
2021-04-10 12:00:00,0.0001841356143259556,0.0015927038163259556
2021-04-10 13:00:00,0.00018123196863144818,0.0016265124376189709
2021-04-10 14:00:00,0.0001878490488241982,0.0014646914482408316
2021-04-10 15:00:00,0.00015757379397162804,0.001256869890971628
2021-04-10 16:00:00,9.264673924918757e-05,0.0012455381322491873
2021-04-10 17:00:00,0.00014569698182934152,0.001180518835587859
2021-04-10 18:00:00,4.908535050357754e-05,0.0010379057344394626
2021-04-10 19:00:00,0.00019587453991217477,0.0010739844447224714
2021-04-10 20:00:00,-0.0,0.0009839435270000002
2021-04-10 21:00:00,-0.0,0.0010366713035997559
2021-04-10 22:00:00,0.00011322235327391061,0.0011751321601747718
2021-04-10 23:00:00,6.608945608310901e-05,0.0011563862017767448
2021-04-11 00:00:00,8.425449129457411e-05,0.0011385095756467904
2021-04-11 01:00:00,0.00015407570143931634,0.0013320970909090988
2021-04-11 02:00:00,7.649567346736687e-05,0.0013915769603407516
2021-04-11 03:00:00,8.035617236654343e-05,0.0013601931024238676
2021-04-11 04:00:00,9.477886937699995e-05,0.0012617838962450112
2021-04-11 05:00:00,0.00012649414519277797,0.0012229029492121914
2021-04-11 06:00:00,0.00012417952024734505,0.0010857233256914179
2021-04-11 07:00:00,-0.0,0.0009001198931579058
2021-04-11 08:00:00,0.00016870464552095447,0.0010310998686081016
2021-04-11 09:00:00,0.00013509214004605476,0.0010131328684119306
2021-04-11 10:00:00,0.00020917673510939793,0.0011183120008604656
2021-04-11 11:00:00,0.0001528752108824962,0.0010014033745224297
2021-04-11 12:00:00,0.0001514180913134573,0.0010675561332797192
2021-04-11 13:00:00,0.00014953060728340305,0.0011815730453875078
2021-04-11 14:00:00,9.348191991289538e-05,0.0011072602477543573
2021-04-11 15:00:00,0.00013382877892025748,0.0011506295286335658
