snapshot,B6 Import,B6 Export
2045-03-28 14:00:00,0.0012799008296719547,0.0
2045-03-28 15:00:00,0.0007876126408025901,0.00018498102946162316
2045-03-28 16:00:00,0.0006833864420747025,0.0012146764128156972
2045-03-28 17:00:00,0.0005411359646738967,0.0015985000980338138
2045-03-28 18:00:00,0.00041569725349421447,0.0031416355478498326
2045-03-28 19:00:00,3.157269250888771e-05,0.005968212235091712
2045-03-28 20:00:00,-0.0,0.006188584610419026
2045-03-28 21:00:00,-0.0,0.00622918278590664
2045-03-28 22:00:00,-0.0,0.006064129608127166
2045-03-28 23:00:00,-0.0,0.006903952641329653
2045-03-29 00:00:00,-0.0,0.007173614626696011
2045-03-29 01:00:00,-0.0,0.0065155650718808356
2045-03-29 02:00:00,4.424788158348906e-05,0.005129622844048812
2045-03-29 03:00:00,0.00024125289452150105,0.004688216079703415
2045-03-29 04:00:00,0.00031165467329636085,0.004781841351099392
2045-03-29 05:00:00,0.0003905768183321302,0.004169523611685578
2045-03-29 06:00:00,0.00041726251912132595,0.004839957398557496
2045-03-29 07:00:00,0.00041570042762993875,0.004321994115681171
2045-03-29 08:00:00,0.0004995890350097975,0.004216244219399824
2045-03-29 09:00:00,0.0016570497465483785,0.0022347774334017857
2045-03-29 10:00:00,0.0013369653828988928,0.0026095520765836216
2045-03-29 11:00:00,0.0013771443280105472,0.0019997065713069943
2045-03-29 12:00:00,0.0007556582159616421,0.00133657283960292
2045-03-29 13:00:00,0.0008883098841612578,0.0015536369247701493
2045-03-29 14:00:00,0.0003198922787598265,0.002108294952519369
2045-03-29 15:00:00,0.0004738360540789837,0.0030767070642781463
2045-03-29 16:00:00,0.0004524695263583658,0.002992422593062271
2045-03-29 17:00:00,0.0007583818011673993,0.004327368421
2045-03-29 18:00:00,0.00022009713468861287,0.005153705074478029
2045-03-29 19:00:00,2.3228829178046454e-05,0.006421180360107521
2045-03-29 20:00:00,1.1811670038521925e-05,0.005959815191270967
2045-03-29 21:00:00,0.00014882479808252515,0.005883402926725003
2045-03-29 22:00:00,7.701577651973707e-05,0.005242585972248864
2045-03-29 23:00:00,0.00104979370975669,0.0040495650362646005
2045-03-30 00:00:00,0.0013413822642782583,0.0031246641558190695
2045-03-30 01:00:00,0.0020486979426063076,0.0030407228380196537
2045-03-30 02:00:00,0.0021595271066633223,0.003306652208752849
2045-03-30 03:00:00,0.0015657041293608714,0.0033100920138560207
2045-03-30 04:00:00,0.002163287827450784,0.0033819358098918905
2045-03-30 05:00:00,0.0019798172170803186,0.00323568809450794
2045-03-30 06:00:00,0.001865751873708045,0.0032400983083329536
2045-03-30 07:00:00,0.0016605680132100945,0.0028761070603346554
2045-03-30 08:00:00,0.0015387049417939307,0.003202735955583203
2045-03-30 09:00:00,0.001602863675168809,0.0032892151781432886
2045-03-30 10:00:00,0.001153909177777375,0.003962572904563421
2045-03-30 11:00:00,0.0009696118292466648,0.003433879352158339
2045-03-30 12:00:00,0.00048551046443448694,0.0035483575141037373
2045-03-30 13:00:00,-0.0,0.004320074288977552
2045-03-30 14:00:00,0.0001908138742120949,0.005100265790300645
2045-03-30 15:00:00,0.00010298296199885339,0.0050758680790901805
2045-03-30 16:00:00,0.00024174016734664313,0.005038948155698051
2045-03-30 17:00:00,-0.0,0.005012932073459944
2045-03-30 18:00:00,-0.0,0.0057415945351974515
2045-03-30 19:00:00,-0.0,0.0071512460789655745
2045-03-30 20:00:00,-0.0,0.0064421167243219534
2045-03-30 21:00:00,-0.0,0.005816300740901601
2045-03-30 22:00:00,0.0005657971042792847,0.004327368421
2045-03-30 23:00:00,0.0009893935425637562,0.004327368421
2045-03-31 00:00:00,0.0013700676781276569,0.004327368421
2045-03-31 01:00:00,0.0013922505172688955,0.0033422287877272056
2045-03-31 02:00:00,0.001904123715072693,0.003281828794996143
2045-03-31 03:00:00,0.0023060268917404836,0.0033258019999983525
2045-03-31 04:00:00,0.002070600712822252,0.003135539642270917
2045-03-31 05:00:00,0.0016755287664092697,0.0032612748617751996
2045-03-31 06:00:00,0.0005961144820602912,0.0035782196768638238
2045-03-31 07:00:00,0.0005644759475069768,0.004032063665469023
2045-03-31 08:00:00,0.0006014571479045908,0.0032487312958942812
2045-03-31 09:00:00,0.0007793360103016607,0.0022318734383653385
2045-03-31 10:00:00,0.001370663149074684,0.0015230931739760873
2045-03-31 11:00:00,0.0013183184224496592,0.0016110316529619787
2045-03-31 12:00:00,0.0012222470466055067,0.0014096010194301716
2045-03-31 13:00:00,0.0013478297083611046,0.0016506373526959282
2045-03-31 14:00:00,0.001298619336189346,0.0015906180725248945
2045-03-31 15:00:00,0.0013244518321628125,0.001530499132011258
2045-03-31 16:00:00,0.0009964149839085052,0.002119494098437485
2045-03-31 17:00:00,0.00040577057406534063,0.00417149176697259
2045-03-31 18:00:00,0.00037675340327035517,0.004506249481087392
2045-03-31 19:00:00,0.0004560535991818474,0.0031467510599781567
2045-03-31 20:00:00,0.0003323166492862431,0.004942992124197978
2045-03-31 21:00:00,6.957196469587688e-05,0.003586367557413421
2045-03-31 22:00:00,-0.0,0.00393694374044977
2045-03-31 23:00:00,0.00018283195909430753,0.004161868595598177
2045-04-01 00:00:00,0.00013115866715736297,0.003986625603694552
2045-04-01 01:00:00,0.00010748638426780304,0.0038072944308599013
2045-04-01 02:00:00,0.0002094660341122453,0.0036963650450828073
2045-04-01 03:00:00,0.0005090552813268492,0.0023824695023049523
2045-04-01 04:00:00,0.0006040518196388043,0.0027924582813042193
2045-04-01 05:00:00,0.0006344211254449497,0.003029826151925788
2045-04-01 06:00:00,0.0005325253047012887,0.004420061729701284
2045-04-01 07:00:00,0.0004541828051967416,0.005353023395295033
2045-04-01 08:00:00,0.0005462292936541919,0.004698788584388986
2045-04-01 09:00:00,0.001142143825937569,0.0028936668002872263
2045-04-01 10:00:00,0.0005769027349331095,0.003491518187498326
2045-04-01 11:00:00,0.0011864378991510147,0.0027107366933806307
2045-04-01 12:00:00,0.0021568506692494207,0.0016495282868149005
2045-04-01 13:00:00,0.002576744291884188,0.0013145531810038978
2045-04-01 14:00:00,0.0025288303059914177,0.0015798465687554442
2045-04-01 15:00:00,0.0028813386655951864,0.0013005055016757
2045-04-01 16:00:00,0.002663527135679328,0.0010958693800243548
2045-04-01 17:00:00,0.0023436962449364072,0.0022162255957087445
2045-04-01 18:00:00,0.0010892209860772551,0.004066844896077258
2045-04-01 19:00:00,0.0001260019973306499,0.004540327906279515
2045-04-01 20:00:00,0.00027470493594608503,0.004978540710661888
2045-04-01 21:00:00,-0.0,0.0037337351112429213
2045-04-01 22:00:00,-0.0,0.0037678891351150025
2045-04-01 23:00:00,-0.0,0.0037950884965558423
2045-04-02 00:00:00,-0.0,0.004525705541826834
2045-04-02 01:00:00,-0.0,0.004074594057682515
2045-04-02 02:00:00,-0.0,0.004416361311414845
2045-04-02 03:00:00,-0.0,0.004428030403183198
2045-04-02 04:00:00,-0.0,0.00490804396230459
2045-04-02 05:00:00,-0.0,0.0047885111489658445
2045-04-02 06:00:00,-0.0,0.00442513290319593
2045-04-02 07:00:00,-0.0,0.004851841441958477
2045-04-02 08:00:00,-0.0,0.005450875828533848
2045-04-02 09:00:00,-0.0,0.0057826326909847445
2045-04-02 10:00:00,-0.0,0.00504958873500952
2045-04-02 11:00:00,-0.0,0.0017796154157940544
2045-04-02 12:00:00,0.00012007763338480302,0.0018342880423660834
2045-04-02 13:00:00,-0.0,0.0012928912816377379
2045-04-02 14:00:00,0.0001873085929974519,0.0016786312779620688
2045-04-02 15:00:00,0.00023481600144711863,0.001790236387250013
2045-04-02 16:00:00,0.00023510880667099344,0.0037861283948547597
2045-04-02 17:00:00,-0.0,0.00408958940679066
2045-04-02 18:00:00,-0.0,0.003906138712863797
2045-04-02 19:00:00,-0.0,0.004072892724616205
2045-04-02 20:00:00,-0.0,0.004672895242129338
2045-04-02 21:00:00,-0.0,0.006710086128288862
2045-04-02 22:00:00,-0.0,0.006833313630441775
2045-04-02 23:00:00,-0.0,0.006738704555730051
2045-04-03 00:00:00,-0.0,0.006416062680571327
2045-04-03 01:00:00,-0.0,0.005777403588195033
2045-04-03 02:00:00,1.651631384623886e-05,0.005632134882557511
2045-04-03 03:00:00,-0.0,0.005728076666049779
2045-04-03 04:00:00,0.00018378530283284385,0.005885650343544113
2045-04-03 05:00:00,0.00040804573231286166,0.005132258187235188
2045-04-03 06:00:00,8.863237201029636e-05,0.005495527680687424
2045-04-03 07:00:00,-0.0,0.00652678304367783
2045-04-03 08:00:00,-0.0,0.006995382503082174
2045-04-03 09:00:00,-0.0,0.007400877257360573
2045-04-03 10:00:00,-0.0,0.007146188378599544
2045-04-03 11:00:00,-0.0,0.007040160702536805
2045-04-03 12:00:00,-0.0,0.007166069674010648
2045-04-03 13:00:00,-0.0,0.007122743274330726
2045-04-03 14:00:00,-0.0,0.007076344303678983
2045-04-03 15:00:00,-0.0,0.00691109860879937
2045-04-03 16:00:00,-0.0,0.007472887899517022
2045-04-03 17:00:00,-0.0,0.007891877211864195
2045-04-03 18:00:00,-0.0,0.007785762956658852
2045-04-03 19:00:00,-0.0,0.006880469310256108
2045-04-03 20:00:00,-0.0,0.006942177948913219
2045-04-03 21:00:00,-0.0,0.006860596861227372
2045-04-03 22:00:00,-0.0,0.006753443384427579
2045-04-03 23:00:00,-0.0,0.006714721152816619
2045-04-04 00:00:00,-0.0,0.006795356546230717
2045-04-04 01:00:00,-0.0,0.006606271292946817
2045-04-04 02:00:00,-0.0,0.006507946807176715
2045-04-04 03:00:00,-0.0,0.006404587325945962
2045-04-04 04:00:00,-0.0,0.006263358456837989
2045-04-04 05:00:00,-0.0,0.005686504910678583
2045-04-04 06:00:00,-0.0,0.00548318608314269
2045-04-04 07:00:00,-0.0,0.0054308081531738535
2045-04-04 08:00:00,7.823323315269044e-05,0.0046380058827113655
2045-04-04 09:00:00,0.0004538302768791961,0.004327368421
2045-04-04 10:00:00,0.0007225957973293932,0.004327368421
2045-04-04 11:00:00,0.00012708367259277241,0.00449616744035237
2045-04-04 12:00:00,2.1698524901599285e-05,0.0014150244898657525
2045-04-04 13:00:00,0.00045781537915235684,0.0016985586304035156
2045-04-04 14:00:00,0.0007549100845536658,0.0007442746389829276
2045-04-04 15:00:00,0.0016567161136491445,0.0
2045-04-04 16:00:00,0.0028686650097480408,0.0
2045-04-04 17:00:00,0.001795959084789411,0.0
2045-04-04 18:00:00,0.00017048932743161035,3.1846895325052656e-05
2045-04-04 19:00:00,0.00029186634430136964,0.002186345673577297
2045-04-04 20:00:00,0.00027573616562386933,0.001078803188191542
2045-04-04 21:00:00,1.6711846968134522e-05,0.00044583161846426797
2045-04-04 22:00:00,9.535639066602435e-06,6.977939196055274e-05
2045-04-04 23:00:00,0.0001249981152232582,0.0004936072301652097
2045-04-05 00:00:00,0.0010036655018804933,0.00048630506227994767
2045-04-05 01:00:00,0.0007584897373801216,0.0008994316307317435
2045-04-05 02:00:00,0.00035957156614177397,0.001191535659515028
2045-04-05 03:00:00,0.0006046770526125089,0.0010531344152865407
2045-04-05 04:00:00,0.0002179364782229825,0.001550728353958366
2045-04-05 05:00:00,0.00035343123839517364,0.001464587935213126
2045-04-05 06:00:00,0.0005318371022977609,0.002030769307460284
2045-04-05 07:00:00,-0.0,0.002270172955183504
2045-04-05 08:00:00,-0.0,0.000865574152249332
2045-04-05 09:00:00,0.00032573058099907864,0.0014479993549429122
2045-04-05 10:00:00,4.161081236294967e-05,0.0018409358596846938
2045-04-05 11:00:00,3.7881374212935154e-05,0.0019706985265195986
2045-04-05 12:00:00,-0.0,0.0018420550758960945
2045-04-05 13:00:00,-0.0,0.0023188489321071537
2045-04-05 14:00:00,-0.0,0.002586876866523282
2045-04-05 15:00:00,8.040314983368671e-05,0.002495992950625354
2045-04-05 16:00:00,3.417474175754137e-05,0.002128827127068302
2045-04-05 17:00:00,0.0002207302617334856,0.0023850548439173654
2045-04-05 18:00:00,0.00015560965721462015,0.001998244209013948
2045-04-05 19:00:00,-0.0,0.006439358152235807
2045-04-05 20:00:00,-0.0,0.006910461223145778
2045-04-05 21:00:00,-0.0,0.006841455923801939
2045-04-05 22:00:00,-0.0,0.006320649637829056
2045-04-05 23:00:00,-0.0,0.0060710750143384284
2045-04-06 00:00:00,-0.0,0.006063190560049496
2045-04-06 01:00:00,8.520303762714685e-05,0.005530290033747476
2045-04-06 02:00:00,0.00023339382085455418,0.0052044647284747135
2045-04-06 03:00:00,-0.0,0.0054488691910938684
2045-04-06 04:00:00,-0.0,0.005655257869227203
2045-04-06 05:00:00,-0.0,0.005773326649213748
2045-04-06 06:00:00,-0.0,0.005819788428567346
2045-04-06 07:00:00,-0.0,0.005517942064176777
2045-04-06 08:00:00,0.00011337202390554626,0.0044353826966288135
2045-04-06 09:00:00,0.0013535547663632757,0.004041060828236616
2045-04-06 10:00:00,0.002002461355925235,0.0031464070023802583
2045-04-06 11:00:00,0.0023418700770733,0.0026474547345206696
2045-04-06 12:00:00,0.0021287003778644215,0.0028165608939266554
2045-04-06 13:00:00,0.0017214724968468505,0.003360581914561215
2045-04-06 14:00:00,0.002267259700966626,0.0026807066562408773
2045-04-06 15:00:00,0.0021153731642538625,0.003519459184349959
2045-04-06 16:00:00,0.0009114793412005472,0.004327368421
2045-04-06 17:00:00,-0.0,0.004481777195695649
2045-04-06 18:00:00,-0.0,0.005608914956411772
2045-04-06 19:00:00,-0.0,0.005401328593758402
2045-04-06 20:00:00,-0.0,0.005689148778338777
2045-04-06 21:00:00,-0.0,0.006040666109481311
2045-04-06 22:00:00,-0.0,0.0062404198117090815
2045-04-06 23:00:00,-0.0,0.005499317653581788
2045-04-07 00:00:00,7.90874898135487e-05,0.004850602765289096
2045-04-07 01:00:00,-0.0,0.004594969374494624
2045-04-07 02:00:00,0.0006065268882204601,0.004327368421
2045-04-07 03:00:00,0.0012698448687849413,0.004219512683812104
2045-04-07 04:00:00,0.0014099067058673952,0.003670607183990328
2045-04-07 05:00:00,0.0008833073746987716,0.0034991746342551396
2045-04-07 06:00:00,0.00036462039839925625,0.00336723202277377
2045-04-07 07:00:00,0.0005139577619434005,0.003740339662897564
2045-04-07 08:00:00,0.0003286128818211939,0.003213882962903953
2045-04-07 09:00:00,0.00040886502879798923,0.0033115390413411185
2045-04-07 10:00:00,0.00013717346365874243,0.0028576047553251966
2045-04-07 11:00:00,0.00017556522716933443,0.003593826721410758
2045-04-07 12:00:00,-0.0,0.004824087671765423
2045-04-07 13:00:00,-0.0,0.005238853802737258
2045-04-07 14:00:00,-0.0,0.005020620850996475
2045-04-07 15:00:00,-0.0,0.005827011597874076
2045-04-07 16:00:00,-0.0,0.005974724358775169
2045-04-07 17:00:00,-0.0,0.005988850777274869
2045-04-07 18:00:00,-0.0,0.0058162007162918875
2045-04-07 19:00:00,-0.0,0.0059844891014260385
2045-04-07 20:00:00,-0.0,0.005956000592310999
2045-04-07 21:00:00,-0.0,0.006204587585969227
2045-04-07 22:00:00,-0.0,0.0064653052520390044
2045-04-07 23:00:00,-0.0,0.006602626135992472
2045-04-08 00:00:00,-0.0,0.006531374038999997
2045-04-08 01:00:00,-0.0,0.005342357757844935
2045-04-08 02:00:00,-0.0,0.005501744283899727
2045-04-08 03:00:00,-0.0,0.005545995666586152
2045-04-08 04:00:00,-0.0,0.005340846436031477
2045-04-08 05:00:00,-0.0,0.005243753586618915
2045-04-08 06:00:00,-0.0,0.005277952633502094
2045-04-08 07:00:00,-0.0,0.004838271644076618
2045-04-08 08:00:00,0.0013282608748792805,0.0032499697009043416
2045-04-08 09:00:00,0.0014198006464841652,0.003810170744330254
2045-04-08 10:00:00,0.00025262768170476876,0.004327368421
2045-04-08 11:00:00,0.00029002825204734205,0.004914063406397892
2045-04-08 12:00:00,-0.0,0.005572378506665304
2045-04-08 13:00:00,-0.0,0.006036954212085982
2045-04-08 14:00:00,-0.0,0.006803923954760266
2045-04-08 15:00:00,-0.0,0.006543031166619713
2045-04-08 16:00:00,-0.0,0.006073357623230079
2045-04-08 17:00:00,-0.0,0.006676925456720809
2045-04-08 18:00:00,-0.0,0.006247307177687948
2045-04-08 19:00:00,-0.0,0.005833789474295047
2045-04-08 20:00:00,-0.0,0.005274708597633471
2045-04-08 21:00:00,0.00029147519332131357,0.005007199565616966
2045-04-08 22:00:00,0.0002510876962970008,0.005380675926435629
2045-04-08 23:00:00,0.0002733130900223473,0.005451458098129348
2045-04-09 00:00:00,0.00024050839659277927,0.005353787854853046
2045-04-09 01:00:00,0.00011352028402444057,0.005269704347268131
2045-04-09 02:00:00,-0.0,0.004974272401701988
2045-04-09 03:00:00,-0.0,0.005405685349055771
2045-04-09 04:00:00,-0.0,0.005808602884579297
2045-04-09 05:00:00,-0.0,0.005053754553923048
2045-04-09 06:00:00,-0.0,0.006663714749294093
2045-04-09 07:00:00,-0.0,0.006358132035629551
2045-04-09 08:00:00,-0.0,0.007096716477637767
2045-04-09 09:00:00,-0.0,0.007143576999426211
2045-04-09 10:00:00,-0.0,0.003879586060672177
2045-04-09 11:00:00,0.0002399012350990079,0.0022006688666064583
2045-04-09 12:00:00,0.0003225798963982545,0.0021782604899237895
2045-04-09 13:00:00,0.00034043764511034884,0.002363358006600727
2045-04-09 14:00:00,0.00011863375400114001,0.0025923855198864577
2045-04-09 15:00:00,-0.0,0.0035285505042996755
2045-04-09 16:00:00,-0.0,0.005052516740159833
2045-04-09 17:00:00,-0.0,0.005588287008381514
2045-04-09 18:00:00,-0.0,0.004243076952452584
2045-04-09 19:00:00,-0.0,0.0028460682560878226
2045-04-09 20:00:00,-0.0,0.001955614594684545
2045-04-09 21:00:00,-0.0,0.0019163278973166424
2045-04-09 22:00:00,-0.0,0.0007100912987975066
2045-04-09 23:00:00,0.0011393005327744268,0.0
2045-04-10 00:00:00,0.0008301739605413254,0.0
2045-04-10 01:00:00,0.00041865889764412415,0.00019281398797772522
2045-04-10 02:00:00,0.0036609332227359142,0.0
2045-04-10 03:00:00,0.003634524925931303,0.0
2045-04-10 04:00:00,0.004063990416548277,0.0
2045-04-10 05:00:00,0.0038510631590048306,0.0
2045-04-10 06:00:00,0.003223667133878683,0.0002860412163852776
2045-04-10 07:00:00,0.002131552227669588,0.0005143317826690323
2045-04-10 08:00:00,0.0018079606520206317,0.00042132056398820443
2045-04-10 09:00:00,0.0024128875462591302,0.0
2045-04-10 10:00:00,0.004229440405949995,0.0
2045-04-10 11:00:00,0.005568124857033411,0.0
2045-04-10 12:00:00,0.005912489751222011,0.0
2045-04-10 13:00:00,0.009533510700994462,0.0
2045-04-10 14:00:00,0.007759399411850404,0.0
2045-04-10 15:00:00,0.009846134760406943,0.0
2045-04-10 16:00:00,0.008764701783836823,0.0
2045-04-10 17:00:00,0.002464919873803953,0.0
2045-04-10 18:00:00,0.003120471518488563,0.0012035361000401026
2045-04-10 19:00:00,0.0008661654721556674,0.0029864911018088395
2045-04-10 20:00:00,-0.0,0.0035603997386691897
2045-04-10 21:00:00,-0.0,0.0031818230514895603
2045-04-10 22:00:00,-0.0,0.0018274758452561483
2045-04-10 23:00:00,-0.0,0.0022653907154524732
2045-04-11 00:00:00,-0.0,0.0033387584650241796
2045-04-11 01:00:00,-0.0,0.002387802518200467
2045-04-11 02:00:00,-0.0,0.002201490213783054
2045-04-11 03:00:00,-0.0,0.0016364204619771726
2045-04-11 04:00:00,-0.0,0.0014143596311888963
2045-04-11 05:00:00,-0.0,0.0018351959663900229
2045-04-11 06:00:00,2.6739594833538348e-05,0.0019637472902142615
2045-04-11 07:00:00,0.00024151425727063553,0.0023650967204315652
2045-04-11 08:00:00,-0.0,0.003848385292269947
2045-04-11 09:00:00,-0.0,0.003144879517999998
2045-04-11 10:00:00,0.00017968701011989336,0.0014561295931198928
2045-04-11 11:00:00,0.0010599011471040943,0.0
2045-04-11 12:00:00,0.0011932644773389107,0.0
2045-04-11 13:00:00,0.0005382545437462944,0.00010129908733458774
2045-04-11 14:00:00,0.0002990932448344583,0.0001654576353087383
2045-04-11 15:00:00,0.0003432673874803977,0.0002896536095477092
2045-04-11 16:00:00,0.00040021082335684404,0.0006609622573263725
2045-04-11 17:00:00,-0.0,0.002662252679941629
2045-04-11 18:00:00,-0.0,0.005932285281561586
2045-04-11 19:00:00,-0.0,0.005496218424571643
2045-04-11 20:00:00,-0.0,0.004755366858578684
2045-04-11 21:00:00,-0.0,0.004428394162617488
2045-04-11 22:00:00,-0.0,0.00506931213260579
2045-04-11 23:00:00,-0.0,0.0050735482402544845
2045-04-12 00:00:00,-0.0,0.00511679023471365
2045-04-12 01:00:00,-0.0,0.0053967687527642
2045-04-12 02:00:00,-0.0,0.00560767453334413
2045-04-12 03:00:00,-0.0,0.005402009588839708
2045-04-12 04:00:00,-0.0,0.005489066359268417
2045-04-12 05:00:00,-0.0,0.005171714135487819
2045-04-12 06:00:00,-0.0,0.004394293702163502
2045-04-12 07:00:00,3.88852378716374e-05,0.0042630660908732085
2045-04-12 08:00:00,-0.0,0.004036716313808064
2045-04-12 09:00:00,-0.0,0.004191316896402062
2045-04-12 10:00:00,-0.0,0.004466959338202479
2045-04-12 11:00:00,0.0004469649791463636,0.0012095518675009505
2045-04-12 12:00:00,0.00030254897981584253,0.00010070115466267343
2045-04-12 13:00:00,0.0005150695016592218,9.65076923568726e-05
2045-04-12 14:00:00,0.0002954527201031277,0.0009515744841842686
2045-04-12 15:00:00,0.000564499684892595,0.0012025656607977343
