snapshot,B6 Import,B6 Export
2045-03-03 12:00:00,0.0005546643994900171,0.004946176207768729
2045-03-03 13:00:00,0.0004074783787641459,0.00465925133842205
2045-03-03 14:00:00,0.000654022084028348,0.00447639538290282
2045-03-03 15:00:00,0.00016500588872394683,0.005260694940493823
2045-03-03 16:00:00,0.0005892804555057266,0.005052970889502354
2045-03-03 17:00:00,0.0003147669294728362,0.005363982255529388
2045-03-03 18:00:00,0.000364323253241983,0.00503089241781623
2045-03-03 19:00:00,0.0003815571041499268,0.00535681919229016
2045-03-03 20:00:00,0.0002879790153923965,0.005834478942908019
2045-03-03 21:00:00,0.00033546424838821586,0.0057724244361441485
2045-03-03 22:00:00,4.8054395640295256e-05,0.004994710839757435
2045-03-03 23:00:00,-0.0,0.005072200689955518
2045-03-04 00:00:00,-0.0,0.005372392031000876
2045-03-04 01:00:00,-0.0,0.005747257177190786
2045-03-04 02:00:00,-0.0,0.005583988459193128
2045-03-04 03:00:00,-0.0,0.004679824930377947
2045-03-04 04:00:00,-0.0,0.0035667209690000037
2045-03-04 05:00:00,-0.0,0.003798640187945356
2045-03-04 06:00:00,-0.0,0.003875630317161131
2045-03-04 07:00:00,-0.0,0.003259185976911278
2045-03-04 08:00:00,-0.0,0.003232924852703293
2045-03-04 09:00:00,-0.0,0.003954073094335035
2045-03-04 10:00:00,5.641099217239355e-05,0.0036515520094812146
2045-03-04 11:00:00,0.00016824123943233354,0.000989244461290565
2045-03-04 12:00:00,0.0001821825521534516,0.0004808183014182391
2045-03-04 13:00:00,0.0004792980722062392,0.00012565889968659487
2045-03-04 14:00:00,0.00017106318858774573,0.0016545259500506258
2045-03-04 15:00:00,7.731314093752087e-05,0.002877914436684356
2045-03-04 16:00:00,-0.0,0.0035826131124565637
2045-03-04 17:00:00,-0.0,0.0033356225666387484
2045-03-04 18:00:00,-0.0,0.00644356541505207
2045-03-04 19:00:00,-0.0,0.006597372286961021
2045-03-04 20:00:00,-0.0,0.006838120442634214
2045-03-04 21:00:00,-0.0,0.006899151681163948
2045-03-04 22:00:00,-0.0,0.006062755352649919
2045-03-04 23:00:00,-0.0,0.004104467222258531
2045-03-05 00:00:00,-0.0,0.002497624036306059
2045-03-05 01:00:00,0.0003427401942823151,0.0021365869204590915
2045-03-05 02:00:00,0.0011303183727981434,0.0019719538670952526
2045-03-05 03:00:00,0.0001724873167916783,0.0018308420685905328
2045-03-05 04:00:00,0.00037464570214120006,0.0019369342222839894
2045-03-05 05:00:00,0.0004559665086765322,0.001760519345772691
2045-03-05 06:00:00,0.0007861008429356774,0.001754394204628395
2045-03-05 07:00:00,0.0009099511295975358,0.0019310258350104194
2045-03-05 08:00:00,0.0005452276701168522,0.0008760285722281322
2045-03-05 09:00:00,0.0012488522255509758,0.0013002436337310242
2045-03-05 10:00:00,0.0019309382225779503,0.0006383784507296295
2045-03-05 11:00:00,0.0015534924143825492,0.00046138620558967494
2045-03-05 12:00:00,0.0026211601959325354,0.0
2045-03-05 13:00:00,0.0010998978759698067,0.0
2045-03-05 14:00:00,0.00203477360533814,0.0
2045-03-05 15:00:00,0.0023153237079437954,0.0
2045-03-05 16:00:00,0.003149833186083761,0.0
2045-03-05 17:00:00,0.0036977569990586123,0.0
2045-03-05 18:00:00,0.00044664576711178915,0.002271693731668433
2045-03-05 19:00:00,0.00028527015885673176,0.0018662027673792118
2045-03-05 20:00:00,0.00030749946008083154,0.0013375654334229887
2045-03-05 21:00:00,0.0006250961875379475,0.0017606517579485752
2045-03-05 22:00:00,0.0003914659828627756,0.001725584207986816
2045-03-05 23:00:00,0.0004946656857699408,0.0016771518935931415
2045-03-06 00:00:00,0.00013933414051470885,0.001760505821359177
2045-03-06 01:00:00,-0.0,0.0029306356251332082
2045-03-06 02:00:00,-0.0,0.0036321854303768032
2045-03-06 03:00:00,-0.0,0.004333170328686434
2045-03-06 04:00:00,-0.0,0.005465412415203691
2045-03-06 05:00:00,-0.0,0.006154064512135815
2045-03-06 06:00:00,-0.0,0.006137909554261905
2045-03-06 07:00:00,-0.0,0.006057568107114157
2045-03-06 08:00:00,-0.0,0.005777431269860409
2045-03-06 09:00:00,-0.0,0.006114964862930481
2045-03-06 10:00:00,-0.0,0.006699583542367438
2045-03-06 11:00:00,-0.0,0.007369555673384237
2045-03-06 12:00:00,-0.0,0.008440953301578291
2045-03-06 13:00:00,-0.0,0.0095883986375649
2045-03-06 14:00:00,-0.0,0.009633343228058729
2045-03-06 15:00:00,-0.0,0.009563260801049182
2045-03-06 16:00:00,-0.0,0.009267885309888264
2045-03-06 17:00:00,-0.0,0.008603432379838965
2045-03-06 18:00:00,-0.0,0.008612155481884263
2045-03-06 19:00:00,-0.0,0.008409418540461117
2045-03-06 20:00:00,-0.0,0.006843706367890359
2045-03-06 21:00:00,-0.0,0.0066540010966922355
2045-03-06 22:00:00,-0.0,0.0058883042173516285
2045-03-06 23:00:00,-0.0,0.00719548159431139
2045-03-07 00:00:00,0.001091096780888026,0.0050099359190178576
2045-03-07 01:00:00,4.9174954299234355e-05,0.006268816133412457
2045-03-07 02:00:00,-0.0,0.006882091380256658
2045-03-07 03:00:00,0.0014749641212400872,0.004327368421
2045-03-07 04:00:00,-0.0,0.006751327614730844
2045-03-07 05:00:00,0.0007488893752568203,0.006080579903076261
2045-03-07 06:00:00,-0.0,0.006790458656179815
2045-03-07 07:00:00,0.0009875889316819956,0.005346883086219436
2045-03-07 08:00:00,0.0005152456807114089,0.005125528266967034
2045-03-07 09:00:00,0.0004986825956574342,0.005049847969607701
2045-03-07 10:00:00,0.0008140636249925562,0.005689593554956325
2045-03-07 11:00:00,0.0001470715030546574,0.005834051382548234
2045-03-07 12:00:00,0.0003068664013327622,0.006129132572865475
2045-03-07 13:00:00,-0.0,0.006384924706896855
2045-03-07 14:00:00,-0.0,0.00814296426318763
2045-03-07 15:00:00,0.0002645966309401539,0.005722251589714353
2045-03-07 16:00:00,0.00037420654945372257,0.00574385705160153
2045-03-07 17:00:00,0.0005016215508874888,0.00531290980641977
2045-03-07 18:00:00,-0.0,0.007176145861268275
2045-03-07 19:00:00,-0.0,0.007260708470936952
2045-03-07 20:00:00,-0.0,0.007121078592651389
2045-03-07 21:00:00,-0.0,0.00615077285040482
2045-03-07 22:00:00,-0.0,0.006679826633317213
2045-03-07 23:00:00,0.0009993119547222122,0.005485146262788969
2045-03-08 00:00:00,-0.0,0.005823968743832707
2045-03-08 01:00:00,0.0004932094959967405,0.005718066526357529
2045-03-08 02:00:00,0.0007100584114642174,0.005092973053091522
2045-03-08 03:00:00,0.0004131989423459682,0.0054036091885970765
2045-03-08 04:00:00,0.0002524856424219535,0.005294141674087005
2045-03-08 05:00:00,0.0006456147754398623,0.005083023233600301
2045-03-08 06:00:00,-0.0,0.00536224183076566
2045-03-08 07:00:00,7.529807375014885e-06,0.004707168779637012
2045-03-08 08:00:00,0.000911820307139695,0.004210741674081134
2045-03-08 09:00:00,0.00024535297556349333,0.004553695232748722
2045-03-08 10:00:00,-0.0,0.005894259929976035
2045-03-08 11:00:00,0.0004745711805425669,0.004553625629196979
2045-03-08 12:00:00,-0.0,0.006927869240594018
2045-03-08 13:00:00,-0.0,0.007794399781868946
2045-03-08 14:00:00,-0.0,0.006969254407496956
2045-03-08 15:00:00,-0.0,0.007130807451164149
2045-03-08 16:00:00,-0.0,0.00865957291350557
2045-03-08 17:00:00,-0.0,0.008442650119261853
2045-03-08 18:00:00,-0.0,0.008385155737849247
2045-03-08 19:00:00,-0.0,0.008021633849940767
2045-03-08 20:00:00,3.0053784601811196e-05,0.007817497694634414
2045-03-08 21:00:00,-0.0,0.007778838933265968
2045-03-08 22:00:00,-0.0,0.007413828339067661
2045-03-08 23:00:00,-0.0,0.006368464499489685
2045-03-09 00:00:00,-0.0,0.006112154889473606
2045-03-09 01:00:00,3.5593591683582436e-05,0.00655280509544677
2045-03-09 02:00:00,0.00024433169481491814,0.006321236397985315
2045-03-09 03:00:00,0.0011852023460229588,0.005172285325098857
2045-03-09 04:00:00,0.00041714139930944857,0.005651677183663476
2045-03-09 05:00:00,0.0003097000821558291,0.006144360464610703
2045-03-09 06:00:00,0.0007718631094675168,0.00543615421333198
2045-03-09 07:00:00,0.0009797440869458126,0.005592873811127193
2045-03-09 08:00:00,-0.0,0.0069922801740075445
2045-03-09 09:00:00,0.0009654221719501029,0.005492897099187913
2045-03-09 10:00:00,-0.0,0.0067368698363987015
2045-03-09 11:00:00,-0.0,0.00883362917623207
2045-03-09 12:00:00,-0.0,0.007471762440363583
2045-03-09 13:00:00,0.0005942152004076274,0.005634075531278514
2045-03-09 14:00:00,0.0001628216856679306,0.006684084660931302
2045-03-09 15:00:00,-0.0,0.007130905742256912
2045-03-09 16:00:00,-0.0,0.0056806806468591
2045-03-09 17:00:00,-0.0,0.007889647504626356
2045-03-09 18:00:00,-0.0,0.008171652006961638
2045-03-09 19:00:00,-0.0,0.007514880141693019
2045-03-09 20:00:00,-0.0,0.007493827170364279
2045-03-09 21:00:00,-0.0,0.007821308422083695
2045-03-09 22:00:00,-0.0,0.007001703704058776
2045-03-09 23:00:00,-0.0,0.006047162588435922
2045-03-10 00:00:00,-0.0,0.005490671484851369
2045-03-10 01:00:00,-0.0,0.005169739972984974
2045-03-10 02:00:00,0.0007705528613771,0.005256563859516419
2045-03-10 03:00:00,-0.0,0.005690909851842622
2045-03-10 04:00:00,0.0007239405789566464,0.0054108709540688065
2045-03-10 05:00:00,0.0004071105912258554,0.0058040458209362746
2045-03-10 06:00:00,-0.0,0.006241886556047564
2045-03-10 07:00:00,0.00033474319053873293,0.00441297445564448
2045-03-10 08:00:00,-0.0,0.005580374616915853
2045-03-10 09:00:00,-0.0,0.005783632995568783
2045-03-10 10:00:00,-0.0,0.006148255555917882
2045-03-10 11:00:00,-0.0,0.00635105969513024
2045-03-10 12:00:00,-0.0,0.00577448639717023
2045-03-10 13:00:00,-0.0,0.004506729089629875
2045-03-10 14:00:00,-0.0,0.005561076657439214
2045-03-10 15:00:00,-0.0,0.00657592444219091
2045-03-10 16:00:00,-0.0,0.006746106919922273
2045-03-10 17:00:00,-0.0,0.006071282750294157
2045-03-10 18:00:00,-0.0,0.006599041774513217
2045-03-10 19:00:00,-0.0,0.0068156198024335885
2045-03-10 20:00:00,0.00018569468019226295,0.0062157810711234015
2045-03-10 21:00:00,-0.0,0.006551376734369975
2045-03-10 22:00:00,-0.0,0.006454733169461603
2045-03-10 23:00:00,3.246784657627421e-05,0.006134819430752565
2045-03-11 00:00:00,-0.0,0.00671096788918908
2045-03-11 01:00:00,2.5738203314713735e-05,0.006304494024956667
2045-03-11 02:00:00,-0.0,0.006815951578143031
2045-03-11 03:00:00,-0.0,0.0065135707815586795
2045-03-11 04:00:00,0.00015039180589574095,0.006151549653926681
2045-03-11 05:00:00,0.00015223907592157226,0.006281181466781303
2045-03-11 06:00:00,7.849451366427175e-05,0.006394534158344057
2045-03-11 07:00:00,3.610523826106737e-05,0.006657300992636399
2045-03-11 08:00:00,-0.0,0.006747957533780938
2045-03-11 09:00:00,0.00020400483600104888,0.006683107738128884
2045-03-11 10:00:00,-0.0,0.006582227324445242
2045-03-11 11:00:00,0.0003685290622866627,0.005795747791699397
2045-03-11 12:00:00,0.000372095575749761,0.005945932497953116
2045-03-11 13:00:00,5.61514977033289e-05,0.006021557986024026
2045-03-11 14:00:00,7.404214883082384e-05,0.0063520331836121775
2045-03-11 15:00:00,0.00018642457430127933,0.006200504686824458
2045-03-11 16:00:00,0.00025079980103852925,0.005769923980457915
2045-03-11 17:00:00,-0.0,0.00644686572776303
2045-03-11 18:00:00,-0.0,0.007574278060033237
2045-03-11 19:00:00,-0.0,0.007316742156695791
2045-03-11 20:00:00,-0.0,0.007785663584989397
2045-03-11 21:00:00,-0.0,0.0077265370904449045
2045-03-11 22:00:00,-0.0,0.006944729865699685
2045-03-11 23:00:00,-0.0,0.0053343812602240385
2045-03-12 00:00:00,-0.0,0.0047908448463105085
2045-03-12 01:00:00,-0.0,0.005396963622585702
2045-03-12 02:00:00,-0.0,0.0050759689072779664
2045-03-12 03:00:00,-0.0,0.00515167975789161
2045-03-12 04:00:00,-0.0,0.004571198186299745
2045-03-12 05:00:00,-0.0,0.006113088680349921
2045-03-12 06:00:00,-0.0,0.003093702895545841
2045-03-12 07:00:00,-0.0,0.004215633967098802
2045-03-12 08:00:00,-0.0,0.0039951532473251564
2045-03-12 09:00:00,-0.0,0.0039993454603777555
2045-03-12 10:00:00,7.873546399608358e-06,0.002526947606372734
2045-03-12 11:00:00,0.0001285863177399988,0.0027369796056565796
2045-03-12 12:00:00,-0.0,0.0035816401029999997
2045-03-12 13:00:00,-0.0,0.0033046687735885307
2045-03-12 14:00:00,-0.0,0.0033756577002655784
2045-03-12 15:00:00,3.9408312482642714e-05,0.0034356147037960163
2045-03-12 16:00:00,-0.0,0.002841097858463285
2045-03-12 17:00:00,-0.0,0.0018785851295514684
2045-03-12 18:00:00,-0.0,0.0018933418530976956
2045-03-12 19:00:00,0.00011425500601671013,0.0027634366999009824
2045-03-12 20:00:00,-0.0,0.0033720877187323724
2045-03-12 21:00:00,-0.0,0.003291335568783527
2045-03-12 22:00:00,-0.0,0.003974204559473253
2045-03-12 23:00:00,-0.0,0.004043283278559357
2045-03-13 00:00:00,6.5454263855519e-05,0.002851091614855519
2045-03-13 01:00:00,-0.0,0.002310214518137831
2045-03-13 02:00:00,0.00017528227354709702,0.0023202689687800873
2045-03-13 03:00:00,0.00016163580887951605,0.0021749219385388016
2045-03-13 04:00:00,0.00018846766125083276,0.001942782398747062
2045-03-13 05:00:00,0.00016964059232798184,0.0017699187946167473
2045-03-13 06:00:00,-0.0,0.001571681321991366
2045-03-13 07:00:00,0.0001501750427103741,0.001651606366182909
2045-03-13 08:00:00,-0.0,0.0031291892490000017
2045-03-13 09:00:00,-0.0,0.0033365572528554393
2045-03-13 10:00:00,4.4366921470900934e-05,0.0026199712814669613
2045-03-13 11:00:00,0.0001222486842959986,0.001625858727364664
2045-03-13 12:00:00,0.0002400119302386654,0.0021762667371749557
2045-03-13 13:00:00,0.0003306636802282039,0.00233031407500518
2045-03-13 14:00:00,-0.0,0.0042934606063999795
2045-03-13 15:00:00,0.0001517243054681403,0.002623029989746874
2045-03-13 16:00:00,-0.0,0.003710549098463979
2045-03-13 17:00:00,0.00010729587048597091,0.004123750025000324
2045-03-13 18:00:00,-0.0,0.002288545166377399
2045-03-13 19:00:00,0.00014693427280587708,0.0020150976853506386
2045-03-13 20:00:00,-0.0,0.0019128400302131999
2045-03-13 21:00:00,9.666008960910085e-05,0.002169629489745346
2045-03-13 22:00:00,-0.0,0.0026018526965334407
2045-03-13 23:00:00,-0.0,0.0028297841215220868
2045-03-14 00:00:00,0.00017027510382834702,0.0013618325868283473
2045-03-14 01:00:00,0.00023432804601531318,0.0014702109872201524
2045-03-14 02:00:00,0.00016499643309790304,0.0013741675828977987
2045-03-14 03:00:00,0.00017527500611741676,0.0013701844697623158
2045-03-14 04:00:00,0.00025119343854621625,0.001701799706460582
2045-03-14 05:00:00,0.00012671148386093285,0.0019822457160869828
2045-03-14 06:00:00,3.3355056147912025e-05,0.0020902696009478523
2045-03-14 07:00:00,1.488774680818949e-05,0.0025054503959662383
2045-03-14 08:00:00,-0.0,0.0032155341522961947
2045-03-14 09:00:00,-0.0,0.00440866330122169
2045-03-14 10:00:00,-0.0,0.0041974558223798015
2045-03-14 11:00:00,-0.0,0.00518719953135879
2045-03-14 12:00:00,-0.0,0.005314896288360122
2045-03-14 13:00:00,-0.0,0.005665707436113641
2045-03-14 14:00:00,-0.0,0.005797639665272609
2045-03-14 15:00:00,-0.0,0.00566749515466993
2045-03-14 16:00:00,-0.0,0.005889432622991435
2045-03-14 17:00:00,-0.0,0.005885056406773038
2045-03-14 18:00:00,-0.0,0.00616155613397673
2045-03-14 19:00:00,6.045726731105919e-05,0.00573435813081354
2045-03-14 20:00:00,0.00010552646265388563,0.005628332843834442
2045-03-14 21:00:00,-0.0,0.005439384339311874
2045-03-14 22:00:00,0.0001127625781661277,0.005086395933668784
2045-03-14 23:00:00,3.642245065240217e-05,0.004873870017178699
2045-03-15 00:00:00,0.00019254623884847172,0.004728504633583716
2045-03-15 01:00:00,0.0006249634688886176,0.004327368421
2045-03-15 02:00:00,0.0006937962362689514,0.004327368421
2045-03-15 03:00:00,0.0007958819130589405,0.004327368421
2045-03-15 04:00:00,0.0008009764078386706,0.004327368421
2045-03-15 05:00:00,0.0007266741528630687,0.004327368421
2045-03-15 06:00:00,0.0002277987557828314,0.004650350157178057
2045-03-15 07:00:00,0.00010683321923072803,0.0050615622740895335
2045-03-15 08:00:00,8.715866432538963e-05,0.005035030521811686
2045-03-15 09:00:00,0.00010633931759633234,0.005255776958319173
2045-03-15 10:00:00,0.0009426542386507818,0.004327368421
2045-03-15 11:00:00,0.0004980592577220599,0.004501490910167751
2045-03-15 12:00:00,-0.0,0.005062444541205726
2045-03-15 13:00:00,-0.0,0.005443572613281143
2045-03-15 14:00:00,0.00010300072546255956,0.005677484366026267
2045-03-15 15:00:00,3.762192306790553e-05,0.005797876628701581
2045-03-15 16:00:00,8.480089374182172e-06,0.005851146669149573
2045-03-15 17:00:00,-0.0,0.006366045433690455
2045-03-15 18:00:00,-0.0,0.006493309413662124
2045-03-15 19:00:00,-0.0,0.006265997236543088
2045-03-15 20:00:00,-0.0,0.007014971099743081
2045-03-15 21:00:00,-0.0,0.006604009734492409
2045-03-15 22:00:00,-0.0,0.00686605905621194
2045-03-15 23:00:00,-0.0,0.00649579961502816
2045-03-16 00:00:00,-0.0,0.005800344385161439
2045-03-16 01:00:00,-0.0,0.006368130921251628
2045-03-16 02:00:00,-0.0,0.006992777055794859
2045-03-16 03:00:00,-0.0,0.006634365953169535
2045-03-16 04:00:00,-0.0,0.007199352322916798
2045-03-16 05:00:00,-0.0,0.007468603186399135
2045-03-16 06:00:00,-0.0,0.00811071465392503
2045-03-16 07:00:00,-0.0,0.008119753834948286
2045-03-16 08:00:00,-0.0,0.007545467335000619
2045-03-16 09:00:00,-0.0,0.006648472972799695
2045-03-16 10:00:00,-0.0,0.005956023163458304
2045-03-16 11:00:00,0.0011627217982361643,0.005130111856639462
2045-03-16 12:00:00,0.000405130724884017,0.0053952241521327965
2045-03-16 13:00:00,0.0019479317256176438,0.0016750047659310258
2045-03-16 14:00:00,0.0012314794147269775,0.0013578223754968741
2045-03-16 15:00:00,0.0015801015726903177,0.0013272408917467415
2045-03-16 16:00:00,0.0022663415507570605,0.0013045362576014077
2045-03-16 17:00:00,0.0017091393968654035,0.001878519105346418
2045-03-16 18:00:00,0.0005169028281215443,0.0034954882940246576
2045-03-16 19:00:00,0.0004990752320135,0.0026511689521030155
2045-03-16 20:00:00,0.0006472226829222813,0.0029463242776611707
2045-03-16 21:00:00,0.0004598232736084776,0.003471126613620431
2045-03-16 22:00:00,0.0009297773826794194,0.0029141481942972555
2045-03-16 23:00:00,0.0021598382552177656,0.0034782872720074357
2045-03-17 00:00:00,0.0024251065067137944,0.003501820793476345
2045-03-17 01:00:00,0.0024570460794854127,0.0033560848777943564
2045-03-17 02:00:00,0.0022708130490727927,0.0028420948070623305
2045-03-17 03:00:00,0.0015978500591325875,0.0028676329154999057
2045-03-17 04:00:00,0.0032171413971741414,0.0024750538143886265
2045-03-17 05:00:00,0.0014510368468795838,0.002391884188434175
2045-03-17 06:00:00,0.0009334050225226577,0.0026143641989185636
2045-03-17 07:00:00,0.00023963566988770594,0.002851134943121326
2045-03-17 08:00:00,0.0005720893808319788,0.002083031485189322
2045-03-17 09:00:00,0.0001272864576219439,0.001905194488250624
2045-03-17 10:00:00,0.00035187813381448496,0.0015000819287522714
2045-03-17 11:00:00,0.00029441778240757536,0.0008882803109433032
2045-03-17 12:00:00,0.000323426680449884,0.0008485136627389401
2045-03-17 13:00:00,0.0005757933833797761,0.0010449050996818646
2045-03-17 14:00:00,0.0014597241132872428,0.00026734629975482476
2045-03-17 15:00:00,0.0008443362215600928,0.00042418577700462117
2045-03-17 16:00:00,-0.0,0.003926412346284936
2045-03-17 17:00:00,-0.0,0.004146532505329288
2045-03-17 18:00:00,-0.0,0.0033734971641177823
2045-03-17 19:00:00,-0.0,0.0032569008207927208
2045-03-17 20:00:00,-0.0,0.003381728595621878
2045-03-17 21:00:00,-0.0,0.004127355827786213
2045-03-17 22:00:00,-0.0,0.005522375353127303
2045-03-17 23:00:00,-0.0,0.005536764104850911
2045-03-18 00:00:00,-0.0,0.005817378758215879
2045-03-18 01:00:00,-0.0,0.005103967798601855
2045-03-18 02:00:00,-0.0,0.0038811911873199325
2045-03-18 03:00:00,-0.0,0.0043485146374455325
2045-03-18 04:00:00,0.00014155476112034308,0.0029280834641203443
2045-03-18 05:00:00,0.00023026416261772033,0.0029416355494535523
2045-03-18 06:00:00,7.839338094086156e-05,0.0034255093044902323
2045-03-18 07:00:00,0.00017195256242965752,0.0034219056046828978
2045-03-18 08:00:00,0.0001542325423762818,0.002734637636564829
