snapshot,Wind Onshore
2040-04-05 00:00:00,0.0
2040-04-05 01:00:00,0.0
2040-04-05 02:00:00,0.0
2040-04-05 03:00:00,0.0
2040-04-05 04:00:00,0.0
2040-04-05 05:00:00,0.0
2040-04-05 06:00:00,0.0
2040-04-05 07:00:00,0.0
2040-04-05 08:00:00,0.0
2040-04-05 09:00:00,0.0
2040-04-05 10:00:00,0.0
2040-04-05 11:00:00,0.0
2040-04-05 12:00:00,0.0
2040-04-05 13:00:00,0.0
2040-04-05 14:00:00,0.0
2040-04-05 15:00:00,0.0
2040-04-05 16:00:00,0.0
2040-04-05 17:00:00,0.0
2040-04-05 18:00:00,0.0
2040-04-05 19:00:00,0.0
2040-04-05 20:00:00,0.0
2040-04-05 21:00:00,0.0
2040-04-05 22:00:00,0.0
2040-04-05 23:00:00,0.0
2040-04-06 00:00:00,0.0
2040-04-06 01:00:00,0.0
2040-04-06 02:00:00,0.0
2040-04-06 03:00:00,0.0
2040-04-06 04:00:00,0.0
2040-04-06 05:00:00,0.0
2040-04-06 06:00:00,0.0
2040-04-06 07:00:00,0.0
2040-04-06 08:00:00,0.0
2040-04-06 09:00:00,0.0
2040-04-06 10:00:00,0.0
2040-04-06 11:00:00,0.0
2040-04-06 12:00:00,0.0
2040-04-06 13:00:00,0.0
2040-04-06 14:00:00,0.0
2040-04-06 15:00:00,0.0
2040-04-06 16:00:00,0.0
2040-04-06 17:00:00,0.0
2040-04-06 18:00:00,0.0
2040-04-06 19:00:00,0.0
2040-04-06 20:00:00,0.0
2040-04-06 21:00:00,0.0
2040-04-06 22:00:00,0.0
2040-04-06 23:00:00,0.0
2040-04-07 00:00:00,0.0
2040-04-07 01:00:00,0.0
2040-04-07 02:00:00,0.0
2040-04-07 03:00:00,0.0
2040-04-07 04:00:00,0.0
2040-04-07 05:00:00,0.0
2040-04-07 06:00:00,0.0
2040-04-07 07:00:00,0.0
2040-04-07 08:00:00,0.0
2040-04-07 09:00:00,0.0
2040-04-07 10:00:00,0.0
2040-04-07 11:00:00,0.0
2040-04-07 12:00:00,0.0
2040-04-07 13:00:00,0.0
2040-04-07 14:00:00,0.0
2040-04-07 15:00:00,0.0
2040-04-07 16:00:00,0.0
2040-04-07 17:00:00,0.0
2040-04-07 18:00:00,0.0
2040-04-07 19:00:00,0.0
2040-04-07 20:00:00,0.0
2040-04-07 21:00:00,0.0
2040-04-07 22:00:00,0.0
2040-04-07 23:00:00,0.0
2040-04-08 00:00:00,0.0
2040-04-08 01:00:00,0.0
2040-04-08 02:00:00,0.0
2040-04-08 03:00:00,0.0
2040-04-08 04:00:00,0.0
2040-04-08 05:00:00,0.0
2040-04-08 06:00:00,0.0
2040-04-08 07:00:00,0.0
2040-04-08 08:00:00,0.0
2040-04-08 09:00:00,0.0
2040-04-08 10:00:00,0.0
2040-04-08 11:00:00,0.0
2040-04-08 12:00:00,0.0
2040-04-08 13:00:00,0.0
2040-04-08 14:00:00,5508.119583149195
2040-04-08 15:00:00,5869.3677611887415
2040-04-08 16:00:00,3171.019455225747
2040-04-08 17:00:00,8720.349927344816
2040-04-08 18:00:00,8556.658411144535
2040-04-08 19:00:00,6024.762783072791
2040-04-08 20:00:00,0.0
2040-04-08 21:00:00,0.0
2040-04-08 22:00:00,4575.997752730459
2040-04-08 23:00:00,3752.034431425902
2040-04-09 00:00:00,3261.5779129534685
2040-04-09 01:00:00,0.0
2040-04-09 02:00:00,3333.5030438321583
2040-04-09 03:00:00,0.0
2040-04-09 04:00:00,0.0
2040-04-09 05:00:00,0.0
2040-04-09 06:00:00,0.0
2040-04-09 07:00:00,0.0
2040-04-09 08:00:00,0.0
2040-04-09 09:00:00,0.0
2040-04-09 10:00:00,0.0
2040-04-09 11:00:00,0.0
2040-04-09 12:00:00,0.0
2040-04-09 13:00:00,0.0
2040-04-09 14:00:00,0.0
2040-04-09 15:00:00,0.0
2040-04-09 16:00:00,0.0
2040-04-09 17:00:00,0.0
2040-04-09 18:00:00,0.0
2040-04-09 19:00:00,0.0
2040-04-09 20:00:00,0.0
2040-04-09 21:00:00,0.0
2040-04-09 22:00:00,0.0
2040-04-09 23:00:00,0.0
2040-04-10 00:00:00,0.0
2040-04-10 01:00:00,0.0
2040-04-10 02:00:00,0.0
2040-04-10 03:00:00,0.0
2040-04-10 04:00:00,0.0
2040-04-10 05:00:00,0.0
2040-04-10 06:00:00,0.0
2040-04-10 07:00:00,3161.3430128322816
2040-04-10 08:00:00,0.0
2040-04-10 09:00:00,0.0
2040-04-10 10:00:00,0.0
2040-04-10 11:00:00,0.0
2040-04-10 12:00:00,0.0
2040-04-10 13:00:00,0.0
2040-04-10 14:00:00,0.0
2040-04-10 15:00:00,0.0
2040-04-10 16:00:00,0.0
2040-04-10 17:00:00,0.0
2040-04-10 18:00:00,0.0
2040-04-10 19:00:00,0.0
2040-04-10 20:00:00,0.0
2040-04-10 21:00:00,0.0
2040-04-10 22:00:00,0.0
2040-04-10 23:00:00,0.0
2040-04-11 00:00:00,0.0
2040-04-11 01:00:00,0.0
2040-04-11 02:00:00,0.0
2040-04-11 03:00:00,0.0
2040-04-11 04:00:00,0.0
2040-04-11 05:00:00,0.0
2040-04-11 06:00:00,0.0
2040-04-11 07:00:00,0.0
2040-04-11 08:00:00,0.0
2040-04-11 09:00:00,0.0
2040-04-11 10:00:00,0.0
2040-04-11 11:00:00,0.0
2040-04-11 12:00:00,0.0
2040-04-11 13:00:00,0.0
2040-04-11 14:00:00,0.0
2040-04-11 15:00:00,0.0
2040-04-11 16:00:00,0.0
2040-04-11 17:00:00,0.0
2040-04-11 18:00:00,0.0
2040-04-11 19:00:00,0.0
2040-04-11 20:00:00,0.0
2040-04-11 21:00:00,0.0
2040-04-11 22:00:00,0.0
2040-04-11 23:00:00,0.0
2040-04-12 00:00:00,0.0
2040-04-12 01:00:00,0.0
2040-04-12 02:00:00,0.0
2040-04-12 03:00:00,0.0
2040-04-12 04:00:00,0.0
2040-04-12 05:00:00,0.0
2040-04-12 06:00:00,0.0
2040-04-12 07:00:00,0.0
2040-04-12 08:00:00,0.0
2040-04-12 09:00:00,0.0
2040-04-12 10:00:00,0.0
2040-04-12 11:00:00,0.0
2040-04-12 12:00:00,0.0
2040-04-12 13:00:00,0.0
2040-04-12 14:00:00,0.0
2040-04-12 15:00:00,0.0
2040-04-12 16:00:00,0.0
2040-04-12 17:00:00,0.0
2040-04-12 18:00:00,0.0
2040-04-12 19:00:00,0.0
2040-04-12 20:00:00,0.0
2040-04-12 21:00:00,0.0
2040-04-12 22:00:00,0.0
2040-04-12 23:00:00,0.0
2040-04-13 00:00:00,0.0
2040-04-13 01:00:00,0.0
2040-04-13 02:00:00,0.0
2040-04-13 03:00:00,0.0
2040-04-13 04:00:00,0.0
2040-04-13 05:00:00,0.0
2040-04-13 06:00:00,0.0
2040-04-13 07:00:00,0.0
2040-04-13 08:00:00,0.0
2040-04-13 09:00:00,0.0
2040-04-13 10:00:00,0.0
2040-04-13 11:00:00,0.0
2040-04-13 12:00:00,0.0
2040-04-13 13:00:00,0.0
2040-04-13 14:00:00,0.0
2040-04-13 15:00:00,0.0
2040-04-13 16:00:00,0.0
2040-04-13 17:00:00,0.0
2040-04-13 18:00:00,0.0
2040-04-13 19:00:00,0.0
2040-04-13 20:00:00,0.0
2040-04-13 21:00:00,0.0
2040-04-13 22:00:00,0.0
2040-04-13 23:00:00,0.0
2040-04-14 00:00:00,0.0
2040-04-14 01:00:00,0.0
2040-04-14 02:00:00,0.0
2040-04-14 03:00:00,0.0
2040-04-14 04:00:00,0.0
2040-04-14 05:00:00,0.0
2040-04-14 06:00:00,0.0
2040-04-14 07:00:00,0.0
2040-04-14 08:00:00,0.0
2040-04-14 09:00:00,0.0
2040-04-14 10:00:00,0.0
2040-04-14 11:00:00,0.0
2040-04-14 12:00:00,0.0
2040-04-14 13:00:00,0.0
2040-04-14 14:00:00,0.0
2040-04-14 15:00:00,0.0
2040-04-14 16:00:00,0.0
2040-04-14 17:00:00,0.0
2040-04-14 18:00:00,0.0
2040-04-14 19:00:00,0.0
2040-04-14 20:00:00,0.0
2040-04-14 21:00:00,0.0
2040-04-14 22:00:00,0.0
2040-04-14 23:00:00,0.0
2040-04-15 00:00:00,0.0
2040-04-15 01:00:00,0.0
2040-04-15 02:00:00,0.0
2040-04-15 03:00:00,0.0
2040-04-15 04:00:00,0.0
2040-04-15 05:00:00,0.0
2040-04-15 06:00:00,0.0
2040-04-15 07:00:00,0.0
2040-04-15 08:00:00,0.0
2040-04-15 09:00:00,0.0
2040-04-15 10:00:00,0.0
2040-04-15 11:00:00,0.0
2040-04-15 12:00:00,0.0
2040-04-15 13:00:00,0.0
2040-04-15 14:00:00,0.0
2040-04-15 15:00:00,0.0
2040-04-15 16:00:00,0.0
2040-04-15 17:00:00,0.0
2040-04-15 18:00:00,0.0
2040-04-15 19:00:00,0.0
2040-04-15 20:00:00,0.0
2040-04-15 21:00:00,0.0
2040-04-15 22:00:00,0.0
2040-04-15 23:00:00,0.0
2040-04-16 00:00:00,0.0
2040-04-16 01:00:00,0.0
2040-04-16 02:00:00,0.0
2040-04-16 03:00:00,0.0
2040-04-16 04:00:00,0.0
2040-04-16 05:00:00,0.0
2040-04-16 06:00:00,0.0
2040-04-16 07:00:00,0.0
2040-04-16 08:00:00,0.0
2040-04-16 09:00:00,0.0
2040-04-16 10:00:00,0.0
2040-04-16 11:00:00,0.0
2040-04-16 12:00:00,0.0
2040-04-16 13:00:00,0.0
2040-04-16 14:00:00,0.0
2040-04-16 15:00:00,0.0
2040-04-16 16:00:00,0.0
2040-04-16 17:00:00,0.0
2040-04-16 18:00:00,0.0
2040-04-16 19:00:00,0.0
2040-04-16 20:00:00,0.0
2040-04-16 21:00:00,0.0
2040-04-16 22:00:00,0.0
2040-04-16 23:00:00,8254.677603731247
2040-04-17 00:00:00,8785.501977613192
2040-04-17 01:00:00,11402.049789790402
2040-04-17 02:00:00,15171.844215946348
2040-04-17 03:00:00,15693.310678860824
2040-04-17 04:00:00,13914.03581207935
2040-04-17 05:00:00,7735.261799175823
2040-04-17 06:00:00,9455.512243591333
2040-04-17 07:00:00,6123.666855481613
2040-04-17 08:00:00,4630.72948690874
2040-04-17 09:00:00,4753.047137642271
2040-04-17 10:00:00,3727.708532712105
2040-04-17 11:00:00,0.0
2040-04-17 12:00:00,0.0
2040-04-17 13:00:00,0.0
2040-04-17 14:00:00,0.0
2040-04-17 15:00:00,0.0
2040-04-17 16:00:00,0.0
2040-04-17 17:00:00,0.0
2040-04-17 18:00:00,0.0
2040-04-17 19:00:00,0.0
2040-04-17 20:00:00,0.0
2040-04-17 21:00:00,0.0
2040-04-17 22:00:00,0.0
2040-04-17 23:00:00,0.0
2040-04-18 00:00:00,0.0
2040-04-18 01:00:00,0.0
2040-04-18 02:00:00,0.0
2040-04-18 03:00:00,0.0
2040-04-18 04:00:00,0.0
2040-04-18 05:00:00,0.0
2040-04-18 06:00:00,0.0
2040-04-18 07:00:00,0.0
2040-04-18 08:00:00,0.0
2040-04-18 09:00:00,0.0
2040-04-18 10:00:00,0.0
2040-04-18 11:00:00,0.0
2040-04-18 12:00:00,0.0
2040-04-18 13:00:00,0.0
2040-04-18 14:00:00,0.0
2040-04-18 15:00:00,0.0
2040-04-18 16:00:00,0.0
2040-04-18 17:00:00,0.0
2040-04-18 18:00:00,0.0
2040-04-18 19:00:00,0.0
2040-04-18 20:00:00,0.0
2040-04-18 21:00:00,0.0
2040-04-18 22:00:00,0.0
2040-04-18 23:00:00,0.0
2040-04-19 00:00:00,0.0
2040-04-19 01:00:00,0.0
2040-04-19 02:00:00,0.0
2040-04-19 03:00:00,0.0
2040-04-19 04:00:00,0.0
2040-04-19 05:00:00,0.0
2040-04-19 06:00:00,0.0
2040-04-19 07:00:00,0.0
2040-04-19 08:00:00,0.0
2040-04-19 09:00:00,0.0
2040-04-19 10:00:00,0.0
2040-04-19 11:00:00,0.0
2040-04-19 12:00:00,0.0
2040-04-19 13:00:00,0.0
2040-04-19 14:00:00,0.0
2040-04-19 15:00:00,0.0
2040-04-19 16:00:00,0.0
2040-04-19 17:00:00,0.0
2040-04-19 18:00:00,0.0
2040-04-19 19:00:00,0.0
2040-04-19 20:00:00,0.0
2040-04-19 21:00:00,0.0
2040-04-19 22:00:00,0.0
2040-04-19 23:00:00,0.0
2040-04-20 00:00:00,0.0
2040-04-20 01:00:00,0.0
2040-04-20 02:00:00,0.0
2040-04-20 03:00:00,0.0
2040-04-20 04:00:00,0.0
2040-04-20 05:00:00,0.0
2040-04-20 06:00:00,0.0
2040-04-20 07:00:00,0.0
2040-04-20 08:00:00,0.0
2040-04-20 09:00:00,0.0
2040-04-20 10:00:00,0.0
2040-04-20 11:00:00,0.0
2040-04-20 12:00:00,0.0
2040-04-20 13:00:00,0.0
2040-04-20 14:00:00,0.0
2040-04-20 15:00:00,0.0
2040-04-20 16:00:00,0.0
2040-04-20 17:00:00,0.0
2040-04-20 18:00:00,0.0
2040-04-20 19:00:00,0.0
2040-04-20 20:00:00,0.0
2040-04-20 21:00:00,0.0
2040-04-20 22:00:00,0.0
2040-04-20 23:00:00,0.0
2040-04-21 00:00:00,0.0
2040-04-21 01:00:00,0.0
2040-04-21 02:00:00,0.0
2040-04-21 03:00:00,0.0
2040-04-21 04:00:00,0.0
2040-04-21 05:00:00,0.0
2040-04-21 06:00:00,0.0
2040-04-21 07:00:00,0.0
2040-04-21 08:00:00,0.0
2040-04-21 09:00:00,0.0
2040-04-21 10:00:00,0.0
2040-04-21 11:00:00,0.0
2040-04-21 12:00:00,0.0
2040-04-21 13:00:00,0.0
2040-04-21 14:00:00,0.0
2040-04-21 15:00:00,0.0
2040-04-21 16:00:00,0.0
2040-04-21 17:00:00,0.0
2040-04-21 18:00:00,0.0
2040-04-21 19:00:00,0.0
2040-04-21 20:00:00,0.0
2040-04-21 21:00:00,0.0
2040-04-21 22:00:00,0.0
2040-04-21 23:00:00,0.0
2040-04-22 00:00:00,0.0
2040-04-22 01:00:00,0.0
2040-04-22 02:00:00,0.0
2040-04-22 03:00:00,0.0
2040-04-22 04:00:00,0.0
2040-04-22 05:00:00,0.0
2040-04-22 06:00:00,0.0
2040-04-22 07:00:00,0.0
2040-04-22 08:00:00,0.0
2040-04-22 09:00:00,0.0
2040-04-22 10:00:00,0.0
2040-04-22 11:00:00,0.0
2040-04-22 12:00:00,0.0
2040-04-22 13:00:00,0.0
2040-04-22 14:00:00,0.0
2040-04-22 15:00:00,0.0
2040-04-22 16:00:00,0.0
2040-04-22 17:00:00,0.0
2040-04-22 18:00:00,0.0
2040-04-22 19:00:00,0.0
2040-04-22 20:00:00,0.0
2040-04-22 21:00:00,0.0
2040-04-22 22:00:00,0.0
2040-04-22 23:00:00,0.0
2040-04-23 00:00:00,0.0
2040-04-23 01:00:00,0.0
2040-04-23 02:00:00,0.0
2040-04-23 03:00:00,0.0
2040-04-23 04:00:00,0.0
2040-04-23 05:00:00,0.0
2040-04-23 06:00:00,0.0
2040-04-23 07:00:00,0.0
2040-04-23 08:00:00,0.0
2040-04-23 09:00:00,0.0
2040-04-23 10:00:00,0.0
2040-04-23 11:00:00,0.0
2040-04-23 12:00:00,0.0
2040-04-23 13:00:00,0.0
2040-04-23 14:00:00,0.0
2040-04-23 15:00:00,0.0
2040-04-23 16:00:00,0.0
2040-04-23 17:00:00,0.0
2040-04-23 18:00:00,0.0
2040-04-23 19:00:00,0.0
2040-04-23 20:00:00,0.0
2040-04-23 21:00:00,0.0
2040-04-23 22:00:00,0.0
2040-04-23 23:00:00,0.0
2040-04-24 00:00:00,0.0
2040-04-24 01:00:00,0.0
2040-04-24 02:00:00,0.0
2040-04-24 03:00:00,0.0
2040-04-24 04:00:00,0.0
2040-04-24 05:00:00,0.0
2040-04-24 06:00:00,0.0
2040-04-24 07:00:00,0.0
2040-04-24 08:00:00,0.0
2040-04-24 09:00:00,0.0
2040-04-24 10:00:00,0.0
2040-04-24 11:00:00,0.0
2040-04-24 12:00:00,0.0
2040-04-24 13:00:00,0.0
2040-04-24 14:00:00,0.0
2040-04-24 15:00:00,0.0
2040-04-24 16:00:00,0.0
2040-04-24 17:00:00,0.0
2040-04-24 18:00:00,0.0
2040-04-24 19:00:00,0.0
2040-04-24 20:00:00,0.0
2040-04-24 21:00:00,0.0
2040-04-24 22:00:00,0.0
2040-04-24 23:00:00,0.0
2040-04-25 00:00:00,0.0
2040-04-25 01:00:00,0.0
2040-04-25 02:00:00,0.0
2040-04-25 03:00:00,0.0
2040-04-25 04:00:00,0.0
2040-04-25 05:00:00,0.0
2040-04-25 06:00:00,0.0
2040-04-25 07:00:00,0.0
2040-04-25 08:00:00,0.0
2040-04-25 09:00:00,3877.900395092247
2040-04-25 10:00:00,3835.969179364458
2040-04-25 11:00:00,9188.912927869973
2040-04-25 12:00:00,12428.679543975975
2040-04-25 13:00:00,10045.98225434635
2040-04-25 14:00:00,15678.459118792729
2040-04-25 15:00:00,11580.250575421776
2040-04-25 16:00:00,15470.762781977297
2040-04-25 17:00:00,17710.628497921032
2040-04-25 18:00:00,12780.182378093617
2040-04-25 19:00:00,12885.016084630653
2040-04-25 20:00:00,17653.04183419206
2040-04-25 21:00:00,12532.840738336157
2040-04-25 22:00:00,12539.89693062808
2040-04-25 23:00:00,15738.262563301392
2040-04-26 00:00:00,16352.447852130597
2040-04-26 01:00:00,10998.580604255432
2040-04-26 02:00:00,14482.081117184607
2040-04-26 03:00:00,10347.891573932968
2040-04-26 04:00:00,10692.95534608133
2040-04-26 05:00:00,13888.262740913102
2040-04-26 06:00:00,11231.417623589346
2040-04-26 07:00:00,7093.789229962362
2040-04-26 08:00:00,11398.815782182695
2040-04-26 09:00:00,11437.453602446782
2040-04-26 10:00:00,11967.853847231781
2040-04-26 11:00:00,11323.381626911992
2040-04-26 12:00:00,11678.617091110738
2040-04-26 13:00:00,11627.735501051218
2040-04-26 14:00:00,11209.629804338698
2040-04-26 15:00:00,11061.269296281933
2040-04-26 16:00:00,10456.362764520985
2040-04-26 17:00:00,10926.510406767222
2040-04-26 18:00:00,10351.274271788512
2040-04-26 19:00:00,7074.129967985809
2040-04-26 20:00:00,3394.351773420455
2040-04-26 21:00:00,5104.5420458439585
2040-04-26 22:00:00,4604.935932396281
2040-04-26 23:00:00,3638.8312751731382
2040-04-27 00:00:00,3152.4558308375617
2040-04-27 01:00:00,4357.899523034735
2040-04-27 02:00:00,3613.1554942797893
2040-04-27 03:00:00,0.0
2040-04-27 04:00:00,0.0
2040-04-27 05:00:00,0.0
2040-04-27 06:00:00,0.0
2040-04-27 07:00:00,0.0
2040-04-27 08:00:00,0.0
2040-04-27 09:00:00,0.0
2040-04-27 10:00:00,0.0
2040-04-27 11:00:00,0.0
2040-04-27 12:00:00,0.0
2040-04-27 13:00:00,0.0
2040-04-27 14:00:00,0.0
2040-04-27 15:00:00,0.0
2040-04-27 16:00:00,0.0
2040-04-27 17:00:00,0.0
2040-04-27 18:00:00,0.0
2040-04-27 19:00:00,0.0
2040-04-27 20:00:00,0.0
2040-04-27 21:00:00,0.0
2040-04-27 22:00:00,0.0
2040-04-27 23:00:00,0.0
2040-04-28 00:00:00,0.0
2040-04-28 01:00:00,0.0
2040-04-28 02:00:00,0.0
2040-04-28 03:00:00,0.0
2040-04-28 04:00:00,0.0
2040-04-28 05:00:00,0.0
2040-04-28 06:00:00,0.0
2040-04-28 07:00:00,0.0
2040-04-28 08:00:00,0.0
2040-04-28 09:00:00,0.0
2040-04-28 10:00:00,0.0
2040-04-28 11:00:00,0.0
2040-04-28 12:00:00,0.0
2040-04-28 13:00:00,0.0
2040-04-28 14:00:00,0.0
2040-04-28 15:00:00,0.0
2040-04-28 16:00:00,0.0
2040-04-28 17:00:00,0.0
2040-04-28 18:00:00,0.0
2040-04-28 19:00:00,0.0
2040-04-28 20:00:00,0.0
2040-04-28 21:00:00,0.0
2040-04-28 22:00:00,0.0
2040-04-28 23:00:00,0.0
2040-04-29 00:00:00,0.0
2040-04-29 01:00:00,0.0
2040-04-29 02:00:00,0.0
2040-04-29 03:00:00,0.0
2040-04-29 04:00:00,0.0
2040-04-29 05:00:00,0.0
2040-04-29 06:00:00,0.0
2040-04-29 07:00:00,3652.173876191452
2040-04-29 08:00:00,7219.934849577381
2040-04-29 09:00:00,5600.226655081049
2040-04-29 10:00:00,4341.8011075269105
2040-04-29 11:00:00,5054.297923704429
2040-04-29 12:00:00,5704.528926227391
2040-04-29 13:00:00,6708.469798246017
2040-04-29 14:00:00,7831.9920389253
2040-04-29 15:00:00,7627.675798360406
2040-04-29 16:00:00,5962.647978099867
2040-04-29 17:00:00,0.0
2040-04-29 18:00:00,3952.4332636420268
2040-04-29 19:00:00,0.0
2040-04-29 20:00:00,0.0
2040-04-29 21:00:00,3692.096722102091
2040-04-29 22:00:00,0.0
2040-04-29 23:00:00,0.0
2040-04-30 00:00:00,0.0
2040-04-30 01:00:00,0.0
2040-04-30 02:00:00,0.0
2040-04-30 03:00:00,0.0
2040-04-30 04:00:00,0.0
2040-04-30 05:00:00,0.0
2040-04-30 06:00:00,0.0
2040-04-30 07:00:00,0.0
2040-04-30 08:00:00,0.0
2040-04-30 09:00:00,0.0
2040-04-30 10:00:00,0.0
2040-04-30 11:00:00,0.0
2040-04-30 12:00:00,4176.802041132697
2040-04-30 13:00:00,7634.055917860074
2040-04-30 14:00:00,4027.5717584822105
2040-04-30 15:00:00,7264.184275495696
2040-04-30 16:00:00,6876.673137925256
2040-04-30 17:00:00,0.0
2040-04-30 18:00:00,0.0
2040-04-30 19:00:00,0.0
2040-04-30 20:00:00,0.0
2040-04-30 21:00:00,0.0
2040-04-30 22:00:00,0.0
2040-04-30 23:00:00,4211.939619486735
2040-05-01 00:00:00,3808.1759114975694
2040-05-01 01:00:00,0.0
2040-05-01 02:00:00,0.0
2040-05-01 03:00:00,0.0
2040-05-01 04:00:00,0.0
2040-05-01 05:00:00,0.0
2040-05-01 06:00:00,3318.757886674306
2040-05-01 07:00:00,0.0
2040-05-01 08:00:00,4009.9654975183175
2040-05-01 09:00:00,0.0
2040-05-01 10:00:00,0.0
2040-05-01 11:00:00,0.0
2040-05-01 12:00:00,4983.831106241937
2040-05-01 13:00:00,0.0
2040-05-01 14:00:00,4187.617098602928
2040-05-01 15:00:00,0.0
2040-05-01 16:00:00,0.0
2040-05-01 17:00:00,0.0
2040-05-01 18:00:00,0.0
2040-05-01 19:00:00,0.0
2040-05-01 20:00:00,0.0
2040-05-01 21:00:00,0.0
2040-05-01 22:00:00,0.0
2040-05-01 23:00:00,0.0
2040-05-02 00:00:00,0.0
2040-05-02 01:00:00,0.0
2040-05-02 02:00:00,0.0
2040-05-02 03:00:00,0.0
2040-05-02 04:00:00,0.0
2040-05-02 05:00:00,0.0
2040-05-02 06:00:00,0.0
2040-05-02 07:00:00,0.0
2040-05-02 08:00:00,0.0
2040-05-02 09:00:00,0.0
2040-05-02 10:00:00,0.0
2040-05-02 11:00:00,0.0
2040-05-02 12:00:00,0.0
2040-05-02 13:00:00,0.0
2040-05-02 14:00:00,0.0
2040-05-02 15:00:00,0.0
2040-05-02 16:00:00,0.0
2040-05-02 17:00:00,0.0
2040-05-02 18:00:00,0.0
2040-05-02 19:00:00,0.0
2040-05-02 20:00:00,0.0
2040-05-02 21:00:00,0.0
2040-05-02 22:00:00,0.0
2040-05-02 23:00:00,0.0
2040-05-03 00:00:00,0.0
2040-05-03 01:00:00,0.0
2040-05-03 02:00:00,0.0
2040-05-03 03:00:00,0.0
2040-05-03 04:00:00,0.0
2040-05-03 05:00:00,0.0
2040-05-03 06:00:00,0.0
2040-05-03 07:00:00,0.0
2040-05-03 08:00:00,0.0
2040-05-03 09:00:00,0.0
2040-05-03 10:00:00,0.0
2040-05-03 11:00:00,0.0
2040-05-03 12:00:00,0.0
2040-05-03 13:00:00,0.0
2040-05-03 14:00:00,0.0
2040-05-03 15:00:00,0.0
2040-05-03 16:00:00,0.0
2040-05-03 17:00:00,0.0
2040-05-03 18:00:00,0.0
2040-05-03 19:00:00,0.0
2040-05-03 20:00:00,0.0
2040-05-03 21:00:00,0.0
2040-05-03 22:00:00,0.0
2040-05-03 23:00:00,0.0
2040-05-04 00:00:00,0.0
2040-05-04 01:00:00,0.0
2040-05-04 02:00:00,0.0
2040-05-04 03:00:00,0.0
2040-05-04 04:00:00,0.0
2040-05-04 05:00:00,0.0
2040-05-04 06:00:00,0.0
2040-05-04 07:00:00,0.0
2040-05-04 08:00:00,0.0
2040-05-04 09:00:00,0.0
2040-05-04 10:00:00,0.0
2040-05-04 11:00:00,0.0
2040-05-04 12:00:00,0.0
2040-05-04 13:00:00,0.0
2040-05-04 14:00:00,0.0
2040-05-04 15:00:00,3612.6228104162674
2040-05-04 16:00:00,0.0
2040-05-04 17:00:00,3294.015154700419
2040-05-04 18:00:00,0.0
2040-05-04 19:00:00,0.0
2040-05-04 20:00:00,0.0
2040-05-04 21:00:00,0.0
2040-05-04 22:00:00,0.0
2040-05-04 23:00:00,0.0
2040-05-05 00:00:00,0.0
2040-05-05 01:00:00,0.0
2040-05-05 02:00:00,0.0
2040-05-05 03:00:00,0.0
2040-05-05 04:00:00,0.0
2040-05-05 05:00:00,0.0
2040-05-05 06:00:00,0.0
2040-05-05 07:00:00,0.0
2040-05-05 08:00:00,0.0
2040-05-05 09:00:00,0.0
2040-05-05 10:00:00,0.0
2040-05-05 11:00:00,0.0
2040-05-05 12:00:00,0.0
2040-05-05 13:00:00,0.0
2040-05-05 14:00:00,0.0
2040-05-05 15:00:00,0.0
2040-05-05 16:00:00,0.0
2040-05-05 17:00:00,0.0
2040-05-05 18:00:00,0.0
2040-05-05 19:00:00,0.0
2040-05-05 20:00:00,0.0
2040-05-05 21:00:00,0.0
2040-05-05 22:00:00,0.0
2040-05-05 23:00:00,0.0
2040-05-06 00:00:00,0.0
2040-05-06 01:00:00,0.0
2040-05-06 02:00:00,0.0
2040-05-06 03:00:00,0.0
2040-05-06 04:00:00,0.0
2040-05-06 05:00:00,0.0
2040-05-06 06:00:00,0.0
2040-05-06 07:00:00,0.0
2040-05-06 08:00:00,0.0
2040-05-06 09:00:00,0.0
2040-05-06 10:00:00,0.0
2040-05-06 11:00:00,0.0
2040-05-06 12:00:00,0.0
2040-05-06 13:00:00,0.0
2040-05-06 14:00:00,0.0
2040-05-06 15:00:00,0.0
2040-05-06 16:00:00,0.0
2040-05-06 17:00:00,0.0
2040-05-06 18:00:00,0.0
2040-05-06 19:00:00,0.0
2040-05-06 20:00:00,0.0
2040-05-06 21:00:00,0.0
2040-05-06 22:00:00,0.0
2040-05-06 23:00:00,0.0
2040-05-07 00:00:00,0.0
2040-05-07 01:00:00,0.0
2040-05-07 02:00:00,0.0
2040-05-07 03:00:00,0.0
2040-05-07 04:00:00,0.0
2040-05-07 05:00:00,0.0
2040-05-07 06:00:00,0.0
2040-05-07 07:00:00,0.0
2040-05-07 08:00:00,0.0
2040-05-07 09:00:00,0.0
2040-05-07 10:00:00,0.0
2040-05-07 11:00:00,0.0
2040-05-07 12:00:00,0.0
2040-05-07 13:00:00,0.0
2040-05-07 14:00:00,0.0
2040-05-07 15:00:00,0.0
2040-05-07 16:00:00,0.0
2040-05-07 17:00:00,0.0
2040-05-07 18:00:00,0.0
2040-05-07 19:00:00,0.0
2040-05-07 20:00:00,0.0
2040-05-07 21:00:00,0.0
2040-05-07 22:00:00,0.0
2040-05-07 23:00:00,0.0
2040-05-08 00:00:00,0.0
2040-05-08 01:00:00,0.0
2040-05-08 02:00:00,0.0
2040-05-08 03:00:00,0.0
2040-05-08 04:00:00,0.0
2040-05-08 05:00:00,0.0
2040-05-08 06:00:00,0.0
2040-05-08 07:00:00,0.0
