snapshot,Wind Onshore
2030-04-12 11:00:00,0.0
2030-04-12 12:00:00,0.0
2030-04-12 13:00:00,0.0
2030-04-12 14:00:00,0.0
2030-04-12 15:00:00,0.0
2030-04-12 16:00:00,0.0
2030-04-12 17:00:00,0.0
2030-04-12 18:00:00,0.0
2030-04-12 19:00:00,0.0
2030-04-12 20:00:00,0.0
2030-04-12 21:00:00,0.0
2030-04-12 22:00:00,0.0
2030-04-12 23:00:00,0.0
2030-04-13 00:00:00,0.0
2030-04-13 01:00:00,0.0
2030-04-13 02:00:00,0.0
2030-04-13 03:00:00,0.0
2030-04-13 04:00:00,0.0
2030-04-13 05:00:00,0.0
2030-04-13 06:00:00,0.0
2030-04-13 07:00:00,0.0
2030-04-13 08:00:00,0.0
2030-04-13 09:00:00,0.0
2030-04-13 10:00:00,0.0
2030-04-13 11:00:00,0.0
2030-04-13 12:00:00,0.0
2030-04-13 13:00:00,0.0
2030-04-13 14:00:00,0.0
2030-04-13 15:00:00,0.0
2030-04-13 16:00:00,0.0
2030-04-13 17:00:00,0.0
2030-04-13 18:00:00,0.0
2030-04-13 19:00:00,0.0
2030-04-13 20:00:00,0.0
2030-04-13 21:00:00,0.0
2030-04-13 22:00:00,0.0
2030-04-13 23:00:00,0.0
2030-04-14 00:00:00,0.0
2030-04-14 01:00:00,0.0
2030-04-14 02:00:00,0.0
2030-04-14 03:00:00,0.0
2030-04-14 04:00:00,0.0
2030-04-14 05:00:00,0.0
2030-04-14 06:00:00,0.0
2030-04-14 07:00:00,0.0
2030-04-14 08:00:00,0.0
2030-04-14 09:00:00,0.0
2030-04-14 10:00:00,0.0
2030-04-14 11:00:00,0.0
2030-04-14 12:00:00,0.0
2030-04-14 13:00:00,0.0
2030-04-14 14:00:00,0.0
2030-04-14 15:00:00,0.0
2030-04-14 16:00:00,0.0
2030-04-14 17:00:00,0.0
2030-04-14 18:00:00,0.0
2030-04-14 19:00:00,0.0
2030-04-14 20:00:00,0.0
2030-04-14 21:00:00,0.0
2030-04-14 22:00:00,0.0
2030-04-14 23:00:00,0.0
2030-04-15 00:00:00,0.0
2030-04-15 01:00:00,0.0
2030-04-15 02:00:00,0.0
2030-04-15 03:00:00,0.0
2030-04-15 04:00:00,0.0
2030-04-15 05:00:00,0.0
2030-04-15 06:00:00,0.0
2030-04-15 07:00:00,0.0
2030-04-15 08:00:00,0.0
2030-04-15 09:00:00,0.0
2030-04-15 10:00:00,0.0
2030-04-15 11:00:00,0.0
2030-04-15 12:00:00,0.0
2030-04-15 13:00:00,0.0
2030-04-15 14:00:00,0.0
2030-04-15 15:00:00,0.0
2030-04-15 16:00:00,0.0
2030-04-15 17:00:00,0.0
2030-04-15 18:00:00,0.0
2030-04-15 19:00:00,0.0
2030-04-15 20:00:00,0.0
2030-04-15 21:00:00,0.0
2030-04-15 22:00:00,0.0
2030-04-15 23:00:00,0.0
2030-04-16 00:00:00,0.0
2030-04-16 01:00:00,0.0
2030-04-16 02:00:00,0.0
2030-04-16 03:00:00,0.0
2030-04-16 04:00:00,0.0
2030-04-16 05:00:00,0.0
2030-04-16 06:00:00,0.0
2030-04-16 07:00:00,0.0
2030-04-16 08:00:00,0.0
2030-04-16 09:00:00,0.0
2030-04-16 10:00:00,0.0
2030-04-16 11:00:00,0.0
2030-04-16 12:00:00,0.0
2030-04-16 13:00:00,0.0
2030-04-16 14:00:00,0.0
2030-04-16 15:00:00,0.0
2030-04-16 16:00:00,0.0
2030-04-16 17:00:00,0.0
2030-04-16 18:00:00,0.0
2030-04-16 19:00:00,0.0
2030-04-16 20:00:00,0.0
2030-04-16 21:00:00,0.0
2030-04-16 22:00:00,0.0
2030-04-16 23:00:00,9079.652346268382
2030-04-17 00:00:00,9205.19123727455
2030-04-17 01:00:00,14104.61509207317
2030-04-17 02:00:00,15091.847383642107
2030-04-17 03:00:00,9034.028576360408
2030-04-17 04:00:00,9286.778749485276
2030-04-17 05:00:00,8803.281913145944
2030-04-17 06:00:00,4804.82374307252
2030-04-17 07:00:00,3433.3880308201196
2030-04-17 08:00:00,5007.03230065107
2030-04-17 09:00:00,0.0
2030-04-17 10:00:00,3316.4379946693543
2030-04-17 11:00:00,0.0
2030-04-17 12:00:00,0.0
2030-04-17 13:00:00,0.0
2030-04-17 14:00:00,0.0
2030-04-17 15:00:00,0.0
2030-04-17 16:00:00,0.0
2030-04-17 17:00:00,0.0
2030-04-17 18:00:00,0.0
2030-04-17 19:00:00,0.0
2030-04-17 20:00:00,0.0
2030-04-17 21:00:00,0.0
2030-04-17 22:00:00,0.0
2030-04-17 23:00:00,0.0
2030-04-18 00:00:00,0.0
2030-04-18 01:00:00,0.0
2030-04-18 02:00:00,0.0
2030-04-18 03:00:00,0.0
2030-04-18 04:00:00,0.0
2030-04-18 05:00:00,0.0
2030-04-18 06:00:00,0.0
2030-04-18 07:00:00,0.0
2030-04-18 08:00:00,0.0
2030-04-18 09:00:00,0.0
2030-04-18 10:00:00,0.0
2030-04-18 11:00:00,0.0
2030-04-18 12:00:00,0.0
2030-04-18 13:00:00,0.0
2030-04-18 14:00:00,0.0
2030-04-18 15:00:00,0.0
2030-04-18 16:00:00,0.0
2030-04-18 17:00:00,0.0
2030-04-18 18:00:00,0.0
2030-04-18 19:00:00,0.0
2030-04-18 20:00:00,0.0
2030-04-18 21:00:00,0.0
2030-04-18 22:00:00,0.0
2030-04-18 23:00:00,0.0
2030-04-19 00:00:00,0.0
2030-04-19 01:00:00,0.0
2030-04-19 02:00:00,0.0
2030-04-19 03:00:00,0.0
2030-04-19 04:00:00,0.0
2030-04-19 05:00:00,0.0
2030-04-19 06:00:00,0.0
2030-04-19 07:00:00,0.0
2030-04-19 08:00:00,0.0
2030-04-19 09:00:00,0.0
2030-04-19 10:00:00,0.0
2030-04-19 11:00:00,0.0
2030-04-19 12:00:00,0.0
2030-04-19 13:00:00,0.0
2030-04-19 14:00:00,0.0
2030-04-19 15:00:00,0.0
2030-04-19 16:00:00,0.0
2030-04-19 17:00:00,0.0
2030-04-19 18:00:00,0.0
2030-04-19 19:00:00,0.0
2030-04-19 20:00:00,0.0
2030-04-19 21:00:00,0.0
2030-04-19 22:00:00,0.0
2030-04-19 23:00:00,0.0
2030-04-20 00:00:00,0.0
2030-04-20 01:00:00,0.0
2030-04-20 02:00:00,0.0
2030-04-20 03:00:00,0.0
2030-04-20 04:00:00,0.0
2030-04-20 05:00:00,0.0
2030-04-20 06:00:00,0.0
2030-04-20 07:00:00,0.0
2030-04-20 08:00:00,0.0
2030-04-20 09:00:00,0.0
2030-04-20 10:00:00,0.0
2030-04-20 11:00:00,0.0
2030-04-20 12:00:00,0.0
2030-04-20 13:00:00,0.0
2030-04-20 14:00:00,0.0
2030-04-20 15:00:00,0.0
2030-04-20 16:00:00,0.0
2030-04-20 17:00:00,0.0
2030-04-20 18:00:00,0.0
2030-04-20 19:00:00,0.0
2030-04-20 20:00:00,0.0
2030-04-20 21:00:00,0.0
2030-04-20 22:00:00,0.0
2030-04-20 23:00:00,0.0
2030-04-21 00:00:00,0.0
2030-04-21 01:00:00,0.0
2030-04-21 02:00:00,0.0
2030-04-21 03:00:00,0.0
2030-04-21 04:00:00,0.0
2030-04-21 05:00:00,0.0
2030-04-21 06:00:00,0.0
2030-04-21 07:00:00,0.0
2030-04-21 08:00:00,0.0
2030-04-21 09:00:00,0.0
2030-04-21 10:00:00,0.0
2030-04-21 11:00:00,0.0
2030-04-21 12:00:00,0.0
2030-04-21 13:00:00,0.0
2030-04-21 14:00:00,0.0
2030-04-21 15:00:00,0.0
2030-04-21 16:00:00,0.0
2030-04-21 17:00:00,0.0
2030-04-21 18:00:00,0.0
2030-04-21 19:00:00,0.0
2030-04-21 20:00:00,0.0
2030-04-21 21:00:00,0.0
2030-04-21 22:00:00,0.0
2030-04-21 23:00:00,0.0
2030-04-22 00:00:00,0.0
2030-04-22 01:00:00,0.0
2030-04-22 02:00:00,0.0
2030-04-22 03:00:00,0.0
2030-04-22 04:00:00,0.0
2030-04-22 05:00:00,0.0
2030-04-22 06:00:00,0.0
2030-04-22 07:00:00,0.0
2030-04-22 08:00:00,0.0
2030-04-22 09:00:00,0.0
2030-04-22 10:00:00,0.0
2030-04-22 11:00:00,0.0
2030-04-22 12:00:00,0.0
2030-04-22 13:00:00,0.0
2030-04-22 14:00:00,0.0
2030-04-22 15:00:00,0.0
2030-04-22 16:00:00,0.0
2030-04-22 17:00:00,0.0
2030-04-22 18:00:00,0.0
2030-04-22 19:00:00,0.0
2030-04-22 20:00:00,0.0
2030-04-22 21:00:00,0.0
2030-04-22 22:00:00,0.0
2030-04-22 23:00:00,0.0
2030-04-23 00:00:00,0.0
2030-04-23 01:00:00,0.0
2030-04-23 02:00:00,0.0
2030-04-23 03:00:00,0.0
2030-04-23 04:00:00,0.0
2030-04-23 05:00:00,0.0
2030-04-23 06:00:00,0.0
2030-04-23 07:00:00,0.0
2030-04-23 08:00:00,0.0
2030-04-23 09:00:00,0.0
2030-04-23 10:00:00,0.0
2030-04-23 11:00:00,0.0
2030-04-23 12:00:00,0.0
2030-04-23 13:00:00,0.0
2030-04-23 14:00:00,0.0
2030-04-23 15:00:00,0.0
2030-04-23 16:00:00,0.0
2030-04-23 17:00:00,0.0
2030-04-23 18:00:00,0.0
2030-04-23 19:00:00,0.0
2030-04-23 20:00:00,0.0
2030-04-23 21:00:00,0.0
2030-04-23 22:00:00,0.0
2030-04-23 23:00:00,0.0
2030-04-24 00:00:00,0.0
2030-04-24 01:00:00,0.0
2030-04-24 02:00:00,0.0
2030-04-24 03:00:00,0.0
2030-04-24 04:00:00,0.0
2030-04-24 05:00:00,0.0
2030-04-24 06:00:00,0.0
2030-04-24 07:00:00,0.0
2030-04-24 08:00:00,0.0
2030-04-24 09:00:00,0.0
2030-04-24 10:00:00,0.0
2030-04-24 11:00:00,0.0
2030-04-24 12:00:00,0.0
2030-04-24 13:00:00,0.0
2030-04-24 14:00:00,0.0
2030-04-24 15:00:00,0.0
2030-04-24 16:00:00,0.0
2030-04-24 17:00:00,0.0
2030-04-24 18:00:00,0.0
2030-04-24 19:00:00,0.0
2030-04-24 20:00:00,0.0
2030-04-24 21:00:00,0.0
2030-04-24 22:00:00,0.0
2030-04-24 23:00:00,0.0
2030-04-25 00:00:00,0.0
2030-04-25 01:00:00,0.0
2030-04-25 02:00:00,0.0
2030-04-25 03:00:00,0.0
2030-04-25 04:00:00,0.0
2030-04-25 05:00:00,0.0
2030-04-25 06:00:00,0.0
2030-04-25 07:00:00,0.0
2030-04-25 08:00:00,0.0
2030-04-25 09:00:00,0.0
2030-04-25 10:00:00,0.0
2030-04-25 11:00:00,3642.214957526581
2030-04-25 12:00:00,10987.24520427833
2030-04-25 13:00:00,12987.982915601546
2030-04-25 14:00:00,15505.036554579558
2030-04-25 15:00:00,15546.493854020602
2030-04-25 16:00:00,12809.005218707032
2030-04-25 17:00:00,12988.11286162143
2030-04-25 18:00:00,12279.034073653986
2030-04-25 19:00:00,13954.848531996737
2030-04-25 20:00:00,16093.135108532817
2030-04-25 21:00:00,16135.451954900898
2030-04-25 22:00:00,12743.877086915258
2030-04-25 23:00:00,16837.670140575607
2030-04-26 00:00:00,16334.997613901425
2030-04-26 01:00:00,12988.13357277897
2030-04-26 02:00:00,13566.97596279069
2030-04-26 03:00:00,10318.915221597641
2030-04-26 04:00:00,11078.977907438057
2030-04-26 05:00:00,9303.211609574095
2030-04-26 06:00:00,10825.818185966138
2030-04-26 07:00:00,6979.267380919284
2030-04-26 08:00:00,11138.173519187256
2030-04-26 09:00:00,11246.68411607394
2030-04-26 10:00:00,9614.81176910688
2030-04-26 11:00:00,9359.732670466721
2030-04-26 12:00:00,11860.766944226145
2030-04-26 13:00:00,12052.983694306704
2030-04-26 14:00:00,11222.76299102165
2030-04-26 15:00:00,11124.028885005871
2030-04-26 16:00:00,9355.99257684372
2030-04-26 17:00:00,11616.192513451457
2030-04-26 18:00:00,5558.277845437811
2030-04-26 19:00:00,5597.548956286859
2030-04-26 20:00:00,4837.365883966062
2030-04-26 21:00:00,0.0
2030-04-26 22:00:00,5632.539654620445
2030-04-26 23:00:00,0.0
2030-04-27 00:00:00,5931.849538099761
2030-04-27 01:00:00,0.0
2030-04-27 02:00:00,4218.51265216929
2030-04-27 03:00:00,0.0
2030-04-27 04:00:00,0.0
2030-04-27 05:00:00,0.0
2030-04-27 06:00:00,0.0
2030-04-27 07:00:00,0.0
2030-04-27 08:00:00,0.0
2030-04-27 09:00:00,0.0
2030-04-27 10:00:00,0.0
2030-04-27 11:00:00,0.0
2030-04-27 12:00:00,0.0
2030-04-27 13:00:00,0.0
2030-04-27 14:00:00,0.0
2030-04-27 15:00:00,0.0
2030-04-27 16:00:00,0.0
2030-04-27 17:00:00,0.0
2030-04-27 18:00:00,0.0
2030-04-27 19:00:00,0.0
2030-04-27 20:00:00,0.0
2030-04-27 21:00:00,0.0
2030-04-27 22:00:00,0.0
2030-04-27 23:00:00,0.0
2030-04-28 00:00:00,0.0
2030-04-28 01:00:00,0.0
2030-04-28 02:00:00,0.0
2030-04-28 03:00:00,0.0
2030-04-28 04:00:00,0.0
2030-04-28 05:00:00,0.0
2030-04-28 06:00:00,0.0
2030-04-28 07:00:00,0.0
2030-04-28 08:00:00,0.0
2030-04-28 09:00:00,0.0
2030-04-28 10:00:00,0.0
2030-04-28 11:00:00,0.0
2030-04-28 12:00:00,0.0
2030-04-28 13:00:00,0.0
2030-04-28 14:00:00,0.0
2030-04-28 15:00:00,0.0
2030-04-28 16:00:00,0.0
2030-04-28 17:00:00,0.0
2030-04-28 18:00:00,0.0
2030-04-28 19:00:00,0.0
2030-04-28 20:00:00,0.0
2030-04-28 21:00:00,0.0
2030-04-28 22:00:00,0.0
2030-04-28 23:00:00,0.0
2030-04-29 00:00:00,0.0
2030-04-29 01:00:00,0.0
2030-04-29 02:00:00,0.0
2030-04-29 03:00:00,0.0
2030-04-29 04:00:00,0.0
2030-04-29 05:00:00,0.0
2030-04-29 06:00:00,0.0
2030-04-29 07:00:00,0.0
2030-04-29 08:00:00,5875.474545293559
2030-04-29 09:00:00,6515.254797629272
2030-04-29 10:00:00,3331.468699722651
2030-04-29 11:00:00,0.0
2030-04-29 12:00:00,6365.383881767315
2030-04-29 13:00:00,7658.528307222197
2030-04-29 14:00:00,8231.327109677552
2030-04-29 15:00:00,4106.858767447372
2030-04-29 16:00:00,4344.4162032279155
2030-04-29 17:00:00,8667.78815889007
2030-04-29 18:00:00,4073.088987124813
2030-04-29 19:00:00,4341.719637368957
2030-04-29 20:00:00,0.0
2030-04-29 21:00:00,0.0
2030-04-29 22:00:00,0.0
2030-04-29 23:00:00,3437.990997661209
2030-04-30 00:00:00,0.0
2030-04-30 01:00:00,0.0
2030-04-30 02:00:00,0.0
2030-04-30 03:00:00,0.0
2030-04-30 04:00:00,0.0
2030-04-30 05:00:00,0.0
2030-04-30 06:00:00,0.0
2030-04-30 07:00:00,0.0
2030-04-30 08:00:00,0.0
2030-04-30 09:00:00,0.0
2030-04-30 10:00:00,0.0
2030-04-30 11:00:00,0.0
2030-04-30 12:00:00,4491.907368225235
2030-04-30 13:00:00,6738.304087210547
2030-04-30 14:00:00,7091.255895644685
2030-04-30 15:00:00,4020.1580929610573
2030-04-30 16:00:00,0.0
2030-04-30 17:00:00,0.0
2030-04-30 18:00:00,0.0
2030-04-30 19:00:00,3936.5618429661417
2030-04-30 20:00:00,0.0
2030-04-30 21:00:00,0.0
2030-04-30 22:00:00,4430.8530881460165
2030-04-30 23:00:00,3765.438716701353
2030-05-01 00:00:00,3480.0435683993737
2030-05-01 01:00:00,3163.6724424125196
2030-05-01 02:00:00,3267.3615521488664
2030-05-01 03:00:00,3426.5740217223283
2030-05-01 04:00:00,0.0
2030-05-01 05:00:00,0.0
2030-05-01 06:00:00,3266.0751791727425
2030-05-01 07:00:00,0.0
2030-05-01 08:00:00,4249.300628875137
2030-05-01 09:00:00,0.0
2030-05-01 10:00:00,0.0
2030-05-01 11:00:00,0.0
2030-05-01 12:00:00,0.0
2030-05-01 13:00:00,0.0
2030-05-01 14:00:00,0.0
2030-05-01 15:00:00,0.0
2030-05-01 16:00:00,0.0
2030-05-01 17:00:00,0.0
2030-05-01 18:00:00,0.0
2030-05-01 19:00:00,0.0
2030-05-01 20:00:00,0.0
2030-05-01 21:00:00,0.0
2030-05-01 22:00:00,0.0
2030-05-01 23:00:00,0.0
2030-05-02 00:00:00,0.0
2030-05-02 01:00:00,0.0
2030-05-02 02:00:00,0.0
2030-05-02 03:00:00,0.0
2030-05-02 04:00:00,0.0
2030-05-02 05:00:00,0.0
2030-05-02 06:00:00,0.0
2030-05-02 07:00:00,0.0
2030-05-02 08:00:00,0.0
2030-05-02 09:00:00,0.0
2030-05-02 10:00:00,0.0
2030-05-02 11:00:00,0.0
2030-05-02 12:00:00,0.0
2030-05-02 13:00:00,0.0
2030-05-02 14:00:00,0.0
2030-05-02 15:00:00,0.0
2030-05-02 16:00:00,0.0
2030-05-02 17:00:00,0.0
2030-05-02 18:00:00,0.0
2030-05-02 19:00:00,0.0
2030-05-02 20:00:00,0.0
2030-05-02 21:00:00,0.0
2030-05-02 22:00:00,0.0
2030-05-02 23:00:00,0.0
2030-05-03 00:00:00,0.0
2030-05-03 01:00:00,0.0
2030-05-03 02:00:00,0.0
2030-05-03 03:00:00,0.0
2030-05-03 04:00:00,0.0
2030-05-03 05:00:00,0.0
2030-05-03 06:00:00,0.0
2030-05-03 07:00:00,0.0
2030-05-03 08:00:00,0.0
2030-05-03 09:00:00,0.0
2030-05-03 10:00:00,0.0
2030-05-03 11:00:00,0.0
2030-05-03 12:00:00,0.0
2030-05-03 13:00:00,0.0
2030-05-03 14:00:00,0.0
2030-05-03 15:00:00,0.0
2030-05-03 16:00:00,0.0
2030-05-03 17:00:00,0.0
2030-05-03 18:00:00,0.0
2030-05-03 19:00:00,0.0
2030-05-03 20:00:00,0.0
2030-05-03 21:00:00,0.0
2030-05-03 22:00:00,0.0
2030-05-03 23:00:00,0.0
2030-05-04 00:00:00,0.0
2030-05-04 01:00:00,0.0
2030-05-04 02:00:00,0.0
2030-05-04 03:00:00,0.0
2030-05-04 04:00:00,0.0
2030-05-04 05:00:00,0.0
2030-05-04 06:00:00,0.0
2030-05-04 07:00:00,0.0
2030-05-04 08:00:00,0.0
2030-05-04 09:00:00,0.0
2030-05-04 10:00:00,0.0
2030-05-04 11:00:00,0.0
2030-05-04 12:00:00,0.0
2030-05-04 13:00:00,0.0
2030-05-04 14:00:00,0.0
2030-05-04 15:00:00,0.0
2030-05-04 16:00:00,0.0
2030-05-04 17:00:00,0.0
2030-05-04 18:00:00,0.0
2030-05-04 19:00:00,0.0
2030-05-04 20:00:00,0.0
2030-05-04 21:00:00,0.0
2030-05-04 22:00:00,0.0
2030-05-04 23:00:00,0.0
2030-05-05 00:00:00,0.0
2030-05-05 01:00:00,0.0
2030-05-05 02:00:00,0.0
2030-05-05 03:00:00,0.0
2030-05-05 04:00:00,0.0
2030-05-05 05:00:00,0.0
2030-05-05 06:00:00,0.0
2030-05-05 07:00:00,0.0
2030-05-05 08:00:00,0.0
2030-05-05 09:00:00,0.0
2030-05-05 10:00:00,0.0
2030-05-05 11:00:00,0.0
2030-05-05 12:00:00,0.0
2030-05-05 13:00:00,0.0
2030-05-05 14:00:00,0.0
2030-05-05 15:00:00,0.0
2030-05-05 16:00:00,0.0
2030-05-05 17:00:00,0.0
2030-05-05 18:00:00,0.0
2030-05-05 19:00:00,0.0
2030-05-05 20:00:00,0.0
2030-05-05 21:00:00,0.0
2030-05-05 22:00:00,0.0
2030-05-05 23:00:00,0.0
2030-05-06 00:00:00,0.0
2030-05-06 01:00:00,0.0
2030-05-06 02:00:00,0.0
2030-05-06 03:00:00,0.0
2030-05-06 04:00:00,0.0
2030-05-06 05:00:00,0.0
2030-05-06 06:00:00,0.0
2030-05-06 07:00:00,0.0
2030-05-06 08:00:00,0.0
2030-05-06 09:00:00,0.0
2030-05-06 10:00:00,0.0
2030-05-06 11:00:00,0.0
2030-05-06 12:00:00,0.0
2030-05-06 13:00:00,0.0
2030-05-06 14:00:00,0.0
2030-05-06 15:00:00,0.0
2030-05-06 16:00:00,0.0
2030-05-06 17:00:00,0.0
2030-05-06 18:00:00,0.0
2030-05-06 19:00:00,0.0
2030-05-06 20:00:00,0.0
2030-05-06 21:00:00,0.0
2030-05-06 22:00:00,0.0
2030-05-06 23:00:00,0.0
2030-05-07 00:00:00,0.0
2030-05-07 01:00:00,0.0
2030-05-07 02:00:00,0.0
2030-05-07 03:00:00,0.0
2030-05-07 04:00:00,0.0
2030-05-07 05:00:00,0.0
2030-05-07 06:00:00,0.0
2030-05-07 07:00:00,0.0
2030-05-07 08:00:00,0.0
2030-05-07 09:00:00,0.0
2030-05-07 10:00:00,0.0
2030-05-07 11:00:00,0.0
2030-05-07 12:00:00,0.0
2030-05-07 13:00:00,0.0
2030-05-07 14:00:00,4170.824846636832
2030-05-07 15:00:00,4877.93799729549
2030-05-07 16:00:00,0.0
2030-05-07 17:00:00,0.0
2030-05-07 18:00:00,0.0
2030-05-07 19:00:00,0.0
2030-05-07 20:00:00,0.0
2030-05-07 21:00:00,0.0
2030-05-07 22:00:00,0.0
2030-05-07 23:00:00,0.0
2030-05-08 00:00:00,0.0
2030-05-08 01:00:00,0.0
2030-05-08 02:00:00,0.0
2030-05-08 03:00:00,0.0
2030-05-08 04:00:00,0.0
2030-05-08 05:00:00,0.0
2030-05-08 06:00:00,0.0
2030-05-08 07:00:00,0.0
2030-05-08 08:00:00,0.0
2030-05-08 09:00:00,0.0
2030-05-08 10:00:00,0.0
2030-05-08 11:00:00,0.0
2030-05-08 12:00:00,0.0
2030-05-08 13:00:00,0.0
2030-05-08 14:00:00,0.0
2030-05-08 15:00:00,0.0
2030-05-08 16:00:00,0.0
2030-05-08 17:00:00,0.0
2030-05-08 18:00:00,0.0
2030-05-08 19:00:00,0.0
2030-05-08 20:00:00,0.0
2030-05-08 21:00:00,0.0
2030-05-08 22:00:00,0.0
2030-05-08 23:00:00,0.0
2030-05-09 00:00:00,0.0
2030-05-09 01:00:00,0.0
2030-05-09 02:00:00,0.0
2030-05-09 03:00:00,0.0
2030-05-09 04:00:00,0.0
2030-05-09 05:00:00,0.0
2030-05-09 06:00:00,0.0
2030-05-09 07:00:00,0.0
2030-05-09 08:00:00,0.0
2030-05-09 09:00:00,0.0
2030-05-09 10:00:00,0.0
2030-05-09 11:00:00,0.0
2030-05-09 12:00:00,0.0
2030-05-09 13:00:00,0.0
2030-05-09 14:00:00,0.0
2030-05-09 15:00:00,0.0
2030-05-09 16:00:00,0.0
2030-05-09 17:00:00,0.0
2030-05-09 18:00:00,0.0
2030-05-09 19:00:00,0.0
2030-05-09 20:00:00,0.0
2030-05-09 21:00:00,0.0
2030-05-09 22:00:00,0.0
2030-05-09 23:00:00,0.0
2030-05-10 00:00:00,4165.798289962714
2030-05-10 01:00:00,0.0
2030-05-10 02:00:00,6332.811254724746
2030-05-10 03:00:00,6722.420189683724
2030-05-10 04:00:00,6939.781257733204
2030-05-10 05:00:00,4349.492105734038
2030-05-10 06:00:00,9030.910041735471
2030-05-10 07:00:00,11064.676664056167
2030-05-10 08:00:00,6828.141377866923
2030-05-10 09:00:00,8297.01867453953
2030-05-10 10:00:00,10795.229089104294
2030-05-10 11:00:00,10441.596796607932
2030-05-10 12:00:00,10768.51440387783
2030-05-10 13:00:00,6420.014884629996
2030-05-10 14:00:00,8535.46279092723
2030-05-10 15:00:00,6062.843874321377
2030-05-10 16:00:00,7766.167638815323
2030-05-10 17:00:00,3749.212020961072
2030-05-10 18:00:00,4486.298748880652
2030-05-10 19:00:00,3636.475356428332
2030-05-10 20:00:00,0.0
2030-05-10 21:00:00,0.0
2030-05-10 22:00:00,0.0
2030-05-10 23:00:00,0.0
2030-05-11 00:00:00,0.0
2030-05-11 01:00:00,0.0
2030-05-11 02:00:00,0.0
2030-05-11 03:00:00,0.0
2030-05-11 04:00:00,0.0
2030-05-11 05:00:00,0.0
2030-05-11 06:00:00,0.0
2030-05-11 07:00:00,0.0
2030-05-11 08:00:00,0.0
2030-05-11 09:00:00,4989.285910973155
2030-05-11 10:00:00,5351.973445422409
2030-05-11 11:00:00,0.0
2030-05-11 12:00:00,6014.877698808812
2030-05-11 13:00:00,5779.691847582861
2030-05-11 14:00:00,5151.279654009433
2030-05-11 15:00:00,4950.496962942195
2030-05-11 16:00:00,4767.118261725868
2030-05-11 17:00:00,4466.077487216658
2030-05-11 18:00:00,0.0
2030-05-11 19:00:00,0.0
2030-05-11 20:00:00,0.0
2030-05-11 21:00:00,0.0
2030-05-11 22:00:00,0.0
2030-05-11 23:00:00,0.0
2030-05-12 00:00:00,0.0
2030-05-12 01:00:00,0.0
2030-05-12 02:00:00,0.0
2030-05-12 03:00:00,0.0
2030-05-12 04:00:00,0.0
2030-05-12 05:00:00,0.0
2030-05-12 06:00:00,0.0
2030-05-12 07:00:00,0.0
2030-05-12 08:00:00,0.0
2030-05-12 09:00:00,0.0
2030-05-12 10:00:00,0.0
2030-05-12 11:00:00,0.0
2030-05-12 12:00:00,0.0
2030-05-12 13:00:00,0.0
2030-05-12 14:00:00,3348.9021312088125
2030-05-12 15:00:00,0.0
2030-05-12 16:00:00,0.0
2030-05-12 17:00:00,0.0
2030-05-12 18:00:00,0.0
2030-05-12 19:00:00,0.0
2030-05-12 20:00:00,0.0
2030-05-12 21:00:00,0.0
2030-05-12 22:00:00,0.0
2030-05-12 23:00:00,0.0
2030-05-13 00:00:00,0.0
2030-05-13 01:00:00,0.0
2030-05-13 02:00:00,3602.493588193941
2030-05-13 03:00:00,4577.374036720348
2030-05-13 04:00:00,4513.462176521132
2030-05-13 05:00:00,4787.022664710126
2030-05-13 06:00:00,5139.0151676357455
2030-05-13 07:00:00,6223.220098871132
2030-05-13 08:00:00,8602.837317899734
2030-05-13 09:00:00,14494.290926528476
2030-05-13 10:00:00,16697.5646168445
2030-05-13 11:00:00,14303.034017065296
2030-05-13 12:00:00,19175.51378371523
2030-05-13 13:00:00,19256.062906651125
2030-05-13 14:00:00,19187.425168846035
2030-05-13 15:00:00,19211.01279458407
2030-05-13 16:00:00,19231.70586724689
2030-05-13 17:00:00,19302.388341377322
2030-05-13 18:00:00,19324.89124763647
2030-05-13 19:00:00,18717.88681127996
2030-05-13 20:00:00,13835.199120882535
2030-05-13 21:00:00,19199.954918445183
2030-05-13 22:00:00,19148.123300266314
2030-05-13 23:00:00,18944.305789339473
2030-05-14 00:00:00,18721.528663179564
2030-05-14 01:00:00,18546.45458933874
2030-05-14 02:00:00,18432.0977425805
2030-05-14 03:00:00,18015.004624557543
2030-05-14 04:00:00,17194.994926199815
2030-05-14 05:00:00,16076.885822857694
2030-05-14 06:00:00,13312.389004540611
2030-05-14 07:00:00,11131.30072387624
2030-05-14 08:00:00,10991.408780139052
2030-05-14 09:00:00,12887.518966758245
2030-05-14 10:00:00,9482.933454464084
2030-05-14 11:00:00,8001.30606585999
2030-05-14 12:00:00,5140.825613206876
2030-05-14 13:00:00,0.0
2030-05-14 14:00:00,5065.076901994093
2030-05-14 15:00:00,0.0
2030-05-14 16:00:00,0.0
2030-05-14 17:00:00,0.0
2030-05-14 18:00:00,0.0
2030-05-14 19:00:00,0.0
2030-05-14 20:00:00,0.0
2030-05-14 21:00:00,0.0
2030-05-14 22:00:00,0.0
2030-05-14 23:00:00,0.0
2030-05-15 00:00:00,0.0
2030-05-15 01:00:00,0.0
2030-05-15 02:00:00,0.0
2030-05-15 03:00:00,0.0
2030-05-15 04:00:00,0.0
2030-05-15 05:00:00,0.0
2030-05-15 06:00:00,0.0
2030-05-15 07:00:00,0.0
