snapshot,Demand Eccles
2019-04-18 16:00:00,64.645164
2019-04-18 17:00:00,64.38266
2019-04-18 18:00:00,63.51372
2019-04-18 19:00:00,62.202084
2019-04-18 20:00:00,62.771923
2019-04-18 21:00:00,61.100822
2019-04-18 22:00:00,56.045444
2019-04-18 23:00:00,49.902527
2019-04-19 00:00:00,47.32499
2019-04-19 01:00:00,47.01583
2019-04-19 02:00:00,46.290497
2019-04-19 03:00:00,44.822453
2019-04-19 04:00:00,44.06328
2019-04-19 05:00:00,44.687996
2019-04-19 06:00:00,46.88046
2019-04-19 07:00:00,52.494698
2019-04-19 08:00:00,56.16801
2019-04-19 09:00:00,58.039425
2019-04-19 10:00:00,60.93527
2019-04-19 11:00:00,61.420956
2019-04-19 12:00:00,60.916973
2019-04-19 13:00:00,57.851917
2019-04-19 14:00:00,56.09941
2019-04-19 15:00:00,54.787777
2019-04-19 16:00:00,55.243282
2019-04-19 17:00:00,57.34062
2019-04-19 18:00:00,56.77718
2019-04-19 19:00:00,55.506706
2019-04-19 20:00:00,56.213745
2019-04-19 21:00:00,54.809727
2019-04-19 22:00:00,51.75016
2019-04-19 23:00:00,46.846615
2019-04-20 00:00:00,44.07517
2019-04-20 01:00:00,43.901382
2019-04-20 02:00:00,43.20166
2019-04-20 03:00:00,41.92844
2019-04-20 04:00:00,41.308292
2019-04-20 05:00:00,40.89578
2019-04-20 06:00:00,43.292213
2019-04-20 07:00:00,48.7537
2019-04-20 08:00:00,53.33894
2019-04-20 09:00:00,56.318016
2019-04-20 10:00:00,57.730267
2019-04-20 11:00:00,58.89647
2019-04-20 12:00:00,58.463833
2019-04-20 13:00:00,56.671993
2019-04-20 14:00:00,54.959732
2019-04-20 15:00:00,53.81731
2019-04-20 16:00:00,53.74871
2019-04-20 17:00:00,54.875584
2019-04-20 18:00:00,54.24995
2019-04-20 19:00:00,53.17247
2019-04-20 20:00:00,53.81091
2019-04-20 21:00:00,52.919106
2019-04-20 22:00:00,49.87783
2019-04-20 23:00:00,44.65324
2019-04-21 00:00:00,40.98999
2019-04-21 01:00:00,40.65522
2019-04-21 02:00:00,39.949097
2019-04-21 03:00:00,39.56219
2019-04-21 04:00:00,40.03782
2019-04-21 05:00:00,40.099102
2019-04-21 06:00:00,41.224144
2019-04-21 07:00:00,43.64253
2019-04-21 08:00:00,47.498775
2019-04-21 09:00:00,50.678165
2019-04-21 10:00:00,54.184093
2019-04-21 11:00:00,56.18905
2019-04-21 12:00:00,57.214394
2019-04-21 13:00:00,55.78751
2019-04-21 14:00:00,53.693832
2019-04-21 15:00:00,52.299873
2019-04-21 16:00:00,52.004436
2019-04-21 17:00:00,52.444393
2019-04-21 18:00:00,51.855347
2019-04-21 19:00:00,51.112633
2019-04-21 20:00:00,52.141636
2019-04-21 21:00:00,51.771194
2019-04-21 22:00:00,48.572598
2019-04-21 23:00:00,44.215115
2019-04-22 00:00:00,41.46013
2019-04-22 01:00:00,41.407993
2019-04-22 02:00:00,41.003708
2019-04-22 03:00:00,40.214348
2019-04-22 04:00:00,39.952755
2019-04-22 05:00:00,40.190567
2019-04-22 06:00:00,42.88061
2019-04-22 07:00:00,47.157604
2019-04-22 08:00:00,51.494965
2019-04-22 09:00:00,55.136265
2019-04-22 10:00:00,57.48605
2019-04-22 11:00:00,58.813236
2019-04-22 12:00:00,59.183678
2019-04-22 13:00:00,57.88759
2019-04-22 14:00:00,56.438755
2019-04-22 15:00:00,55.11431
2019-04-22 16:00:00,55.20029
2019-04-22 17:00:00,57.404644
2019-04-22 18:00:00,58.053146
2019-04-22 19:00:00,57.543674
2019-04-22 20:00:00,57.35251
2019-04-22 21:00:00,55.5003
2019-04-22 22:00:00,50.5867
2019-04-22 23:00:00,44.710865
2019-04-23 00:00:00,42.22205
2019-04-23 01:00:00,41.600075
2019-04-23 02:00:00,41.188473
2019-04-23 03:00:00,40.039646
2019-04-23 04:00:00,40.021355
2019-04-23 05:00:00,42.40864
2019-04-23 06:00:00,49.315308
2019-04-23 07:00:00,58.665974
2019-04-23 08:00:00,62.21123
2019-04-23 09:00:00,64.057945
2019-04-23 10:00:00,65.63758
2019-04-23 11:00:00,67.49893
2019-04-23 12:00:00,68.22061
2019-04-23 13:00:00,67.267525
2019-04-23 14:00:00,66.01443
2019-04-23 15:00:00,65.73637
2019-04-23 16:00:00,66.793724
2019-04-23 17:00:00,66.95928
2019-04-23 18:00:00,65.912895
2019-04-23 19:00:00,64.36985
2019-04-23 20:00:00,63.828365
2019-04-23 21:00:00,60.695625
2019-04-23 22:00:00,54.326782
2019-04-23 23:00:00,47.698174
2019-04-24 00:00:00,43.636127
2019-04-24 01:00:00,42.97848
2019-04-24 02:00:00,42.828476
2019-04-24 03:00:00,42.54584
2019-04-24 04:00:00,42.89799
2019-04-24 05:00:00,43.854733
2019-04-24 06:00:00,51.70991
2019-04-24 07:00:00,61.028564
2019-04-24 08:00:00,65.16836
2019-04-24 09:00:00,67.117516
2019-04-24 10:00:00,69.05845
2019-04-24 11:00:00,70.13959
2019-04-24 12:00:00,68.937706
2019-04-24 13:00:00,68.677025
2019-04-24 14:00:00,68.06603
2019-04-24 15:00:00,66.950134
2019-04-24 16:00:00,68.01664
2019-04-24 17:00:00,68.09255
2019-04-24 18:00:00,66.58152
2019-04-24 19:00:00,65.08787
2019-04-24 20:00:00,63.900627
2019-04-24 21:00:00,61.070637
2019-04-24 22:00:00,55.802143
2019-04-24 23:00:00,49.120483
2019-04-25 00:00:00,45.553276
2019-04-25 01:00:00,44.645008
2019-04-25 02:00:00,44.871845
2019-04-25 03:00:00,44.000164
2019-04-25 04:00:00,44.14377
2019-04-25 05:00:00,45.145332
2019-04-25 06:00:00,52.455368
2019-04-25 07:00:00,61.769447
2019-04-25 08:00:00,66.0565
2019-04-25 09:00:00,68.21329
2019-04-25 10:00:00,69.70786
2019-04-25 11:00:00,70.30697
2019-04-25 12:00:00,70.00513
2019-04-25 13:00:00,69.75268
2019-04-25 14:00:00,68.38708
2019-04-25 15:00:00,66.610794
2019-04-25 16:00:00,68.298355
2019-04-25 17:00:00,68.988014
2019-04-25 18:00:00,67.18246
2019-04-25 19:00:00,65.40709
2019-04-25 20:00:00,65.025665
2019-04-25 21:00:00,62.341114
2019-04-25 22:00:00,55.98782
2019-04-25 23:00:00,49.39397
2019-04-26 00:00:00,46.3655
2019-04-26 01:00:00,45.761818
2019-04-26 02:00:00,45.353878
2019-04-26 03:00:00,44.691654
2019-04-26 04:00:00,44.180355
2019-04-26 05:00:00,45.93012
2019-04-26 06:00:00,53.014233
2019-04-26 07:00:00,63.18444
2019-04-26 08:00:00,67.787056
2019-04-26 09:00:00,69.65572
2019-04-26 10:00:00,69.49749
2019-04-26 11:00:00,70.4149
2019-04-26 12:00:00,69.996895
2019-04-26 13:00:00,68.52519
2019-04-26 14:00:00,67.25289
2019-04-26 15:00:00,65.838806
2019-04-26 16:00:00,66.30712
2019-04-26 17:00:00,67.032455
2019-04-26 18:00:00,66.14706
2019-04-26 19:00:00,64.168625
2019-04-26 20:00:00,63.22377
2019-04-26 21:00:00,60.144077
2019-04-26 22:00:00,54.195984
2019-04-26 23:00:00,49.379337
2019-04-27 00:00:00,46.48898
2019-04-27 01:00:00,45.426136
2019-04-27 02:00:00,44.52976
2019-04-27 03:00:00,42.69402
2019-04-27 04:00:00,41.57538
2019-04-27 05:00:00,41.354027
2019-04-27 06:00:00,44.849895
2019-04-27 07:00:00,51.06233
2019-04-27 08:00:00,57.391838
2019-04-27 09:00:00,61.328575
2019-04-27 10:00:00,62.361237
2019-04-27 11:00:00,63.896053
2019-04-27 12:00:00,63.984776
2019-04-27 13:00:00,62.20849
2019-04-27 14:00:00,61.031307
2019-04-27 15:00:00,60.245605
2019-04-27 16:00:00,60.835567
2019-04-27 17:00:00,61.92037
2019-04-27 18:00:00,62.136227
2019-04-27 19:00:00,60.839226
2019-04-27 20:00:00,60.28128
2019-04-27 21:00:00,58.170223
2019-04-27 22:00:00,53.755116
2019-04-27 23:00:00,48.538754
2019-04-28 00:00:00,44.684338
2019-04-28 01:00:00,43.50807
2019-04-28 02:00:00,42.650112
2019-04-28 03:00:00,41.46196
2019-04-28 04:00:00,40.896694
2019-04-28 05:00:00,40.676258
2019-04-28 06:00:00,42.759872
2019-04-28 07:00:00,47.518898
2019-04-28 08:00:00,53.037098
2019-04-28 09:00:00,56.903404
2019-04-28 10:00:00,59.38033
2019-04-28 11:00:00,60.16969
2019-04-28 12:00:00,62.203915
2019-04-28 13:00:00,62.62649
2019-04-28 14:00:00,61.181313
2019-04-28 15:00:00,60.057186
2019-04-28 16:00:00,61.256317
2019-04-28 17:00:00,61.94506
2019-04-28 18:00:00,60.968197
2019-04-28 19:00:00,59.188248
2019-04-28 20:00:00,59.01995
2019-04-28 21:00:00,57.332386
2019-04-28 22:00:00,53.203568
2019-04-28 23:00:00,47.005768
2019-04-29 00:00:00,43.59405
2019-04-29 01:00:00,44.61391
2019-04-29 02:00:00,44.865444
2019-04-29 03:00:00,44.113586
2019-04-29 04:00:00,44.14011
2019-04-29 05:00:00,44.942276
2019-04-29 06:00:00,53.98012
2019-04-29 07:00:00,64.23265
2019-04-29 08:00:00,67.722115
2019-04-29 09:00:00,69.82768
2019-04-29 10:00:00,70.51551
2019-04-29 11:00:00,70.775276
2019-04-29 12:00:00,70.02982
2019-04-29 13:00:00,68.77399
2019-04-29 14:00:00,67.31234
2019-04-29 15:00:00,66.68762
2019-04-29 16:00:00,68.31299
2019-04-29 17:00:00,69.03009
2019-04-29 18:00:00,67.802605
2019-04-29 19:00:00,66.41688
2019-04-29 20:00:00,64.84182
2019-04-29 21:00:00,62.922844
2019-04-29 22:00:00,56.064655
2019-04-29 23:00:00,49.52477
2019-04-30 00:00:00,46.32434
2019-04-30 01:00:00,46.03988
2019-04-30 02:00:00,45.549614
2019-04-30 03:00:00,45.061184
2019-04-30 04:00:00,45.308144
2019-04-30 05:00:00,46.409405
2019-04-30 06:00:00,54.80881
2019-04-30 07:00:00,64.16588
2019-04-30 08:00:00,67.50534
2019-04-30 09:00:00,69.63469
2019-04-30 10:00:00,70.36734
2019-04-30 11:00:00,70.642654
2019-04-30 12:00:00,70.06915
2019-04-30 13:00:00,69.32553
2019-04-30 14:00:00,67.80992
2019-04-30 15:00:00,67.08185
2019-04-30 16:00:00,67.589485
2019-04-30 17:00:00,67.55382
2019-04-30 18:00:00,66.28791
2019-04-30 19:00:00,65.038475
2019-04-30 20:00:00,63.852146
2019-04-30 21:00:00,61.606636
2019-04-30 22:00:00,55.908245
2019-04-30 23:00:00,49.132374
2019-05-01 00:00:00,46.328
2019-05-01 01:00:00,45.97768
2019-05-01 02:00:00,45.807552
2019-05-01 03:00:00,44.836174
2019-05-01 04:00:00,45.04289
2019-05-01 05:00:00,46.809116
2019-05-01 06:00:00,53.90512
2019-05-01 07:00:00,63.45518
2019-05-01 08:00:00,66.993126
2019-05-01 09:00:00,68.26543
2019-05-01 10:00:00,67.939804
2019-05-01 11:00:00,68.098045
2019-05-01 12:00:00,68.38616
2019-05-01 13:00:00,67.35899
2019-05-01 14:00:00,66.35468
2019-05-01 15:00:00,66.31261
2019-05-01 16:00:00,67.62699
2019-05-01 17:00:00,67.804436
2019-05-01 18:00:00,67.485214
2019-05-01 19:00:00,66.047356
2019-05-01 20:00:00,64.83084
2019-05-01 21:00:00,62.521305
2019-05-01 22:00:00,55.908245
2019-05-01 23:00:00,48.95127
2019-05-02 00:00:00,46.31611
2019-05-02 01:00:00,45.853287
2019-05-02 02:00:00,45.34839
2019-05-02 03:00:00,44.88282
2019-05-02 04:00:00,44.7255
2019-05-02 05:00:00,45.892616
2019-05-02 06:00:00,54.07159
2019-05-02 07:00:00,64.433876
2019-05-02 08:00:00,68.22884
2019-05-02 09:00:00,69.38864
2019-05-02 10:00:00,70.00056
2019-05-02 11:00:00,69.70146
2019-05-02 12:00:00,68.415436
2019-05-02 13:00:00,68.88374
2019-05-02 14:00:00,68.84533
2019-05-02 15:00:00,67.66724
2019-05-02 16:00:00,68.49318
2019-05-02 17:00:00,69.56517
2019-05-02 18:00:00,68.29744
2019-05-02 19:00:00,67.1102
2019-05-02 20:00:00,65.58727
2019-05-02 21:00:00,63.267673
2019-05-02 22:00:00,56.910725
2019-05-02 23:00:00,49.81838
2019-05-03 00:00:00,47.229862
2019-05-03 01:00:00,46.524654
2019-05-03 02:00:00,46.294155
2019-05-03 03:00:00,45.347473
2019-05-03 04:00:00,45.55236
2019-05-03 05:00:00,46.92802
2019-05-03 06:00:00,54.223423
2019-05-03 07:00:00,63.39664
2019-05-03 08:00:00,67.18977
2019-05-03 09:00:00,68.91119
2019-05-03 10:00:00,69.33376
2019-05-03 11:00:00,70.17983
2019-05-03 12:00:00,71.0762
2019-05-03 13:00:00,70.44508
2019-05-03 14:00:00,68.41177
2019-05-03 15:00:00,67.51357
2019-05-03 16:00:00,68.32488
2019-05-03 17:00:00,69.61273
2019-05-03 18:00:00,69.68865
2019-05-03 19:00:00,67.36631
2019-05-03 20:00:00,65.00463
2019-05-03 21:00:00,62.68869
2019-05-03 22:00:00,56.555832
2019-05-03 23:00:00,50.213512
2019-05-04 00:00:00,45.590775
2019-05-04 01:00:00,45.151733
2019-05-04 02:00:00,44.842575
2019-05-04 03:00:00,44.989838
2019-05-04 04:00:00,45.18741
2019-05-04 05:00:00,44.66879
2019-05-04 06:00:00,47.50152
2019-05-04 07:00:00,53.643524
2019-05-04 08:00:00,58.68701
2019-05-04 09:00:00,61.53712
2019-05-04 10:00:00,62.621918
2019-05-04 11:00:00,62.460022
2019-05-04 12:00:00,63.157913
2019-05-04 13:00:00,62.167328
2019-05-04 14:00:00,59.488262
2019-05-04 15:00:00,58.12083
2019-05-04 16:00:00,58.376938
2019-05-04 17:00:00,60.37915
2019-05-04 18:00:00,60.53373
2019-05-04 19:00:00,59.180016
2019-05-04 20:00:00,57.947956
2019-05-04 21:00:00,56.987556
2019-05-04 22:00:00,53.75237
2019-05-04 23:00:00,48.77474
2019-05-05 00:00:00,44.82977
2019-05-05 01:00:00,44.109013
2019-05-05 02:00:00,43.55838
2019-05-05 03:00:00,43.296783
2019-05-05 04:00:00,43.138546
2019-05-05 05:00:00,43.027874
2019-05-05 06:00:00,45.018192
2019-05-05 07:00:00,49.167133
2019-05-05 08:00:00,53.17247
2019-05-05 09:00:00,57.932407
2019-05-05 10:00:00,60.399273
2019-05-05 11:00:00,60.74227
2019-05-05 12:00:00,59.98584
2019-05-05 13:00:00,60.664524
2019-05-05 14:00:00,59.94011
2019-05-05 15:00:00,59.8523
2019-05-05 16:00:00,60.49348
2019-05-05 17:00:00,60.587692
2019-05-05 18:00:00,59.90169
2019-05-05 19:00:00,58.750122
2019-05-05 20:00:00,57.979973
2019-05-05 21:00:00,57.256466
2019-05-05 22:00:00,53.114845
2019-05-05 23:00:00,47.858242
2019-05-06 00:00:00,43.904125
2019-05-06 01:00:00,44.777634
2019-05-06 02:00:00,45.379486
2019-05-06 03:00:00,44.657814
2019-05-06 04:00:00,43.895893
2019-05-06 05:00:00,42.42602
2019-05-06 06:00:00,45.519432
2019-05-06 07:00:00,50.022346
2019-05-06 08:00:00,55.177425
2019-05-06 09:00:00,59.063854
2019-05-06 10:00:00,61.532547
2019-05-06 11:00:00,62.511242
2019-05-06 12:00:00,62.560635
2019-05-06 13:00:00,62.452705
2019-05-06 14:00:00,61.30205
2019-05-06 15:00:00,61.112713
2019-05-06 16:00:00,62.52039
2019-05-06 17:00:00,64.6351
2019-05-06 18:00:00,63.761597
2019-05-06 19:00:00,62.200256
2019-05-06 20:00:00,60.87307
2019-05-06 21:00:00,59.743454
2019-05-06 22:00:00,53.95085
2019-05-06 23:00:00,47.852753
2019-05-07 00:00:00,45.31729
2019-05-07 01:00:00,45.52858
2019-05-07 02:00:00,45.467297
2019-05-07 03:00:00,45.345646
2019-05-07 04:00:00,44.201393
2019-05-07 05:00:00,45.030083
2019-05-07 06:00:00,53.981037
2019-05-07 07:00:00,63.95642
2019-05-07 08:00:00,68.18677
2019-05-07 09:00:00,69.85421
2019-05-07 10:00:00,69.86793
2019-05-07 11:00:00,70.60881
2019-05-07 12:00:00,70.873146
2019-05-07 13:00:00,70.050865
2019-05-07 14:00:00,67.89133
2019-05-07 15:00:00,67.19069
2019-05-07 16:00:00,69.18467
2019-05-07 17:00:00,69.53407
2019-05-07 18:00:00,68.302925
2019-05-07 19:00:00,66.10315
2019-05-07 20:00:00,65.04579
2019-05-07 21:00:00,62.73351
2019-05-07 22:00:00,56.39302
2019-05-07 23:00:00,48.989685
2019-05-08 00:00:00,45.053864
2019-05-08 01:00:00,44.722755
2019-05-08 02:00:00,45.352962
2019-05-08 03:00:00,44.97703
2019-05-08 04:00:00,45.273384
2019-05-08 05:00:00,46.464283
2019-05-08 06:00:00,53.904205
2019-05-08 07:00:00,63.98569
2019-05-08 08:00:00,68.8371
2019-05-08 09:00:00,70.32069
2019-05-08 10:00:00,71.68629
2019-05-08 11:00:00,72.54791
2019-05-08 12:00:00,73.05738
2019-05-08 13:00:00,72.11619
2019-05-08 14:00:00,72.02655
2019-05-08 15:00:00,71.5683
2019-05-08 16:00:00,73.01805
2019-05-08 17:00:00,73.57051
2019-05-08 18:00:00,72.16192
2019-05-08 19:00:00,69.940186
2019-05-08 20:00:00,67.88676
2019-05-08 21:00:00,64.99823
2019-05-08 22:00:00,58.462
2019-05-08 23:00:00,51.474842
2019-05-09 00:00:00,47.330475
2019-05-09 01:00:00,47.382614
2019-05-09 02:00:00,46.80271
2019-05-09 03:00:00,46.291412
2019-05-09 04:00:00,45.41333
2019-05-09 05:00:00,47.327732
2019-05-09 06:00:00,56.139656
2019-05-09 07:00:00,65.23695
2019-05-09 08:00:00,68.966064
2019-05-09 09:00:00,70.50911
2019-05-09 10:00:00,70.0847
2019-05-09 11:00:00,71.18322
2019-05-09 12:00:00,70.92895
2019-05-09 13:00:00,69.807556
2019-05-09 14:00:00,69.19473
2019-05-09 15:00:00,69.01729
2019-05-09 16:00:00,70.85486
2019-05-09 17:00:00,70.907906
2019-05-09 18:00:00,69.61456
2019-05-09 19:00:00,67.59498
2019-05-09 20:00:00,66.186386
2019-05-09 21:00:00,64.55096
2019-05-09 22:00:00,58.869946
2019-05-09 23:00:00,52.170906
2019-05-10 00:00:00,49.09762
2019-05-10 01:00:00,48.724434
2019-05-10 02:00:00,48.66681
2019-05-10 03:00:00,48.135387
2019-05-10 04:00:00,48.549732
2019-05-10 05:00:00,48.015564
2019-05-10 06:00:00,55.999714
2019-05-10 07:00:00,65.00006
2019-05-10 08:00:00,68.11725
2019-05-10 09:00:00,69.57798
2019-05-10 10:00:00,70.64357
2019-05-10 11:00:00,70.83016
2019-05-10 12:00:00,72.09423
2019-05-10 13:00:00,70.435936
2019-05-10 14:00:00,68.87826
2019-05-10 15:00:00,67.97273
2019-05-10 16:00:00,67.68644
2019-05-10 17:00:00,67.72943
2019-05-10 18:00:00,65.592766
2019-05-10 19:00:00,63.53567
2019-05-10 20:00:00,62.774666
2019-05-10 21:00:00,61.076126
2019-05-10 22:00:00,56.043617
2019-05-10 23:00:00,50.306812
2019-05-11 00:00:00,46.331657
2019-05-11 01:00:00,45.655716
2019-05-11 02:00:00,45.968533
2019-05-11 03:00:00,45.42339
2019-05-11 04:00:00,44.703545
2019-05-11 05:00:00,44.399876
2019-05-11 06:00:00,47.453957
2019-05-11 07:00:00,52.662083
2019-05-11 08:00:00,57.882103
2019-05-11 09:00:00,60.893192
2019-05-11 10:00:00,61.919453
2019-05-11 11:00:00,62.82589
2019-05-11 12:00:00,62.797535
2019-05-11 13:00:00,61.616695
2019-05-11 14:00:00,60.033405
2019-05-11 15:00:00,58.1876
2019-05-11 16:00:00,59.19282
2019-05-11 17:00:00,59.810223
2019-05-11 18:00:00,59.92273
2019-05-11 19:00:00,58.976048
2019-05-11 20:00:00,56.980236
2019-05-11 21:00:00,55.949406
2019-05-11 22:00:00,53.116676
2019-05-11 23:00:00,47.9369
2019-05-12 00:00:00,44.356888
2019-05-12 01:00:00,43.44496
2019-05-12 02:00:00,43.667225
2019-05-12 03:00:00,43.207146
2019-05-12 04:00:00,42.77085
2019-05-12 05:00:00,42.03637
2019-05-12 06:00:00,44.60659
2019-05-12 07:00:00,47.353344
2019-05-12 08:00:00,51.821503
2019-05-12 09:00:00,56.16801
2019-05-12 10:00:00,58.713535
2019-05-12 11:00:00,60.04072
2019-05-12 12:00:00,60.055355
2019-05-12 13:00:00,58.376938
2019-05-12 14:00:00,56.848526
2019-05-12 15:00:00,56.10307
2019-05-12 16:00:00,56.8595
2019-05-12 17:00:00,58.64951
2019-05-12 18:00:00,58.873604
2019-05-12 19:00:00,57.766853
2019-05-12 20:00:00,56.328995
2019-05-12 21:00:00,55.906414
2019-05-12 22:00:00,52.115112
2019-05-12 23:00:00,45.974937
2019-05-13 00:00:00,43.327885
2019-05-13 01:00:00,40.297585
2019-05-13 02:00:00,40.288437
2019-05-13 03:00:00,39.703964
2019-05-13 04:00:00,42.897076
2019-05-13 05:00:00,43.473316
2019-05-13 06:00:00,53.377354
2019-05-13 07:00:00,62.25971
2019-05-13 08:00:00,65.4391
2019-05-13 09:00:00,67.515396
2019-05-13 10:00:00,67.39101
2019-05-13 11:00:00,68.000175
2019-05-13 12:00:00,68.35232
2019-05-13 13:00:00,67.326065
2019-05-13 14:00:00,66.13516
2019-05-13 15:00:00,64.57016
2019-05-13 16:00:00,65.25891
2019-05-13 17:00:00,66.115036
2019-05-13 18:00:00,64.53815
2019-05-13 19:00:00,62.200256
2019-05-13 20:00:00,60.05078
2019-05-13 21:00:00,59.612656
2019-05-13 22:00:00,54.86552
2019-05-13 23:00:00,48.187523
2019-05-14 00:00:00,44.34408
2019-05-14 01:00:00,43.499844
2019-05-14 02:00:00,42.981224
2019-05-14 03:00:00,42.43334
2019-05-14 04:00:00,42.553158
2019-05-14 05:00:00,43.37636
2019-05-14 06:00:00,52.818493
2019-05-14 07:00:00,62.415203
2019-05-14 08:00:00,65.712585
2019-05-14 09:00:00,66.276024
2019-05-14 10:00:00,66.5861
2019-05-14 11:00:00,67.348015
2019-05-14 12:00:00,67.682785
2019-05-14 13:00:00,66.880615
2019-05-14 14:00:00,65.53606
2019-05-14 15:00:00,64.662544
2019-05-14 16:00:00,64.99
2019-05-14 17:00:00,65.71533
2019-05-14 18:00:00,65.13543
2019-05-14 19:00:00,63.24481
2019-05-14 20:00:00,60.674587
2019-05-14 21:00:00,60.161457
2019-05-14 22:00:00,54.468555
2019-05-14 23:00:00,48.01465
2019-05-15 00:00:00,44.182186
2019-05-15 01:00:00,43.645275
2019-05-15 02:00:00,43.147694
2019-05-15 03:00:00,42.67024
2019-05-15 04:00:00,42.327236
2019-05-15 05:00:00,43.590393
2019-05-15 06:00:00,52.948376
2019-05-15 07:00:00,62.788387
2019-05-15 08:00:00,65.5827
2019-05-15 09:00:00,66.771774
2019-05-15 10:00:00,67.215385
2019-05-15 11:00:00,67.81724
2019-05-15 12:00:00,67.90414
2019-05-15 13:00:00,66.64738
2019-05-15 14:00:00,65.36958
2019-05-15 15:00:00,65.35312
2019-05-15 16:00:00,66.047356
2019-05-15 17:00:00,65.158295
2019-05-15 18:00:00,64.78968
2019-05-15 19:00:00,63.790867
2019-05-15 20:00:00,61.607548
2019-05-15 21:00:00,60.23646
2019-05-15 22:00:00,55.029247
2019-05-15 23:00:00,48.20033
2019-05-16 00:00:00,44.17487
2019-05-16 01:00:00,43.04434
2019-05-16 02:00:00,42.842194
2019-05-16 03:00:00,41.89917
2019-05-16 04:00:00,41.951305
2019-05-16 05:00:00,43.38368
2019-05-16 06:00:00,52.637386
2019-05-16 07:00:00,62.513073
2019-05-16 08:00:00,66.05924
2019-05-16 09:00:00,67.19252
2019-05-16 10:00:00,67.43217
2019-05-16 11:00:00,68.18768
2019-05-16 12:00:00,68.913925
2019-05-16 13:00:00,68.083405
2019-05-16 14:00:00,66.460785
2019-05-16 15:00:00,64.66346
2019-05-16 16:00:00,65.491234
2019-05-16 17:00:00,66.10681
2019-05-16 18:00:00,64.705536
2019-05-16 19:00:00,63.426826
2019-05-16 20:00:00,62.00909
2019-05-16 21:00:00,60.429455
2019-05-16 22:00:00,54.670696
2019-05-16 23:00:00,47.931416
2019-05-17 00:00:00,44.120903
2019-05-17 01:00:00,43.043423
2019-05-17 02:00:00,43.29404
2019-05-17 03:00:00,42.77268
2019-05-17 04:00:00,42.01076
2019-05-17 05:00:00,43.21995
2019-05-17 06:00:00,51.32392
2019-05-17 07:00:00,60.721233
2019-05-17 08:00:00,64.70187
2019-05-17 09:00:00,66.719635
2019-05-17 10:00:00,66.26138
2019-05-17 11:00:00,66.67939
2019-05-17 12:00:00,68.0825
2019-05-17 13:00:00,67.92334
2019-05-17 14:00:00,65.62386
2019-05-17 15:00:00,64.503395
2019-05-17 16:00:00,65.86533
2019-05-17 17:00:00,66.102234
2019-05-17 18:00:00,65.26988
2019-05-17 19:00:00,63.21737
2019-05-17 20:00:00,61.630417
2019-05-17 21:00:00,59.46814
2019-05-17 22:00:00,54.290195
2019-05-17 23:00:00,48.546074
2019-05-18 00:00:00,44.331276
2019-05-18 01:00:00,43.181538
2019-05-18 02:00:00,42.531208
2019-05-18 03:00:00,41.33116
2019-05-18 04:00:00,40.704613
2019-05-18 05:00:00,41.26256
2019-05-18 06:00:00,43.98919
2019-05-18 07:00:00,49.314396
2019-05-18 08:00:00,54.84906
2019-05-18 09:00:00,57.749474
2019-05-18 10:00:00,57.784233
2019-05-18 11:00:00,59.216602
2019-05-18 12:00:00,59.986755
2019-05-18 13:00:00,58.93946
2019-05-18 14:00:00,56.693947
2019-05-18 15:00:00,55.56799
2019-05-18 16:00:00,56.768948
2019-05-18 17:00:00,58.295532
2019-05-18 18:00:00,57.299458
2019-05-18 19:00:00,55.997883
2019-05-18 20:00:00,54.31215
2019-05-18 21:00:00,54.078907
2019-05-18 22:00:00,51.087936
2019-05-18 23:00:00,46.401173
2019-05-19 00:00:00,42.697678
2019-05-19 01:00:00,41.457386
2019-05-19 02:00:00,40.873825
2019-05-19 03:00:00,39.647255
2019-05-19 04:00:00,39.465237
2019-05-19 05:00:00,39.20181
2019-05-19 06:00:00,41.164692
2019-05-19 07:00:00,44.233406
2019-05-19 08:00:00,49.362873
2019-05-19 09:00:00,54.074333
2019-05-19 10:00:00,56.48266
2019-05-19 11:00:00,57.986374
2019-05-19 12:00:00,58.466576
2019-05-19 13:00:00,57.894905
2019-05-19 14:00:00,56.87688
2019-05-19 15:00:00,57.04884
2019-05-19 16:00:00,57.402813
2019-05-19 17:00:00,59.341
2019-05-19 18:00:00,58.368706
2019-05-19 19:00:00,57.42111
2019-05-19 20:00:00,56.134167
2019-05-19 21:00:00,54.979855
2019-05-19 22:00:00,50.860184
2019-05-19 23:00:00,44.87916
2019-05-20 00:00:00,41.58178
