,Values
13/09/2019 14:00,272
13/09/2019 15:00,272
13/09/2019 16:00,273.7
13/09/2019 17:00,275.1
13/09/2019 18:00,277.8
13/09/2019 19:00,278
13/09/2019 20:00,276.3
13/09/2019 21:00,274.9
13/09/2019 22:00,273.2
13/09/2019 23:00,273.2
14/09/2019 00:00,273.2
14/09/2019 01:00,273.2
14/09/2019 02:00,272.2
14/09/2019 03:00,272
14/09/2019 04:00,272
14/09/2019 05:00,272
14/09/2019 06:00,272
14/09/2019 07:00,298.6
14/09/2019 08:00,300.7
14/09/2019 09:00,300.7
14/09/2019 10:00,300.7
14/09/2019 11:00,274.1
14/09/2019 12:00,272
14/09/2019 13:00,272
14/09/2019 14:00,272
14/09/2019 15:00,272
14/09/2019 16:00,272
14/09/2019 17:00,272
14/09/2019 18:00,272
14/09/2019 19:00,272
14/09/2019 20:00,272
14/09/2019 21:00,272
14/09/2019 22:00,272
14/09/2019 23:00,272
15/09/2019 00:00,272
15/09/2019 01:00,272
15/09/2019 02:00,272
15/09/2019 03:00,272
15/09/2019 04:00,272
15/09/2019 05:00,272
15/09/2019 06:00,272
15/09/2019 07:00,486.2
15/09/2019 08:00,561.8
15/09/2019 09:00,561.8
15/09/2019 10:00,561.8
15/09/2019 11:00,347.6
15/09/2019 12:00,272
15/09/2019 13:00,272
15/09/2019 14:00,272
15/09/2019 15:00,272
15/09/2019 16:00,273.7
15/09/2019 17:00,275.1
15/09/2019 18:00,277.8
15/09/2019 19:00,278
15/09/2019 20:00,276.3
15/09/2019 21:00,274.9
15/09/2019 22:00,273.2
15/09/2019 23:00,273.2
16/09/2019 00:00,273.2
16/09/2019 01:00,273.2
16/09/2019 02:00,272.2
16/09/2019 03:00,272
16/09/2019 04:00,272
16/09/2019 05:00,272
16/09/2019 06:00,272
16/09/2019 07:00,506
16/09/2019 08:00,593.8
16/09/2019 09:00,593.8
16/09/2019 10:00,593.8
16/09/2019 11:00,359.8
16/09/2019 12:00,272
16/09/2019 13:00,272
16/09/2019 14:00,272
16/09/2019 15:00,272
16/09/2019 16:00,275.8
16/09/2019 17:00,278.7
16/09/2019 18:00,283.4
16/09/2019 19:00,283.7
16/09/2019 20:00,280.8
16/09/2019 21:00,281.8
16/09/2019 22:00,283
16/09/2019 23:00,283.3
17/09/2019 00:00,282.3
17/09/2019 01:00,278.5
17/09/2019 02:00,272.5
17/09/2019 03:00,272
17/09/2019 04:00,272
17/09/2019 05:00,272
17/09/2019 06:00,272
17/09/2019 07:00,506
17/09/2019 08:00,593.8
17/09/2019 09:00,593.8
17/09/2019 10:00,593.8
17/09/2019 11:00,359.8
17/09/2019 12:00,272
17/09/2019 13:00,272
17/09/2019 14:00,272
17/09/2019 15:00,272
17/09/2019 16:00,275.8
17/09/2019 17:00,278.7
17/09/2019 18:00,283.4
17/09/2019 19:00,283.7
17/09/2019 20:00,280.8
17/09/2019 21:00,281.8
17/09/2019 22:00,283
17/09/2019 23:00,283.3
18/09/2019 00:00,282.3
18/09/2019 01:00,278.5
18/09/2019 02:00,272.5
18/09/2019 03:00,272
18/09/2019 04:00,272
18/09/2019 05:00,272
18/09/2019 06:00,272
18/09/2019 07:00,486.2
18/09/2019 08:00,561.8
18/09/2019 09:00,561.8
18/09/2019 10:00,561.8
18/09/2019 11:00,347.6
18/09/2019 12:00,272
18/09/2019 13:00,272
18/09/2019 14:00,272
18/09/2019 15:00,272
18/09/2019 16:00,273.7
18/09/2019 17:00,275.1
18/09/2019 18:00,277.8
18/09/2019 19:00,278
18/09/2019 20:00,276.3
18/09/2019 21:00,274.9
18/09/2019 22:00,273.2
18/09/2019 23:00,273.2
19/09/2019 00:00,273.2
19/09/2019 01:00,273.2
19/09/2019 02:00,272.2
19/09/2019 03:00,272
19/09/2019 04:00,272
19/09/2019 05:00,272
19/09/2019 06:00,272
19/09/2019 07:00,298.6
19/09/2019 08:00,300.7
19/09/2019 09:00,300.7
19/09/2019 10:00,300.7
19/09/2019 11:00,274.1
19/09/2019 12:00,272
19/09/2019 13:00,272
19/09/2019 14:00,272
19/09/2019 15:00,272
19/09/2019 16:00,272
19/09/2019 17:00,272
19/09/2019 18:00,272
19/09/2019 19:00,272
19/09/2019 20:00,272
19/09/2019 21:00,272
19/09/2019 22:00,272
19/09/2019 23:00,272
20/09/2019 00:00,272
20/09/2019 01:00,272
20/09/2019 02:00,272
20/09/2019 03:00,272
20/09/2019 04:00,272
20/09/2019 05:00,272
20/09/2019 06:00,272
20/09/2019 07:00,298.6
20/09/2019 08:00,300.2
20/09/2019 09:00,300.2
20/09/2019 10:00,300.2
20/09/2019 11:00,273.6
20/09/2019 12:00,272
20/09/2019 13:00,272
20/09/2019 14:00,272
20/09/2019 15:00,272
20/09/2019 16:00,272
20/09/2019 17:00,272
20/09/2019 18:00,272
20/09/2019 19:00,272
20/09/2019 20:00,272
20/09/2019 21:00,272
20/09/2019 22:00,272
20/09/2019 23:00,272
21/09/2019 00:00,272
21/09/2019 01:00,272
21/09/2019 02:00,272
21/09/2019 03:00,272
21/09/2019 04:00,272
21/09/2019 05:00,272
21/09/2019 06:00,272
21/09/2019 07:00,298.6
21/09/2019 08:00,300.2
21/09/2019 09:00,300.2
21/09/2019 10:00,300.2
21/09/2019 11:00,273.6
21/09/2019 12:00,272
21/09/2019 13:00,272
21/09/2019 14:00,272
21/09/2019 15:00,272
21/09/2019 16:00,272
21/09/2019 17:00,272
21/09/2019 18:00,272
21/09/2019 19:00,272
21/09/2019 20:00,272
21/09/2019 21:00,272
21/09/2019 22:00,272
21/09/2019 23:00,272
22/09/2019 00:00,272
22/09/2019 01:00,272
22/09/2019 02:00,272
22/09/2019 03:00,272
22/09/2019 04:00,272
22/09/2019 05:00,272
22/09/2019 06:00,272
22/09/2019 07:00,283.9
22/09/2019 08:00,283.9
22/09/2019 09:00,283.9
22/09/2019 10:00,283.9
22/09/2019 11:00,272
22/09/2019 12:00,272
22/09/2019 13:00,272
22/09/2019 14:00,272
22/09/2019 15:00,272
22/09/2019 16:00,272
22/09/2019 17:00,272
22/09/2019 18:00,272
22/09/2019 19:00,272
22/09/2019 20:00,272
22/09/2019 21:00,272
22/09/2019 22:00,272
22/09/2019 23:00,272
23/09/2019 00:00,272
23/09/2019 01:00,272
23/09/2019 02:00,272
23/09/2019 03:00,272
23/09/2019 04:00,272
23/09/2019 05:00,272
23/09/2019 06:00,272
23/09/2019 07:00,298.6
23/09/2019 08:00,300.2
23/09/2019 09:00,300.2
23/09/2019 10:00,300.2
23/09/2019 11:00,273.6
23/09/2019 12:00,272
23/09/2019 13:00,272
23/09/2019 14:00,272
23/09/2019 15:00,272
23/09/2019 16:00,272
23/09/2019 17:00,272
23/09/2019 18:00,272
23/09/2019 19:00,272
23/09/2019 20:00,272
23/09/2019 21:00,272
23/09/2019 22:00,272
23/09/2019 23:00,272
24/09/2019 00:00,272
24/09/2019 01:00,272
24/09/2019 02:00,272
24/09/2019 03:00,272
24/09/2019 04:00,272
24/09/2019 05:00,272
24/09/2019 06:00,272
24/09/2019 07:00,283.9
24/09/2019 08:00,283.9
24/09/2019 09:00,283.9
24/09/2019 10:00,283.9
24/09/2019 11:00,272
24/09/2019 12:00,272
24/09/2019 13:00,272
24/09/2019 14:00,272
24/09/2019 15:00,272
24/09/2019 16:00,272
24/09/2019 17:00,272
24/09/2019 18:00,272
24/09/2019 19:00,272
24/09/2019 20:00,272
24/09/2019 21:00,272
24/09/2019 22:00,272
24/09/2019 23:00,272
25/09/2019 00:00,272
25/09/2019 01:00,272
25/09/2019 02:00,272
25/09/2019 03:00,272
25/09/2019 04:00,272
25/09/2019 05:00,272
25/09/2019 06:00,272
25/09/2019 07:00,298.6
25/09/2019 08:00,300.2
25/09/2019 09:00,300.2
25/09/2019 10:00,300.2
25/09/2019 11:00,273.6
25/09/2019 12:00,272
25/09/2019 13:00,272
25/09/2019 14:00,272
25/09/2019 15:00,272
25/09/2019 16:00,272
25/09/2019 17:00,272
25/09/2019 18:00,272
25/09/2019 19:00,272
25/09/2019 20:00,272
25/09/2019 21:00,272
25/09/2019 22:00,272
25/09/2019 23:00,272
26/09/2019 00:00,272
26/09/2019 01:00,272
26/09/2019 02:00,272
26/09/2019 03:00,272
26/09/2019 04:00,272
26/09/2019 05:00,272
26/09/2019 06:00,272
26/09/2019 07:00,298.6
26/09/2019 08:00,300.7
26/09/2019 09:00,300.7
26/09/2019 10:00,300.7
26/09/2019 11:00,274.1
26/09/2019 12:00,272
26/09/2019 13:00,272
26/09/2019 14:00,272
26/09/2019 15:00,272
26/09/2019 16:00,272
26/09/2019 17:00,272
26/09/2019 18:00,272
26/09/2019 19:00,272
26/09/2019 20:00,272
26/09/2019 21:00,272
26/09/2019 22:00,272
26/09/2019 23:00,272
27/09/2019 00:00,272
27/09/2019 01:00,272
27/09/2019 02:00,272
27/09/2019 03:00,272
27/09/2019 04:00,272
27/09/2019 05:00,272
27/09/2019 06:00,272
27/09/2019 07:00,422.5
27/09/2019 08:00,466.6
27/09/2019 09:00,466.6
27/09/2019 10:00,466.6
27/09/2019 11:00,316.2
27/09/2019 12:00,272
27/09/2019 13:00,272
27/09/2019 14:00,272
27/09/2019 15:00,272
27/09/2019 16:00,272
27/09/2019 17:00,272
27/09/2019 18:00,272.7
27/09/2019 19:00,273
27/09/2019 20:00,273
27/09/2019 21:00,273
27/09/2019 22:00,272.2
27/09/2019 23:00,272
28/09/2019 00:00,272
28/09/2019 01:00,272
28/09/2019 02:00,272
28/09/2019 03:00,272
28/09/2019 04:00,272
28/09/2019 05:00,272
28/09/2019 06:00,272
28/09/2019 07:00,422.5
28/09/2019 08:00,466.6
28/09/2019 09:00,466.6
28/09/2019 10:00,466.6
28/09/2019 11:00,316.2
28/09/2019 12:00,272
28/09/2019 13:00,272
28/09/2019 14:00,272
28/09/2019 15:00,272
28/09/2019 16:00,272
28/09/2019 17:00,272
28/09/2019 18:00,272.7
28/09/2019 19:00,273
28/09/2019 20:00,273
28/09/2019 21:00,273
28/09/2019 22:00,272.2
28/09/2019 23:00,272
29/09/2019 00:00,272
29/09/2019 01:00,272
29/09/2019 02:00,272
29/09/2019 03:00,272
29/09/2019 04:00,272
29/09/2019 05:00,272
29/09/2019 06:00,272
29/09/2019 07:00,486.2
29/09/2019 08:00,561.8
29/09/2019 09:00,561.8
29/09/2019 10:00,561.8
29/09/2019 11:00,347.6
29/09/2019 12:00,272
29/09/2019 13:00,272
29/09/2019 14:00,272
29/09/2019 15:00,272
29/09/2019 16:00,273.7
29/09/2019 17:00,275.1
29/09/2019 18:00,277.8
29/09/2019 19:00,278
29/09/2019 20:00,276.3
29/09/2019 21:00,274.9
29/09/2019 22:00,273.2
29/09/2019 23:00,273.2
30/09/2019 00:00,273.2
30/09/2019 01:00,273.2
30/09/2019 02:00,272.2
30/09/2019 03:00,272
30/09/2019 04:00,272
30/09/2019 05:00,272
30/09/2019 06:00,272
30/09/2019 07:00,506
30/09/2019 08:00,593.8
30/09/2019 09:00,593.8
30/09/2019 10:00,593.8
30/09/2019 11:00,359.8
30/09/2019 12:00,272
30/09/2019 13:00,272
30/09/2019 14:00,272
30/09/2019 15:00,272
30/09/2019 16:00,275.8
30/09/2019 17:00,278.7
30/09/2019 18:00,283.4
30/09/2019 19:00,283.7
30/09/2019 20:00,280.8
30/09/2019 21:00,281.8
30/09/2019 22:00,283
30/09/2019 23:00,283.3
01/10/2019 00:00,282.3
01/10/2019 01:00,278.5
01/10/2019 02:00,272.5
01/10/2019 03:00,279.9
01/10/2019 04:00,299
01/10/2019 05:00,329.6
01/10/2019 06:00,377.8
01/10/2019 07:00,875.4
01/10/2019 08:00,1125
01/10/2019 09:00,1095
01/10/2019 10:00,1053
01/10/2019 11:00,573.4
01/10/2019 12:00,347.5
01/10/2019 13:00,402.4
01/10/2019 14:00,449.7
01/10/2019 15:00,481.2
01/10/2019 16:00,952
01/10/2019 17:00,1155
01/10/2019 18:00,1281
01/10/2019 19:00,1330
01/10/2019 20:00,892.8
01/10/2019 21:00,701.7
01/10/2019 22:00,585.6
01/10/2019 23:00,479.8
02/10/2019 00:00,402.6
02/10/2019 01:00,335.8
02/10/2019 02:00,273.6
02/10/2019 03:00,289.8
02/10/2019 04:00,318.4
02/10/2019 05:00,360.6
02/10/2019 06:00,422.9
02/10/2019 07:00,934.4
02/10/2019 08:00,1191
02/10/2019 09:00,1149
02/10/2019 10:00,1101
02/10/2019 11:00,609.9
02/10/2019 12:00,379.7
02/10/2019 13:00,448.4
02/10/2019 14:00,504.6
02/10/2019 15:00,538.3
02/10/2019 16:00,1018
02/10/2019 17:00,1223
02/10/2019 18:00,1346
02/10/2019 19:00,1394
02/10/2019 20:00,949.6
02/10/2019 21:00,754.8
02/10/2019 22:00,637.1
02/10/2019 23:00,518.4
03/10/2019 00:00,427.4
03/10/2019 01:00,348.3
03/10/2019 02:00,272
03/10/2019 03:00,279.9
03/10/2019 04:00,299
03/10/2019 05:00,329.6
03/10/2019 06:00,377.8
03/10/2019 07:00,875.4
03/10/2019 08:00,1125
03/10/2019 09:00,1095
03/10/2019 10:00,1053
03/10/2019 11:00,573.4
03/10/2019 12:00,347.5
03/10/2019 13:00,402.4
03/10/2019 14:00,449.7
03/10/2019 15:00,481.2
03/10/2019 16:00,952
03/10/2019 17:00,1155
03/10/2019 18:00,1281
03/10/2019 19:00,1330
03/10/2019 20:00,892.8
03/10/2019 21:00,701.7
03/10/2019 22:00,585.6
03/10/2019 23:00,479.8
04/10/2019 00:00,402.6
04/10/2019 01:00,335.8
04/10/2019 02:00,272
04/10/2019 03:00,272
04/10/2019 04:00,272
04/10/2019 05:00,272
04/10/2019 06:00,272
04/10/2019 07:00,506
04/10/2019 08:00,593.8
04/10/2019 09:00,593.8
04/10/2019 10:00,593.8
04/10/2019 11:00,359.8
04/10/2019 12:00,272
04/10/2019 13:00,272
04/10/2019 14:00,272
04/10/2019 15:00,272
04/10/2019 16:00,275.8
04/10/2019 17:00,278.7
04/10/2019 18:00,283.4
04/10/2019 19:00,283.7
04/10/2019 20:00,280.8
04/10/2019 21:00,281.8
04/10/2019 22:00,283
04/10/2019 23:00,283.3
05/10/2019 00:00,282.3
05/10/2019 01:00,278.5
05/10/2019 02:00,272.5
05/10/2019 03:00,272
05/10/2019 04:00,272
05/10/2019 05:00,272
05/10/2019 06:00,272
05/10/2019 07:00,506
05/10/2019 08:00,593.8
05/10/2019 09:00,593.8
05/10/2019 10:00,593.8
05/10/2019 11:00,359.8
05/10/2019 12:00,272
05/10/2019 13:00,272
05/10/2019 14:00,272
05/10/2019 15:00,272
05/10/2019 16:00,275.8
05/10/2019 17:00,278.7
05/10/2019 18:00,283.4
05/10/2019 19:00,283.7
05/10/2019 20:00,280.8
05/10/2019 21:00,281.8
05/10/2019 22:00,283
05/10/2019 23:00,283.3
06/10/2019 00:00,282.3
06/10/2019 01:00,278.5
06/10/2019 02:00,272.5
06/10/2019 03:00,272
06/10/2019 04:00,272
06/10/2019 05:00,272
06/10/2019 06:00,272
06/10/2019 07:00,506
06/10/2019 08:00,593.8
06/10/2019 09:00,593.8
06/10/2019 10:00,593.8
06/10/2019 11:00,359.8
06/10/2019 12:00,272
06/10/2019 13:00,272
06/10/2019 14:00,272
06/10/2019 15:00,272
06/10/2019 16:00,275.8
06/10/2019 17:00,278.7
06/10/2019 18:00,283.4
06/10/2019 19:00,283.7
06/10/2019 20:00,280.8
06/10/2019 21:00,281.8
06/10/2019 22:00,283
06/10/2019 23:00,283.3
07/10/2019 00:00,282.3
07/10/2019 01:00,278.5
07/10/2019 02:00,272.5
07/10/2019 03:00,272
07/10/2019 04:00,272
07/10/2019 05:00,272
07/10/2019 06:00,272
07/10/2019 07:00,486.2
07/10/2019 08:00,561.8
07/10/2019 09:00,561.8
07/10/2019 10:00,561.8
07/10/2019 11:00,347.6
07/10/2019 12:00,272
07/10/2019 13:00,272
07/10/2019 14:00,272
07/10/2019 15:00,272
07/10/2019 16:00,273.7
07/10/2019 17:00,275.1
07/10/2019 18:00,277.8
07/10/2019 19:00,278
07/10/2019 20:00,276.3
07/10/2019 21:00,274.9
07/10/2019 22:00,273.2
07/10/2019 23:00,273.2
08/10/2019 00:00,273.2
08/10/2019 01:00,273.2
08/10/2019 02:00,272.2
08/10/2019 03:00,272
08/10/2019 04:00,272
08/10/2019 05:00,272
08/10/2019 06:00,272
08/10/2019 07:00,486.2
08/10/2019 08:00,561.8
08/10/2019 09:00,561.8
08/10/2019 10:00,561.8
08/10/2019 11:00,347.6
08/10/2019 12:00,272
08/10/2019 13:00,272
08/10/2019 14:00,272
08/10/2019 15:00,272
08/10/2019 16:00,273.7
08/10/2019 17:00,275.1
08/10/2019 18:00,277.8
08/10/2019 19:00,278
08/10/2019 20:00,276.3
08/10/2019 21:00,274.9
08/10/2019 22:00,273.2
08/10/2019 23:00,273.2
09/10/2019 00:00,273.2
09/10/2019 01:00,273.2
09/10/2019 02:00,272.2
09/10/2019 03:00,272
09/10/2019 04:00,272
09/10/2019 05:00,272
09/10/2019 06:00,272
09/10/2019 07:00,506
09/10/2019 08:00,593.8
09/10/2019 09:00,593.8
09/10/2019 10:00,593.8
09/10/2019 11:00,359.8
09/10/2019 12:00,272
09/10/2019 13:00,272
09/10/2019 14:00,272
09/10/2019 15:00,272
09/10/2019 16:00,275.8
09/10/2019 17:00,278.7
09/10/2019 18:00,283.4
09/10/2019 19:00,283.7
09/10/2019 20:00,280.8
09/10/2019 21:00,281.8
09/10/2019 22:00,283
09/10/2019 23:00,283.3
10/10/2019 00:00,282.3
10/10/2019 01:00,278.5
10/10/2019 02:00,272.5
10/10/2019 03:00,272
10/10/2019 04:00,272
10/10/2019 05:00,272
10/10/2019 06:00,272
10/10/2019 07:00,486.2
10/10/2019 08:00,561.8
10/10/2019 09:00,561.8
10/10/2019 10:00,561.8
10/10/2019 11:00,347.6
10/10/2019 12:00,272
10/10/2019 13:00,272
10/10/2019 14:00,272
10/10/2019 15:00,272
10/10/2019 16:00,273.7
10/10/2019 17:00,275.1
10/10/2019 18:00,277.8
10/10/2019 19:00,278
10/10/2019 20:00,276.3
10/10/2019 21:00,274.9
10/10/2019 22:00,273.2
10/10/2019 23:00,273.2
11/10/2019 00:00,273.2
11/10/2019 01:00,273.2
11/10/2019 02:00,272.2
11/10/2019 03:00,272
11/10/2019 04:00,272
11/10/2019 05:00,272
11/10/2019 06:00,272
11/10/2019 07:00,486.2
11/10/2019 08:00,561.8
11/10/2019 09:00,561.8
11/10/2019 10:00,561.8
11/10/2019 11:00,347.6
11/10/2019 12:00,272
11/10/2019 13:00,272
11/10/2019 14:00,272
11/10/2019 15:00,272
11/10/2019 16:00,273.7
11/10/2019 17:00,275.1
11/10/2019 18:00,277.8
11/10/2019 19:00,278
11/10/2019 20:00,276.3
11/10/2019 21:00,274.9
11/10/2019 22:00,273.2
11/10/2019 23:00,273.2
12/10/2019 00:00,273.2
12/10/2019 01:00,273.2
12/10/2019 02:00,272.2
12/10/2019 03:00,272
12/10/2019 04:00,277.2
12/10/2019 05:00,293.4
12/10/2019 06:00,321.8
12/10/2019 07:00,795.8
12/10/2019 08:00,1036
12/10/2019 09:00,1020
12/10/2019 10:00,992.6
12/10/2019 11:00,533.4
12/10/2019 12:00,316.5
12/10/2019 13:00,357
12/10/2019 14:00,396.7
12/10/2019 15:00,421.6
12/10/2019 16:00,877.7
12/10/2019 17:00,1077
12/10/2019 18:00,1202
12/10/2019 19:00,1253
12/10/2019 20:00,832.7
12/10/2019 21:00,647.1
12/10/2019 22:00,532.2
12/10/2019 23:00,440.8
13/10/2019 00:00,376.6
13/10/2019 01:00,322.2
13/10/2019 02:00,272
13/10/2019 03:00,272
13/10/2019 04:00,277.2
13/10/2019 05:00,293.4
13/10/2019 06:00,321.8
13/10/2019 07:00,795.8
13/10/2019 08:00,1036
13/10/2019 09:00,1020
13/10/2019 10:00,992.6
13/10/2019 11:00,533.4
13/10/2019 12:00,316.5
13/10/2019 13:00,357
13/10/2019 14:00,396.7
13/10/2019 15:00,421.6
13/10/2019 16:00,877.7
13/10/2019 17:00,1077
13/10/2019 18:00,1202
13/10/2019 19:00,1253
13/10/2019 20:00,832.7
13/10/2019 21:00,647.1
13/10/2019 22:00,532.2
13/10/2019 23:00,440.8
14/10/2019 00:00,376.6
14/10/2019 01:00,322.2
14/10/2019 02:00,272
14/10/2019 03:00,272
14/10/2019 04:00,277.2
14/10/2019 05:00,293.4
14/10/2019 06:00,321.8
14/10/2019 07:00,795.8
14/10/2019 08:00,1036
14/10/2019 09:00,1020
14/10/2019 10:00,992.6
14/10/2019 11:00,533.4
14/10/2019 12:00,316.5
14/10/2019 13:00,357
14/10/2019 14:00,396.7
14/10/2019 15:00,421.6
14/10/2019 16:00,877.7
14/10/2019 17:00,1077
14/10/2019 18:00,1202
14/10/2019 19:00,1253
14/10/2019 20:00,832.7
14/10/2019 21:00,647.1
14/10/2019 22:00,532.2
14/10/2019 23:00,440.8
15/10/2019 00:00,376.6
15/10/2019 01:00,322.2
15/10/2019 02:00,272
15/10/2019 03:00,272
15/10/2019 04:00,272
15/10/2019 05:00,272
15/10/2019 06:00,272
15/10/2019 07:00,506
15/10/2019 08:00,593.8
15/10/2019 09:00,593.8
15/10/2019 10:00,593.8
15/10/2019 11:00,359.8
15/10/2019 12:00,272
15/10/2019 13:00,272
15/10/2019 14:00,272
15/10/2019 15:00,272
15/10/2019 16:00,275.8
15/10/2019 17:00,278.7
15/10/2019 18:00,283.4
15/10/2019 19:00,283.7
15/10/2019 20:00,280.8
15/10/2019 21:00,281.8
15/10/2019 22:00,283
15/10/2019 23:00,283.3
16/10/2019 00:00,282.3
16/10/2019 01:00,278.5
16/10/2019 02:00,272.5
16/10/2019 03:00,272
16/10/2019 04:00,277.2
16/10/2019 05:00,293.4
16/10/2019 06:00,321.8
16/10/2019 07:00,795.8
16/10/2019 08:00,1036
16/10/2019 09:00,1020
16/10/2019 10:00,992.6
16/10/2019 11:00,533.4
16/10/2019 12:00,316.5
16/10/2019 13:00,357
16/10/2019 14:00,396.7
16/10/2019 15:00,421.6
16/10/2019 16:00,877.7
16/10/2019 17:00,1077
16/10/2019 18:00,1202
16/10/2019 19:00,1253
16/10/2019 20:00,832.7
16/10/2019 21:00,647.1
16/10/2019 22:00,532.2
16/10/2019 23:00,440.8
17/10/2019 00:00,376.6
17/10/2019 01:00,322.2
17/10/2019 02:00,272
17/10/2019 03:00,272
17/10/2019 04:00,277.2
17/10/2019 05:00,293.4
17/10/2019 06:00,321.8
17/10/2019 07:00,795.8
17/10/2019 08:00,1036
17/10/2019 09:00,1020
17/10/2019 10:00,992.6
17/10/2019 11:00,533.4
17/10/2019 12:00,316.5
17/10/2019 13:00,357
17/10/2019 14:00,396.7
17/10/2019 15:00,421.6
17/10/2019 16:00,877.7
17/10/2019 17:00,1077
17/10/2019 18:00,1202
17/10/2019 19:00,1253
17/10/2019 20:00,832.7
17/10/2019 21:00,647.1
17/10/2019 22:00,532.2
17/10/2019 23:00,440.8
18/10/2019 00:00,376.6
18/10/2019 01:00,322.2
18/10/2019 02:00,272
18/10/2019 03:00,279.9
18/10/2019 04:00,299
18/10/2019 05:00,329.6
18/10/2019 06:00,377.8
18/10/2019 07:00,875.4
18/10/2019 08:00,1125
18/10/2019 09:00,1095
18/10/2019 10:00,1053
18/10/2019 11:00,573.4
18/10/2019 12:00,347.5
18/10/2019 13:00,402.4
18/10/2019 14:00,449.7
18/10/2019 15:00,481.2
18/10/2019 16:00,952
18/10/2019 17:00,1155
18/10/2019 18:00,1281
18/10/2019 19:00,1330
18/10/2019 20:00,892.8
18/10/2019 21:00,701.7
18/10/2019 22:00,585.6
18/10/2019 23:00,479.8
19/10/2019 00:00,402.6
19/10/2019 01:00,335.8
19/10/2019 02:00,272
19/10/2019 03:00,279.9
19/10/2019 04:00,299
19/10/2019 05:00,329.6
19/10/2019 06:00,377.8
19/10/2019 07:00,875.4
19/10/2019 08:00,1125
19/10/2019 09:00,1095
19/10/2019 10:00,1053
19/10/2019 11:00,573.4
19/10/2019 12:00,347.5
19/10/2019 13:00,402.4
19/10/2019 14:00,449.7
19/10/2019 15:00,481.2
19/10/2019 16:00,952
19/10/2019 17:00,1155
19/10/2019 18:00,1281
19/10/2019 19:00,1330
19/10/2019 20:00,892.8
19/10/2019 21:00,701.7
19/10/2019 22:00,585.6
19/10/2019 23:00,479.8
20/10/2019 00:00,402.6
20/10/2019 01:00,335.8
20/10/2019 02:00,273.6
20/10/2019 03:00,289.8
20/10/2019 04:00,318.4
20/10/2019 05:00,360.6
20/10/2019 06:00,422.9
20/10/2019 07:00,934.4
20/10/2019 08:00,1191
20/10/2019 09:00,1149
20/10/2019 10:00,1101
20/10/2019 11:00,609.9
20/10/2019 12:00,379.7
20/10/2019 13:00,448.4
20/10/2019 14:00,504.6
20/10/2019 15:00,538.3
20/10/2019 16:00,1018
20/10/2019 17:00,1223
20/10/2019 18:00,1346
20/10/2019 19:00,1394
20/10/2019 20:00,949.6
20/10/2019 21:00,754.8
20/10/2019 22:00,637.1
20/10/2019 23:00,518.4
21/10/2019 00:00,427.4
21/10/2019 01:00,348.3
21/10/2019 02:00,273.6
21/10/2019 03:00,289.8
21/10/2019 04:00,318.4
21/10/2019 05:00,360.6
21/10/2019 06:00,422.9
21/10/2019 07:00,934.4
21/10/2019 08:00,1191
21/10/2019 09:00,1149
21/10/2019 10:00,1101
21/10/2019 11:00,609.9
21/10/2019 12:00,379.7
21/10/2019 13:00,448.4
21/10/2019 14:00,504.6
21/10/2019 15:00,538.3
21/10/2019 16:00,1018
21/10/2019 17:00,1223
21/10/2019 18:00,1346
21/10/2019 19:00,1394
21/10/2019 20:00,949.6
21/10/2019 21:00,754.8
21/10/2019 22:00,637.1
21/10/2019 23:00,518.4
22/10/2019 00:00,427.4
22/10/2019 01:00,348.3
22/10/2019 02:00,272
22/10/2019 03:00,279.9
22/10/2019 04:00,299
22/10/2019 05:00,329.6
22/10/2019 06:00,377.8
22/10/2019 07:00,875.4
22/10/2019 08:00,1125
22/10/2019 09:00,1095
22/10/2019 10:00,1053
22/10/2019 11:00,573.4
22/10/2019 12:00,347.5
22/10/2019 13:00,402.4
22/10/2019 14:00,449.7
22/10/2019 15:00,481.2
22/10/2019 16:00,952
22/10/2019 17:00,1155
22/10/2019 18:00,1281
22/10/2019 19:00,1330
22/10/2019 20:00,892.8
22/10/2019 21:00,701.7
22/10/2019 22:00,585.6
22/10/2019 23:00,479.8
23/10/2019 00:00,402.6
23/10/2019 01:00,335.8
23/10/2019 02:00,272
23/10/2019 03:00,272
23/10/2019 04:00,272
23/10/2019 05:00,272
23/10/2019 06:00,272
23/10/2019 07:00,506
23/10/2019 08:00,593.8
23/10/2019 09:00,593.8
23/10/2019 10:00,593.8
23/10/2019 11:00,359.8
23/10/2019 12:00,272
23/10/2019 13:00,272
23/10/2019 14:00,272
23/10/2019 15:00,272
23/10/2019 16:00,275.8
23/10/2019 17:00,278.7
23/10/2019 18:00,283.4
23/10/2019 19:00,283.7
23/10/2019 20:00,280.8
23/10/2019 21:00,281.8
23/10/2019 22:00,283
23/10/2019 23:00,283.3
24/10/2019 00:00,282.3
24/10/2019 01:00,278.5
24/10/2019 02:00,272.5
24/10/2019 03:00,272
24/10/2019 04:00,277.2
24/10/2019 05:00,293.4
24/10/2019 06:00,321.8
24/10/2019 07:00,795.8
24/10/2019 08:00,1036
24/10/2019 09:00,1020
24/10/2019 10:00,992.6
24/10/2019 11:00,533.4
24/10/2019 12:00,316.5
24/10/2019 13:00,357
24/10/2019 14:00,396.7
24/10/2019 15:00,421.6
24/10/2019 16:00,877.7
24/10/2019 17:00,1077
24/10/2019 18:00,1202
24/10/2019 19:00,1253
24/10/2019 20:00,832.7
