,Values
29/04/2019 23:00,283.30
30/04/2019 00:00,282.30
30/04/2019 01:00,278.50
30/04/2019 02:00,272.50
30/04/2019 03:00,272.00
30/04/2019 04:00,272.00
30/04/2019 05:00,272.00
30/04/2019 06:00,272.00
30/04/2019 07:00,486.20
30/04/2019 08:00,561.80
30/04/2019 09:00,561.80
30/04/2019 10:00,561.80
30/04/2019 11:00,347.60
30/04/2019 12:00,272.00
30/04/2019 13:00,272.00
30/04/2019 14:00,272.00
30/04/2019 15:00,272.00
30/04/2019 16:00,273.70
30/04/2019 17:00,275.10
30/04/2019 18:00,277.80
30/04/2019 19:00,278.00
30/04/2019 20:00,276.30
30/04/2019 21:00,274.90
30/04/2019 22:00,273.20
30/04/2019 23:00,273.20
01/05/2019 00:00,273.20
01/05/2019 01:00,273.20
01/05/2019 02:00,272.20
01/05/2019 03:00,272.00
01/05/2019 04:00,272.00
01/05/2019 05:00,272.00
01/05/2019 06:00,272.00
01/05/2019 07:00,486.20
01/05/2019 08:00,561.80
01/05/2019 09:00,561.80
01/05/2019 10:00,561.80
01/05/2019 11:00,347.60
01/05/2019 12:00,272.00
01/05/2019 13:00,272.00
01/05/2019 14:00,272.00
01/05/2019 15:00,272.00
01/05/2019 16:00,273.70
01/05/2019 17:00,275.10
01/05/2019 18:00,277.80
01/05/2019 19:00,278.00
01/05/2019 20:00,276.30
01/05/2019 21:00,274.90
01/05/2019 22:00,273.20
01/05/2019 23:00,273.20
02/05/2019 00:00,273.20
02/05/2019 01:00,273.20
02/05/2019 02:00,272.20
02/05/2019 03:00,279.90
02/05/2019 04:00,299.00
02/05/2019 05:00,329.60
02/05/2019 06:00,377.80
02/05/2019 07:00,875.40
02/05/2019 08:00,1125.00
02/05/2019 09:00,1095.00
02/05/2019 10:00,1053.00
02/05/2019 11:00,573.40
02/05/2019 12:00,347.50
02/05/2019 13:00,402.40
02/05/2019 14:00,449.70
02/05/2019 15:00,481.20
02/05/2019 16:00,952.00
02/05/2019 17:00,1155.00
02/05/2019 18:00,1281.00
02/05/2019 19:00,1330.00
02/05/2019 20:00,892.80
02/05/2019 21:00,701.70
02/05/2019 22:00,585.60
02/05/2019 23:00,479.80
03/05/2019 00:00,402.60
03/05/2019 01:00,338.10
03/05/2019 02:00,296.50
03/05/2019 03:00,337.20
03/05/2019 04:00,396.60
03/05/2019 05:00,474.20
03/05/2019 06:00,553.00
03/05/2019 07:00,1089.00
03/05/2019 08:00,1350.00
03/05/2019 09:00,1360.00
03/05/2019 10:00,1270.00
03/05/2019 11:00,734.10
03/05/2019 12:00,482.00
03/05/2019 13:00,483.40
03/05/2019 14:00,566.60
03/05/2019 15:00,621.00
03/05/2019 16:00,1122.00
03/05/2019 17:00,1330.00
03/05/2019 18:00,1453.00
03/05/2019 19:00,1499.00
03/05/2019 20:00,1041.00
03/05/2019 21:00,843.00
03/05/2019 22:00,723.50
03/05/2019 23:00,581.80
04/05/2019 00:00,470.30
04/05/2019 01:00,380.20
04/05/2019 02:00,315.00
04/05/2019 03:00,371.10
04/05/2019 04:00,449.40
04/05/2019 05:00,536.70
04/05/2019 06:00,624.00
04/05/2019 07:00,1166.00
04/05/2019 08:00,1426.00
04/05/2019 09:00,1335.00
04/05/2019 10:00,1257.00
04/05/2019 11:00,727.30
04/05/2019 12:00,486.30
04/05/2019 13:00,594.80
04/05/2019 14:00,668.50
04/05/2019 15:00,716.20
04/05/2019 16:00,1211.00
04/05/2019 17:00,1410.00
04/05/2019 18:00,1528.00
04/05/2019 19:00,1568.00
04/05/2019 20:00,1103.00
04/05/2019 21:00,902.00
04/05/2019 22:00,780.20
04/05/2019 23:00,624.20
05/05/2019 00:00,497.80
05/05/2019 01:00,383.50
05/05/2019 02:00,273.60
05/05/2019 03:00,289.80
05/05/2019 04:00,318.40
05/05/2019 05:00,360.60
05/05/2019 06:00,422.90
05/05/2019 07:00,934.40
05/05/2019 08:00,1191.00
05/05/2019 09:00,1149.00
05/05/2019 10:00,1101.00
05/05/2019 11:00,609.90
05/05/2019 12:00,379.70
05/05/2019 13:00,448.40
05/05/2019 14:00,504.60
05/05/2019 15:00,538.30
05/05/2019 16:00,1018.00
05/05/2019 17:00,1223.00
05/05/2019 18:00,1346.00
05/05/2019 19:00,1394.00
05/05/2019 20:00,949.60
05/05/2019 21:00,754.80
05/05/2019 22:00,637.10
05/05/2019 23:00,518.40
06/05/2019 00:00,427.40
06/05/2019 01:00,350.60
06/05/2019 02:00,296.50
06/05/2019 03:00,337.20
06/05/2019 04:00,396.60
06/05/2019 05:00,474.20
06/05/2019 06:00,553.00
06/05/2019 07:00,1089.00
06/05/2019 08:00,1350.00
06/05/2019 09:00,1360.00
06/05/2019 10:00,1270.00
06/05/2019 11:00,734.10
06/05/2019 12:00,482.00
06/05/2019 13:00,483.40
06/05/2019 14:00,566.60
06/05/2019 15:00,621.00
06/05/2019 16:00,1122.00
06/05/2019 17:00,1330.00
06/05/2019 18:00,1453.00
06/05/2019 19:00,1499.00
06/05/2019 20:00,1041.00
06/05/2019 21:00,843.00
06/05/2019 22:00,723.50
06/05/2019 23:00,581.80
07/05/2019 00:00,470.30
07/05/2019 01:00,372.20
07/05/2019 02:00,296.50
07/05/2019 03:00,337.20
07/05/2019 04:00,396.60
07/05/2019 05:00,474.20
07/05/2019 06:00,553.00
07/05/2019 07:00,1089.00
07/05/2019 08:00,1350.00
07/05/2019 09:00,1360.00
07/05/2019 10:00,1270.00
07/05/2019 11:00,734.10
07/05/2019 12:00,482.00
07/05/2019 13:00,483.40
07/05/2019 14:00,566.60
07/05/2019 15:00,621.00
07/05/2019 16:00,1122.00
07/05/2019 17:00,1330.00
07/05/2019 18:00,1453.00
07/05/2019 19:00,1499.00
07/05/2019 20:00,1041.00
07/05/2019 21:00,843.00
07/05/2019 22:00,723.50
07/05/2019 23:00,581.80
08/05/2019 00:00,470.30
08/05/2019 01:00,372.20
08/05/2019 02:00,296.50
08/05/2019 03:00,337.20
08/05/2019 04:00,396.60
08/05/2019 05:00,474.20
08/05/2019 06:00,553.00
08/05/2019 07:00,1089.00
08/05/2019 08:00,1350.00
08/05/2019 09:00,1360.00
08/05/2019 10:00,1270.00
08/05/2019 11:00,734.10
08/05/2019 12:00,482.00
08/05/2019 13:00,483.40
08/05/2019 14:00,566.60
08/05/2019 15:00,621.00
08/05/2019 16:00,1122.00
08/05/2019 17:00,1330.00
08/05/2019 18:00,1453.00
08/05/2019 19:00,1499.00
08/05/2019 20:00,1041.00
08/05/2019 21:00,843.00
08/05/2019 22:00,723.50
08/05/2019 23:00,581.80
09/05/2019 00:00,470.30
09/05/2019 01:00,372.20
09/05/2019 02:00,296.50
09/05/2019 03:00,337.20
09/05/2019 04:00,396.60
09/05/2019 05:00,474.20
09/05/2019 06:00,553.00
09/05/2019 07:00,1089.00
09/05/2019 08:00,1350.00
09/05/2019 09:00,1360.00
09/05/2019 10:00,1270.00
09/05/2019 11:00,734.10
09/05/2019 12:00,482.00
09/05/2019 13:00,483.40
09/05/2019 14:00,566.60
09/05/2019 15:00,621.00
09/05/2019 16:00,1122.00
09/05/2019 17:00,1330.00
09/05/2019 18:00,1453.00
09/05/2019 19:00,1499.00
09/05/2019 20:00,1041.00
09/05/2019 21:00,843.00
09/05/2019 22:00,723.50
09/05/2019 23:00,581.80
10/05/2019 00:00,470.30
10/05/2019 01:00,369.90
10/05/2019 02:00,273.60
10/05/2019 03:00,289.80
10/05/2019 04:00,318.40
10/05/2019 05:00,360.60
10/05/2019 06:00,422.90
10/05/2019 07:00,934.40
10/05/2019 08:00,1191.00
10/05/2019 09:00,1149.00
10/05/2019 10:00,1101.00
10/05/2019 11:00,609.90
10/05/2019 12:00,379.70
10/05/2019 13:00,448.40
10/05/2019 14:00,504.60
10/05/2019 15:00,538.30
10/05/2019 16:00,1018.00
10/05/2019 17:00,1223.00
10/05/2019 18:00,1346.00
10/05/2019 19:00,1394.00
10/05/2019 20:00,949.60
10/05/2019 21:00,754.80
10/05/2019 22:00,637.10
10/05/2019 23:00,518.40
11/05/2019 00:00,427.40
11/05/2019 01:00,348.30
11/05/2019 02:00,272.00
11/05/2019 03:00,279.90
11/05/2019 04:00,299.00
11/05/2019 05:00,329.60
11/05/2019 06:00,377.80
11/05/2019 07:00,875.40
11/05/2019 08:00,1125.00
11/05/2019 09:00,1095.00
11/05/2019 10:00,1053.00
11/05/2019 11:00,573.40
11/05/2019 12:00,347.50
11/05/2019 13:00,402.40
11/05/2019 14:00,449.70
11/05/2019 15:00,481.20
11/05/2019 16:00,952.00
11/05/2019 17:00,1155.00
11/05/2019 18:00,1281.00
11/05/2019 19:00,1330.00
11/05/2019 20:00,892.80
11/05/2019 21:00,701.70
11/05/2019 22:00,585.60
11/05/2019 23:00,479.80
12/05/2019 00:00,402.60
12/05/2019 01:00,335.80
12/05/2019 02:00,272.00
12/05/2019 03:00,272.00
12/05/2019 04:00,272.00
12/05/2019 05:00,272.00
12/05/2019 06:00,272.00
12/05/2019 07:00,506.00
12/05/2019 08:00,593.80
12/05/2019 09:00,593.80
12/05/2019 10:00,593.80
12/05/2019 11:00,359.80
12/05/2019 12:00,272.00
12/05/2019 13:00,272.00
12/05/2019 14:00,272.00
12/05/2019 15:00,272.00
12/05/2019 16:00,275.80
12/05/2019 17:00,278.70
12/05/2019 18:00,283.40
12/05/2019 19:00,283.70
12/05/2019 20:00,280.80
12/05/2019 21:00,281.80
12/05/2019 22:00,283.00
12/05/2019 23:00,283.30
13/05/2019 00:00,282.30
13/05/2019 01:00,278.50
13/05/2019 02:00,272.50
13/05/2019 03:00,272.00
13/05/2019 04:00,272.00
13/05/2019 05:00,272.00
13/05/2019 06:00,272.00
13/05/2019 07:00,486.20
13/05/2019 08:00,561.80
13/05/2019 09:00,561.80
13/05/2019 10:00,561.80
13/05/2019 11:00,347.60
13/05/2019 12:00,272.00
13/05/2019 13:00,272.00
13/05/2019 14:00,272.00
13/05/2019 15:00,272.00
13/05/2019 16:00,273.70
13/05/2019 17:00,275.10
13/05/2019 18:00,277.80
13/05/2019 19:00,278.00
13/05/2019 20:00,276.30
13/05/2019 21:00,274.90
13/05/2019 22:00,273.20
13/05/2019 23:00,273.20
14/05/2019 00:00,273.20
14/05/2019 01:00,273.20
14/05/2019 02:00,272.20
14/05/2019 03:00,272.00
14/05/2019 04:00,272.00
14/05/2019 05:00,272.00
14/05/2019 06:00,272.00
14/05/2019 07:00,298.60
14/05/2019 08:00,300.20
14/05/2019 09:00,300.20
14/05/2019 10:00,300.20
14/05/2019 11:00,273.60
14/05/2019 12:00,272.00
14/05/2019 13:00,272.00
14/05/2019 14:00,272.00
14/05/2019 15:00,272.00
14/05/2019 16:00,272.00
14/05/2019 17:00,272.00
14/05/2019 18:00,272.00
14/05/2019 19:00,272.00
14/05/2019 20:00,272.00
14/05/2019 21:00,272.00
14/05/2019 22:00,272.00
14/05/2019 23:00,272.00
15/05/2019 00:00,272.00
15/05/2019 01:00,272.00
15/05/2019 02:00,272.00
15/05/2019 03:00,272.00
15/05/2019 04:00,272.00
15/05/2019 05:00,272.00
15/05/2019 06:00,272.00
15/05/2019 07:00,283.90
15/05/2019 08:00,283.90
15/05/2019 09:00,283.90
15/05/2019 10:00,283.90
15/05/2019 11:00,272.00
15/05/2019 12:00,272.00
15/05/2019 13:00,272.00
15/05/2019 14:00,272.00
15/05/2019 15:00,272.00
15/05/2019 16:00,272.00
15/05/2019 17:00,272.00
15/05/2019 18:00,272.00
15/05/2019 19:00,272.00
15/05/2019 20:00,272.00
15/05/2019 21:00,272.00
15/05/2019 22:00,272.00
15/05/2019 23:00,272.00
16/05/2019 00:00,272.00
16/05/2019 01:00,272.00
16/05/2019 02:00,272.00
16/05/2019 03:00,272.00
16/05/2019 04:00,272.00
16/05/2019 05:00,272.00
16/05/2019 06:00,272.00
16/05/2019 07:00,486.20
16/05/2019 08:00,561.80
16/05/2019 09:00,561.80
16/05/2019 10:00,561.80
16/05/2019 11:00,347.60
16/05/2019 12:00,272.00
16/05/2019 13:00,272.00
16/05/2019 14:00,272.00
16/05/2019 15:00,272.00
16/05/2019 16:00,273.70
16/05/2019 17:00,275.10
16/05/2019 18:00,277.80
16/05/2019 19:00,278.00
16/05/2019 20:00,276.30
16/05/2019 21:00,274.90
16/05/2019 22:00,273.20
16/05/2019 23:00,273.20
17/05/2019 00:00,273.20
17/05/2019 01:00,273.20
17/05/2019 02:00,272.20
17/05/2019 03:00,272.00
17/05/2019 04:00,272.00
17/05/2019 05:00,272.00
17/05/2019 06:00,272.00
17/05/2019 07:00,486.20
17/05/2019 08:00,561.80
17/05/2019 09:00,561.80
17/05/2019 10:00,561.80
17/05/2019 11:00,347.60
17/05/2019 12:00,272.00
17/05/2019 13:00,272.00
17/05/2019 14:00,272.00
17/05/2019 15:00,272.00
17/05/2019 16:00,273.70
17/05/2019 17:00,275.10
17/05/2019 18:00,277.80
17/05/2019 19:00,278.00
17/05/2019 20:00,276.30
17/05/2019 21:00,274.90
17/05/2019 22:00,273.20
17/05/2019 23:00,273.20
18/05/2019 00:00,273.20
18/05/2019 01:00,273.20
18/05/2019 02:00,272.20
18/05/2019 03:00,272.00
18/05/2019 04:00,272.00
18/05/2019 05:00,272.00
18/05/2019 06:00,272.00
18/05/2019 07:00,486.20
18/05/2019 08:00,561.80
18/05/2019 09:00,561.80
18/05/2019 10:00,561.80
18/05/2019 11:00,347.60
18/05/2019 12:00,272.00
18/05/2019 13:00,272.00
18/05/2019 14:00,272.00
18/05/2019 15:00,272.00
18/05/2019 16:00,273.70
18/05/2019 17:00,275.10
18/05/2019 18:00,277.80
18/05/2019 19:00,278.00
18/05/2019 20:00,276.30
18/05/2019 21:00,274.90
18/05/2019 22:00,273.20
18/05/2019 23:00,273.20
19/05/2019 00:00,273.20
19/05/2019 01:00,273.20
19/05/2019 02:00,272.20
19/05/2019 03:00,272.00
19/05/2019 04:00,272.00
19/05/2019 05:00,272.00
19/05/2019 06:00,272.00
19/05/2019 07:00,422.50
19/05/2019 08:00,466.60
19/05/2019 09:00,466.60
19/05/2019 10:00,466.60
19/05/2019 11:00,316.20
19/05/2019 12:00,272.00
19/05/2019 13:00,272.00
19/05/2019 14:00,272.00
19/05/2019 15:00,272.00
19/05/2019 16:00,272.00
19/05/2019 17:00,272.00
19/05/2019 18:00,272.70
19/05/2019 19:00,273.00
19/05/2019 20:00,273.00
19/05/2019 21:00,273.00
19/05/2019 22:00,272.20
19/05/2019 23:00,272.00
20/05/2019 00:00,272.00
20/05/2019 01:00,272.00
20/05/2019 02:00,272.00
20/05/2019 03:00,272.00
20/05/2019 04:00,272.00
20/05/2019 05:00,272.00
20/05/2019 06:00,272.00
20/05/2019 07:00,422.50
20/05/2019 08:00,466.60
20/05/2019 09:00,466.60
20/05/2019 10:00,466.60
20/05/2019 11:00,316.20
20/05/2019 12:00,272.00
20/05/2019 13:00,272.00
20/05/2019 14:00,272.00
20/05/2019 15:00,272.00
20/05/2019 16:00,272.00
20/05/2019 17:00,272.00
20/05/2019 18:00,272.70
20/05/2019 19:00,273.00
20/05/2019 20:00,273.00
20/05/2019 21:00,273.00
20/05/2019 22:00,272.20
20/05/2019 23:00,272.00
21/05/2019 00:00,272.00
21/05/2019 01:00,272.00
21/05/2019 02:00,272.00
21/05/2019 03:00,272.00
21/05/2019 04:00,272.00
21/05/2019 05:00,272.00
21/05/2019 06:00,272.00
21/05/2019 07:00,486.20
21/05/2019 08:00,561.80
21/05/2019 09:00,561.80
21/05/2019 10:00,561.80
21/05/2019 11:00,347.60
21/05/2019 12:00,272.00
21/05/2019 13:00,272.00
21/05/2019 14:00,272.00
21/05/2019 15:00,272.00
21/05/2019 16:00,273.70
21/05/2019 17:00,275.10
21/05/2019 18:00,277.80
21/05/2019 19:00,278.00
21/05/2019 20:00,276.30
21/05/2019 21:00,274.90
21/05/2019 22:00,273.20
21/05/2019 23:00,273.20
22/05/2019 00:00,273.20
22/05/2019 01:00,273.20
22/05/2019 02:00,272.20
22/05/2019 03:00,272.00
22/05/2019 04:00,272.00
22/05/2019 05:00,272.00
22/05/2019 06:00,272.00
22/05/2019 07:00,486.20
22/05/2019 08:00,561.80
22/05/2019 09:00,561.80
22/05/2019 10:00,561.80
22/05/2019 11:00,347.60
22/05/2019 12:00,272.00
22/05/2019 13:00,272.00
22/05/2019 14:00,272.00
22/05/2019 15:00,272.00
22/05/2019 16:00,273.70
22/05/2019 17:00,275.10
22/05/2019 18:00,277.80
22/05/2019 19:00,278.00
22/05/2019 20:00,276.30
22/05/2019 21:00,274.90
22/05/2019 22:00,273.20
22/05/2019 23:00,273.20
23/05/2019 00:00,273.20
23/05/2019 01:00,273.20
23/05/2019 02:00,272.20
23/05/2019 03:00,272.00
23/05/2019 04:00,272.00
23/05/2019 05:00,272.00
23/05/2019 06:00,272.00
23/05/2019 07:00,486.20
23/05/2019 08:00,561.80
23/05/2019 09:00,561.80
23/05/2019 10:00,561.80
23/05/2019 11:00,347.60
23/05/2019 12:00,272.00
23/05/2019 13:00,272.00
23/05/2019 14:00,272.00
23/05/2019 15:00,272.00
23/05/2019 16:00,273.70
23/05/2019 17:00,275.10
23/05/2019 18:00,277.80
23/05/2019 19:00,278.00
23/05/2019 20:00,276.30
23/05/2019 21:00,274.90
23/05/2019 22:00,273.20
23/05/2019 23:00,273.20
24/05/2019 00:00,273.20
24/05/2019 01:00,273.20
24/05/2019 02:00,272.20
24/05/2019 03:00,272.00
24/05/2019 04:00,272.00
24/05/2019 05:00,272.00
24/05/2019 06:00,272.00
24/05/2019 07:00,422.50
24/05/2019 08:00,466.60
24/05/2019 09:00,466.60
24/05/2019 10:00,466.60
24/05/2019 11:00,316.20
24/05/2019 12:00,272.00
24/05/2019 13:00,272.00
24/05/2019 14:00,272.00
24/05/2019 15:00,272.00
24/05/2019 16:00,272.00
24/05/2019 17:00,272.00
24/05/2019 18:00,272.70
24/05/2019 19:00,273.00
24/05/2019 20:00,273.00
24/05/2019 21:00,273.00
24/05/2019 22:00,272.20
24/05/2019 23:00,272.00
25/05/2019 00:00,272.00
25/05/2019 01:00,272.00
25/05/2019 02:00,272.00
25/05/2019 03:00,272.00
25/05/2019 04:00,272.00
25/05/2019 05:00,272.00
25/05/2019 06:00,272.00
25/05/2019 07:00,422.50
25/05/2019 08:00,466.60
25/05/2019 09:00,466.60
25/05/2019 10:00,466.60
25/05/2019 11:00,316.20
25/05/2019 12:00,272.00
25/05/2019 13:00,272.00
25/05/2019 14:00,272.00
25/05/2019 15:00,272.00
25/05/2019 16:00,272.00
25/05/2019 17:00,272.00
25/05/2019 18:00,272.70
25/05/2019 19:00,273.00
25/05/2019 20:00,273.00
25/05/2019 21:00,273.00
25/05/2019 22:00,272.20
25/05/2019 23:00,272.00
26/05/2019 00:00,272.00
26/05/2019 01:00,272.00
26/05/2019 02:00,272.00
26/05/2019 03:00,272.00
26/05/2019 04:00,272.00
26/05/2019 05:00,272.00
26/05/2019 06:00,272.00
26/05/2019 07:00,298.60
26/05/2019 08:00,300.70
26/05/2019 09:00,300.70
26/05/2019 10:00,300.70
26/05/2019 11:00,274.10
26/05/2019 12:00,272.00
26/05/2019 13:00,272.00
26/05/2019 14:00,272.00
26/05/2019 15:00,272.00
26/05/2019 16:00,272.00
26/05/2019 17:00,272.00
26/05/2019 18:00,272.00
26/05/2019 19:00,272.00
26/05/2019 20:00,272.00
26/05/2019 21:00,272.00
26/05/2019 22:00,272.00
26/05/2019 23:00,272.00
27/05/2019 00:00,272.00
27/05/2019 01:00,272.00
27/05/2019 02:00,272.00
27/05/2019 03:00,272.00
27/05/2019 04:00,272.00
27/05/2019 05:00,272.00
27/05/2019 06:00,272.00
27/05/2019 07:00,506.00
27/05/2019 08:00,593.80
27/05/2019 09:00,593.80
27/05/2019 10:00,593.80
27/05/2019 11:00,359.80
27/05/2019 12:00,272.00
27/05/2019 13:00,272.00
27/05/2019 14:00,272.00
27/05/2019 15:00,272.00
27/05/2019 16:00,275.80
27/05/2019 17:00,278.70
27/05/2019 18:00,283.40
27/05/2019 19:00,283.70
27/05/2019 20:00,280.80
27/05/2019 21:00,281.80
27/05/2019 22:00,283.00
27/05/2019 23:00,283.30
28/05/2019 00:00,282.30
28/05/2019 01:00,278.50
28/05/2019 02:00,272.50
28/05/2019 03:00,272.00
28/05/2019 04:00,277.20
28/05/2019 05:00,293.40
28/05/2019 06:00,321.80
28/05/2019 07:00,795.80
28/05/2019 08:00,1036.00
28/05/2019 09:00,1020.00
28/05/2019 10:00,992.60
28/05/2019 11:00,533.40
28/05/2019 12:00,316.50
28/05/2019 13:00,357.00
28/05/2019 14:00,396.70
28/05/2019 15:00,421.60
28/05/2019 16:00,877.70
28/05/2019 17:00,1077.00
28/05/2019 18:00,1202.00
28/05/2019 19:00,1253.00
28/05/2019 20:00,832.70
28/05/2019 21:00,647.10
28/05/2019 22:00,532.20
28/05/2019 23:00,440.80
29/05/2019 00:00,376.60
29/05/2019 01:00,322.20
29/05/2019 02:00,272.00
29/05/2019 03:00,272.00
29/05/2019 04:00,272.00
29/05/2019 05:00,272.00
29/05/2019 06:00,272.00
29/05/2019 07:00,506.00
29/05/2019 08:00,593.80
29/05/2019 09:00,593.80
29/05/2019 10:00,593.80
29/05/2019 11:00,359.80
29/05/2019 12:00,272.00
29/05/2019 13:00,272.00
29/05/2019 14:00,272.00
29/05/2019 15:00,272.00
29/05/2019 16:00,275.80
29/05/2019 17:00,278.70
29/05/2019 18:00,283.40
29/05/2019 19:00,283.70
29/05/2019 20:00,280.80
29/05/2019 21:00,281.80
29/05/2019 22:00,283.00
29/05/2019 23:00,283.30
30/05/2019 00:00,282.30
30/05/2019 01:00,278.50
30/05/2019 02:00,272.50
30/05/2019 03:00,272.00
30/05/2019 04:00,272.00
30/05/2019 05:00,272.00
30/05/2019 06:00,272.00
30/05/2019 07:00,298.60
30/05/2019 08:00,300.20
30/05/2019 09:00,300.20
30/05/2019 10:00,300.20
30/05/2019 11:00,273.60
30/05/2019 12:00,272.00
30/05/2019 13:00,272.00
30/05/2019 14:00,272.00
30/05/2019 15:00,272.00
30/05/2019 16:00,272.00
30/05/2019 17:00,272.00
30/05/2019 18:00,272.00
30/05/2019 19:00,272.00
30/05/2019 20:00,272.00
30/05/2019 21:00,272.00
30/05/2019 22:00,272.00
30/05/2019 23:00,272.00
31/05/2019 00:00,272.00
31/05/2019 01:00,272.00
31/05/2019 02:00,272.00
31/05/2019 03:00,272.00
31/05/2019 04:00,272.00
31/05/2019 05:00,272.00
31/05/2019 06:00,272.00
31/05/2019 07:00,298.60
31/05/2019 08:00,300.20
31/05/2019 09:00,300.20
31/05/2019 10:00,300.20
31/05/2019 11:00,273.60
31/05/2019 12:00,272.00
31/05/2019 13:00,272.00
31/05/2019 14:00,272.00
31/05/2019 15:00,272.00
31/05/2019 16:00,272.00
31/05/2019 17:00,272.00
31/05/2019 18:00,272.00
31/05/2019 19:00,272.00
31/05/2019 20:00,272.00
31/05/2019 21:00,272.00
31/05/2019 22:00,272.00
31/05/2019 23:00,272.00
01/06/2019 00:00,272.00
01/06/2019 01:00,272.00
01/06/2019 02:00,272.00
01/06/2019 03:00,272.00
01/06/2019 04:00,272.00
01/06/2019 05:00,272.00
01/06/2019 06:00,272.00
01/06/2019 07:00,298.60
01/06/2019 08:00,300.70
01/06/2019 09:00,300.70
01/06/2019 10:00,300.70
01/06/2019 11:00,274.10
01/06/2019 12:00,272.00
01/06/2019 13:00,272.00
01/06/2019 14:00,272.00
01/06/2019 15:00,272.00
01/06/2019 16:00,272.00
01/06/2019 17:00,272.00
01/06/2019 18:00,272.00
01/06/2019 19:00,272.00
01/06/2019 20:00,272.00
01/06/2019 21:00,272.00
01/06/2019 22:00,272.00
01/06/2019 23:00,272.00
02/06/2019 00:00,272.00
02/06/2019 01:00,272.00
02/06/2019 02:00,272.00
02/06/2019 03:00,272.00
02/06/2019 04:00,272.00
02/06/2019 05:00,272.00
02/06/2019 06:00,272.00
02/06/2019 07:00,298.60
02/06/2019 08:00,300.20
02/06/2019 09:00,300.20
02/06/2019 10:00,300.20
02/06/2019 11:00,273.60
02/06/2019 12:00,272.00
02/06/2019 13:00,272.00
02/06/2019 14:00,272.00
02/06/2019 15:00,272.00
02/06/2019 16:00,272.00
02/06/2019 17:00,272.00
02/06/2019 18:00,272.00
02/06/2019 19:00,272.00
02/06/2019 20:00,272.00
02/06/2019 21:00,272.00
02/06/2019 22:00,272.00
02/06/2019 23:00,272.00
03/06/2019 00:00,272.00
03/06/2019 01:00,272.00
03/06/2019 02:00,272.00
03/06/2019 03:00,272.00
03/06/2019 04:00,272.00
03/06/2019 05:00,272.00
03/06/2019 06:00,272.00
03/06/2019 07:00,422.50
03/06/2019 08:00,466.60
03/06/2019 09:00,466.60
03/06/2019 10:00,466.60
03/06/2019 11:00,316.20
03/06/2019 12:00,272.00
03/06/2019 13:00,272.00
03/06/2019 14:00,272.00
03/06/2019 15:00,272.00
03/06/2019 16:00,272.00
03/06/2019 17:00,272.00
03/06/2019 18:00,272.70
03/06/2019 19:00,273.00
03/06/2019 20:00,273.00
03/06/2019 21:00,273.00
03/06/2019 22:00,272.20
03/06/2019 23:00,272.00
04/06/2019 00:00,272.00
04/06/2019 01:00,272.00
04/06/2019 02:00,272.00
04/06/2019 03:00,272.00
04/06/2019 04:00,272.00
04/06/2019 05:00,272.00
04/06/2019 06:00,272.00
04/06/2019 07:00,422.50
04/06/2019 08:00,466.60
04/06/2019 09:00,466.60
04/06/2019 10:00,466.60
04/06/2019 11:00,316.20
04/06/2019 12:00,272.00
04/06/2019 13:00,272.00
04/06/2019 14:00,272.00
04/06/2019 15:00,272.00
04/06/2019 16:00,272.00
04/06/2019 17:00,272.00
04/06/2019 18:00,272.70
04/06/2019 19:00,273.00
04/06/2019 20:00,273.00
04/06/2019 21:00,273.00
04/06/2019 22:00,272.20
04/06/2019 23:00,272.00
05/06/2019 00:00,272.00
05/06/2019 01:00,272.00
05/06/2019 02:00,272.00
05/06/2019 03:00,272.00
05/06/2019 04:00,272.00
05/06/2019 05:00,272.00
05/06/2019 06:00,272.00
05/06/2019 07:00,422.50
05/06/2019 08:00,466.60
05/06/2019 09:00,466.60
05/06/2019 10:00,466.60
05/06/2019 11:00,316.20
05/06/2019 12:00,272.00
05/06/2019 13:00,272.00
05/06/2019 14:00,272.00
05/06/2019 15:00,272.00
05/06/2019 16:00,272.00
05/06/2019 17:00,272.00
05/06/2019 18:00,272.70
05/06/2019 19:00,273.00
05/06/2019 20:00,273.00
05/06/2019 21:00,273.00
05/06/2019 22:00,272.20
05/06/2019 23:00,272.00
06/06/2019 00:00,272.00
06/06/2019 01:00,272.00
06/06/2019 02:00,272.00
06/06/2019 03:00,272.00
06/06/2019 04:00,272.00
06/06/2019 05:00,272.00
06/06/2019 06:00,272.00
06/06/2019 07:00,422.50
06/06/2019 08:00,466.60
06/06/2019 09:00,466.60
06/06/2019 10:00,466.60
06/06/2019 11:00,316.20
06/06/2019 12:00,272.00
06/06/2019 13:00,272.00
06/06/2019 14:00,272.00
06/06/2019 15:00,272.00
06/06/2019 16:00,272.00
06/06/2019 17:00,272.00
06/06/2019 18:00,272.70
06/06/2019 19:00,273.00
06/06/2019 20:00,273.00
06/06/2019 21:00,273.00
06/06/2019 22:00,272.20
06/06/2019 23:00,272.00
07/06/2019 00:00,272.00
07/06/2019 01:00,272.00
07/06/2019 02:00,272.00
07/06/2019 03:00,272.00
07/06/2019 04:00,272.00
07/06/2019 05:00,272.00
07/06/2019 06:00,272.00
07/06/2019 07:00,422.50
07/06/2019 08:00,466.60
07/06/2019 09:00,466.60
07/06/2019 10:00,466.60
07/06/2019 11:00,316.20
07/06/2019 12:00,272.00
07/06/2019 13:00,272.00
