snapshot,Wind Onshore Eccles
2019-04-25 02:00:00,199.253237
2019-04-25 03:00:00,199.878503
2019-04-25 04:00:00,169.19119
2019-04-25 05:00:00,193.706184
2019-04-25 06:00:00,154.026334
2019-04-25 07:00:00,85.618788
2019-04-25 08:00:00,99.963876
2019-04-25 09:00:00,265.139073
2019-04-25 10:00:00,361.425832
2019-04-25 11:00:00,787.538343
2019-04-25 12:00:00,925.056683
2019-04-25 13:00:00,854.063569
2019-04-25 14:00:00,765.998164
2019-04-25 15:00:00,701.078047
2019-04-25 16:00:00,685.793722
2019-04-25 17:00:00,367.403157
2019-04-25 18:00:00,230.89823
2019-04-25 19:00:00,330.070465
2019-04-25 20:00:00,323.875003
2019-04-25 21:00:00,258.713096
2019-04-25 22:00:00,202.89074
2019-04-25 23:00:00,421.268122
2019-04-26 00:00:00,382.398227
2019-04-26 01:00:00,382.327161
2019-04-26 02:00:00,425.582189
2019-04-26 03:00:00,446.598944
2019-04-26 04:00:00,458.481626
2019-04-26 05:00:00,534.417438
2019-04-26 06:00:00,590.623351
2019-04-26 07:00:00,661.135496
2019-04-26 08:00:00,809.460512
2019-04-26 09:00:00,766.984006
2019-04-26 10:00:00,493.625188
2019-04-26 11:00:00,484.380823
2019-04-26 12:00:00,681.751778
2019-04-26 13:00:00,830.259036
2019-04-26 14:00:00,1108.599591
2019-04-26 15:00:00,1208.454309
2019-04-26 16:00:00,1065.746227
2019-04-26 17:00:00,878.884661
2019-04-26 18:00:00,844.854891
2019-04-26 19:00:00,900.854343
2019-04-26 20:00:00,699.869271
2019-04-26 21:00:00,617.000517
2019-04-26 22:00:00,562.298052
2019-04-26 23:00:00,649.597869
2019-04-27 00:00:00,541.18053
2019-04-27 01:00:00,427.297856
2019-04-27 02:00:00,373.369125
2019-04-27 03:00:00,291.514789
2019-04-27 04:00:00,199.884137
2019-04-27 05:00:00,121.816488
2019-04-27 06:00:00,51.323305
2019-04-27 07:00:00,10.264643
2019-04-27 08:00:00,7.513977
2019-04-27 09:00:00,50.772082
2019-04-27 10:00:00,45.179382
2019-04-27 11:00:00,40.245445
2019-04-27 12:00:00,46.436109
2019-04-27 13:00:00,78.633358
2019-04-27 14:00:00,128.253394
2019-04-27 15:00:00,110.608099
2019-04-27 16:00:00,96.796692
2019-04-27 17:00:00,148.926456
2019-04-27 18:00:00,201.303836
2019-04-27 19:00:00,159.657214
2019-04-27 20:00:00,162.016092
2019-04-27 21:00:00,133.271649
2019-04-27 22:00:00,88.87211
2019-04-27 23:00:00,99.864919
2019-04-28 00:00:00,85.792584
2019-04-28 01:00:00,53.887723
2019-04-28 02:00:00,49.397806
2019-04-28 03:00:00,42.449255
2019-04-28 04:00:00,23.128675
2019-04-28 05:00:00,18.75689
2019-04-28 06:00:00,8.683185
2019-04-28 07:00:00,5.620486
2019-04-28 08:00:00,4.317107
2019-04-28 09:00:00,4.097208
2019-04-28 10:00:00,2.145619
2019-04-28 11:00:00,0.107519
2019-04-28 12:00:00,0.068942
2019-04-28 13:00:00,0.105365
2019-04-28 14:00:00,0.08395
2019-04-28 15:00:00,0.093529
2019-04-28 16:00:00,2.243652
2019-04-28 17:00:00,22.332629
2019-04-28 18:00:00,45.775007
2019-04-28 19:00:00,53.217775
2019-04-28 20:00:00,40.188889
2019-04-28 21:00:00,31.238348
2019-04-28 22:00:00,29.351329
2019-04-28 23:00:00,2.983724
2019-04-29 00:00:00,0.215208
2019-04-29 01:00:00,0.010103
2019-04-29 02:00:00,0.080108
2019-04-29 03:00:00,0.18116
2019-04-29 04:00:00,0.121131
2019-04-29 05:00:00,0.064685
2019-04-29 06:00:00,0.272124
2019-04-29 07:00:00,0.440288
2019-04-29 08:00:00,0.539775
2019-04-29 09:00:00,3.15769
2019-04-29 10:00:00,2.357945
2019-04-29 11:00:00,20.303658
2019-04-29 12:00:00,30.707538
2019-04-29 13:00:00,62.245994
2019-04-29 14:00:00,92.77715
2019-04-29 15:00:00,132.99016
2019-04-29 16:00:00,159.864727
2019-04-29 17:00:00,147.894672
2019-04-29 18:00:00,132.105848
2019-04-29 19:00:00,135.586929
2019-04-29 20:00:00,138.743981
2019-04-29 21:00:00,132.342309
2019-04-29 22:00:00,78.32452
2019-04-29 23:00:00,60.325285
2019-04-30 00:00:00,60.944781
2019-04-30 01:00:00,51.45722
2019-04-30 02:00:00,48.05439
2019-04-30 03:00:00,42.224936
2019-04-30 04:00:00,38.830402
2019-04-30 05:00:00,38.484828
2019-04-30 06:00:00,39.316529
2019-04-30 07:00:00,30.526148
2019-04-30 08:00:00,25.913763
2019-04-30 09:00:00,29.732191
2019-04-30 10:00:00,7.913805
2019-04-30 11:00:00,25.025804
2019-04-30 12:00:00,28.512404
2019-04-30 13:00:00,39.171552
2019-04-30 14:00:00,33.105404
2019-04-30 15:00:00,29.075316
2019-04-30 16:00:00,29.350513
2019-04-30 17:00:00,7.714803
2019-04-30 18:00:00,4.162637
2019-04-30 19:00:00,3.874365
2019-04-30 20:00:00,3.315076
2019-04-30 21:00:00,1.682168
2019-04-30 22:00:00,1.826558
2019-04-30 23:00:00,0.044692
2019-05-01 00:00:00,0.055171
2019-05-01 01:00:00,0.16498
2019-05-01 02:00:00,0.381252
2019-05-01 03:00:00,1.427537
2019-05-01 04:00:00,1.946529
2019-05-01 05:00:00,3.073738
2019-05-01 06:00:00,7.128432
2019-05-01 07:00:00,21.064232
2019-05-01 08:00:00,26.896322
2019-05-01 09:00:00,29.470055
2019-05-01 10:00:00,31.256641
2019-05-01 11:00:00,9.805533
2019-05-01 12:00:00,4.457159
2019-05-01 13:00:00,2.033824
2019-05-01 14:00:00,4.49204
2019-05-01 15:00:00,8.645885
2019-05-01 16:00:00,26.659761
2019-05-01 17:00:00,84.847869
2019-05-01 18:00:00,146.779962
2019-05-01 19:00:00,228.949457
2019-05-01 20:00:00,295.983971
2019-05-01 21:00:00,346.285016
2019-05-01 22:00:00,436.656574
2019-05-01 23:00:00,497.134139
2019-05-02 00:00:00,534.041555
2019-05-02 01:00:00,518.37267
2019-05-02 02:00:00,435.372875
2019-05-02 03:00:00,322.070799
2019-05-02 04:00:00,233.810734
2019-05-02 05:00:00,152.51373
2019-05-02 06:00:00,95.909168
2019-05-02 07:00:00,66.278581
2019-05-02 08:00:00,72.838111
2019-05-02 09:00:00,65.85187
2019-05-02 10:00:00,33.745333
2019-05-02 11:00:00,43.60205
2019-05-02 12:00:00,44.110662
2019-05-02 13:00:00,37.30887
2019-05-02 14:00:00,59.582186
2019-05-02 15:00:00,183.127553
2019-05-02 16:00:00,255.67019
2019-05-02 17:00:00,243.854865
2019-05-02 18:00:00,232.498507
2019-05-02 19:00:00,230.815885
2019-05-02 20:00:00,220.24308
2019-05-02 21:00:00,184.557049
2019-05-02 22:00:00,137.15408
2019-05-02 23:00:00,114.878251
2019-05-03 00:00:00,108.054554
2019-05-03 01:00:00,93.577525
2019-05-03 02:00:00,54.106678
2019-05-03 03:00:00,45.770292
2019-05-03 04:00:00,50.174564
2019-05-03 05:00:00,62.998383
2019-05-03 06:00:00,81.400113
2019-05-03 07:00:00,94.202046
2019-05-03 08:00:00,100.729963
2019-05-03 09:00:00,136.509194
2019-05-03 10:00:00,233.422785
2019-05-03 11:00:00,274.71196
2019-05-03 12:00:00,281.638318
2019-05-03 13:00:00,239.633576
2019-05-03 14:00:00,236.189678
2019-05-03 15:00:00,229.429885
2019-05-03 16:00:00,260.733384
2019-05-03 17:00:00,278.264586
2019-05-03 18:00:00,413.648292
2019-05-03 19:00:00,509.906005
2019-05-03 20:00:00,624.520164
2019-05-03 21:00:00,680.09999
2019-05-03 22:00:00,790.125613
2019-05-03 23:00:00,777.396747
2019-05-04 00:00:00,708.107421
2019-05-04 01:00:00,755.399898
2019-05-04 02:00:00,790.675007
2019-05-04 03:00:00,792.263518
2019-05-04 04:00:00,844.830303
2019-05-04 05:00:00,869.331509
2019-05-04 06:00:00,821.049837
2019-05-04 07:00:00,827.065415
2019-05-04 08:00:00,862.975678
2019-05-04 09:00:00,865.136461
2019-05-04 10:00:00,787.712127
2019-05-04 11:00:00,794.662412
2019-05-04 12:00:00,785.54681
2019-05-04 13:00:00,733.941765
2019-05-04 14:00:00,646.343102
2019-05-04 15:00:00,595.31841
2019-05-04 16:00:00,515.017497
2019-05-04 17:00:00,422.933538
2019-05-04 18:00:00,343.524722
2019-05-04 19:00:00,271.917289
2019-05-04 20:00:00,231.148169
2019-05-04 21:00:00,189.821164
2019-05-04 22:00:00,156.45783
2019-05-04 23:00:00,161.686117
2019-05-05 00:00:00,137.733743
2019-05-05 01:00:00,109.031366
2019-05-05 02:00:00,102.930665
2019-05-05 03:00:00,99.793823
2019-05-05 04:00:00,108.543345
2019-05-05 05:00:00,128.094563
2019-05-05 06:00:00,150.103091
2019-05-05 07:00:00,171.001446
2019-05-05 08:00:00,226.597031
2019-05-05 09:00:00,255.796946
2019-05-05 10:00:00,184.547209
2019-05-05 11:00:00,203.920396
2019-05-05 12:00:00,222.196473
2019-05-05 13:00:00,263.033548
2019-05-05 14:00:00,292.899041
2019-05-05 15:00:00,309.768086
2019-05-05 16:00:00,318.667547
2019-05-05 17:00:00,306.327839
2019-05-05 18:00:00,248.094059
2019-05-05 19:00:00,260.866916
2019-05-05 20:00:00,329.207368
2019-05-05 21:00:00,399.441388
2019-05-05 22:00:00,341.196883
2019-05-05 23:00:00,345.234375
2019-05-06 00:00:00,312.026594
2019-05-06 01:00:00,243.778474
2019-05-06 02:00:00,196.929604
2019-05-06 03:00:00,156.068715
2019-05-06 04:00:00,129.056943
2019-05-06 05:00:00,88.965789
2019-05-06 06:00:00,67.768749
2019-05-06 07:00:00,74.027226
2019-05-06 08:00:00,61.451953
2019-05-06 09:00:00,40.940615
2019-05-06 10:00:00,23.457674
2019-05-06 11:00:00,10.082014
2019-05-06 12:00:00,3.345656
2019-05-06 13:00:00,1.570829
2019-05-06 14:00:00,0.548271
2019-05-06 15:00:00,0.410453
2019-05-06 16:00:00,0.887752
2019-05-06 17:00:00,1.605682
2019-05-06 18:00:00,5.383324
2019-05-06 19:00:00,7.940646
2019-05-06 20:00:00,11.042611
2019-05-06 21:00:00,13.672404
2019-05-06 22:00:00,9.811825
2019-05-06 23:00:00,1.489249
2019-05-07 00:00:00,0.252646
2019-05-07 01:00:00,0.266536
2019-05-07 02:00:00,0.394984
2019-05-07 03:00:00,0.443395
2019-05-07 04:00:00,0.473862
2019-05-07 05:00:00,1.199755
2019-05-07 06:00:00,3.219039
2019-05-07 07:00:00,4.123272
2019-05-07 08:00:00,17.487871
2019-05-07 09:00:00,42.50031
2019-05-07 10:00:00,21.603761
2019-05-07 11:00:00,54.803265
2019-05-07 12:00:00,69.219356
2019-05-07 13:00:00,81.815737
2019-05-07 14:00:00,93.848268
2019-05-07 15:00:00,112.900068
2019-05-07 16:00:00,142.412487
2019-05-07 17:00:00,179.840521
2019-05-07 18:00:00,228.291951
2019-05-07 19:00:00,257.64938
2019-05-07 20:00:00,258.2098
2019-05-07 21:00:00,286.315054
2019-05-07 22:00:00,168.696519
2019-05-07 23:00:00,188.644027
2019-05-08 00:00:00,187.869587
2019-05-08 01:00:00,207.730462
2019-05-08 02:00:00,253.992959
2019-05-08 03:00:00,273.899922
2019-05-08 04:00:00,316.89569
2019-05-08 05:00:00,405.543227
2019-05-08 06:00:00,620.373404
2019-05-08 07:00:00,830.465342
2019-05-08 08:00:00,903.174882
2019-05-08 09:00:00,967.370833
2019-05-08 10:00:00,818.629682
2019-05-08 11:00:00,890.006946
2019-05-08 12:00:00,911.427226
2019-05-08 13:00:00,1037.578009
2019-05-08 14:00:00,950.879085
2019-05-08 15:00:00,913.97502
2019-05-08 16:00:00,1054.344439
2019-05-08 17:00:00,1089.261096
2019-05-08 18:00:00,992.364423
2019-05-08 19:00:00,953.726108
2019-05-08 20:00:00,963.307697
2019-05-08 21:00:00,933.40766
2019-05-08 22:00:00,924.981803
2019-05-08 23:00:00,853.630093
2019-05-09 00:00:00,834.326314
2019-05-09 01:00:00,890.863628
2019-05-09 02:00:00,958.51444
2019-05-09 03:00:00,963.027667
2019-05-09 04:00:00,946.128907
2019-05-09 05:00:00,978.51536
2019-05-09 06:00:00,1045.397033
2019-05-09 07:00:00,1153.108261
2019-05-09 08:00:00,1128.220862
2019-05-09 09:00:00,1046.042265
2019-05-09 10:00:00,740.986901
2019-05-09 11:00:00,672.12556
2019-05-09 12:00:00,567.241095
2019-05-09 13:00:00,428.280782
2019-05-09 14:00:00,321.813394
2019-05-09 15:00:00,188.081752
2019-05-09 16:00:00,97.450592
2019-05-09 17:00:00,27.942648
2019-05-09 18:00:00,12.10996
2019-05-09 19:00:00,4.892447
2019-05-09 20:00:00,6.372293
2019-05-09 21:00:00,7.071302
2019-05-09 22:00:00,0.293874
2019-05-09 23:00:00,0.133206
2019-05-10 00:00:00,0.085583
2019-05-10 01:00:00,1.738197
2019-05-10 02:00:00,2.752319
2019-05-10 03:00:00,2.461835
2019-05-10 04:00:00,1.633863
2019-05-10 05:00:00,1.086022
2019-05-10 06:00:00,0.561393
2019-05-10 07:00:00,0.163151
2019-05-10 08:00:00,3.285834
2019-05-10 09:00:00,6.419303
2019-05-10 10:00:00,0.390628
2019-05-10 11:00:00,0.458187
2019-05-10 12:00:00,0.673453
2019-05-10 13:00:00,4.782804
2019-05-10 14:00:00,27.222512
2019-05-10 15:00:00,39.100825
2019-05-10 16:00:00,68.167923
2019-05-10 17:00:00,59.529458
2019-05-10 18:00:00,56.455406
2019-05-10 19:00:00,60.912129
2019-05-10 20:00:00,43.289169
2019-05-10 21:00:00,13.968707
2019-05-10 22:00:00,0.334421
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.064902
2019-05-11 04:00:00,0.701283
2019-05-11 05:00:00,5.77117
2019-05-11 06:00:00,42.492757
2019-05-11 07:00:00,86.596121
2019-05-11 08:00:00,85.133259
2019-05-11 09:00:00,68.662645
2019-05-11 10:00:00,9.47101
2019-05-11 11:00:00,10.633999
2019-05-11 12:00:00,36.935936
2019-05-11 13:00:00,56.407536
2019-05-11 14:00:00,73.638856
2019-05-11 15:00:00,79.978738
2019-05-11 16:00:00,106.516821
2019-05-11 17:00:00,136.708819
2019-05-11 18:00:00,146.108021
2019-05-11 19:00:00,119.698588
2019-05-11 20:00:00,85.818281
2019-05-11 21:00:00,70.539653
2019-05-11 22:00:00,40.86597
2019-05-11 23:00:00,31.422655
2019-05-12 00:00:00,27.837251
2019-05-12 01:00:00,6.088795
2019-05-12 02:00:00,4.212036
2019-05-12 03:00:00,1.536741
2019-05-12 04:00:00,0.256019
2019-05-12 05:00:00,0.225903
2019-05-12 06:00:00,0.251608
2019-05-12 07:00:00,1.695987
2019-05-12 08:00:00,2.372286
2019-05-12 09:00:00,2.46692
2019-05-12 10:00:00,5.616668
2019-05-12 11:00:00,8.106354
2019-05-12 12:00:00,36.070777
2019-05-12 13:00:00,67.952155
2019-05-12 14:00:00,110.112957
2019-05-12 15:00:00,101.92375
2019-05-12 16:00:00,118.836563
2019-05-12 17:00:00,137.01338
2019-05-12 18:00:00,120.046264
2019-05-12 19:00:00,104.702499
2019-05-12 20:00:00,90.048068
2019-05-12 21:00:00,57.076274
2019-05-12 22:00:00,68.685804
2019-05-12 23:00:00,42.648305
2019-05-13 00:00:00,36.019819
2019-05-13 01:00:00,31.360405
2019-05-13 02:00:00,14.20781
2019-05-13 03:00:00,9.608687
2019-05-13 04:00:00,10.213198
2019-05-13 05:00:00,24.084932
2019-05-13 06:00:00,71.473554
2019-05-13 07:00:00,41.514406
2019-05-13 08:00:00,12.851386
2019-05-13 09:00:00,28.300571
2019-05-13 10:00:00,27.473023
2019-05-13 11:00:00,39.35665
2019-05-13 12:00:00,52.558888
2019-05-13 13:00:00,51.241996
2019-05-13 14:00:00,47.992449
2019-05-13 15:00:00,43.78884
2019-05-13 16:00:00,47.561499
2019-05-13 17:00:00,50.633405
2019-05-13 18:00:00,41.411527
2019-05-13 19:00:00,41.806987
2019-05-13 20:00:00,34.594229
2019-05-13 21:00:00,65.573795
2019-05-13 22:00:00,105.679102
2019-05-13 23:00:00,105.7672
2019-05-14 00:00:00,105.628244
2019-05-14 01:00:00,89.773195
2019-05-14 02:00:00,75.0076
2019-05-14 03:00:00,53.046658
2019-05-14 04:00:00,52.216387
2019-05-14 05:00:00,45.432519
2019-05-14 06:00:00,28.769384
2019-05-14 07:00:00,5.131511
2019-05-14 08:00:00,1.856555
2019-05-14 09:00:00,0.299585
2019-05-14 10:00:00,0.188821
2019-05-14 11:00:00,2.234924
2019-05-14 12:00:00,4.787982
2019-05-14 13:00:00,7.790043
2019-05-14 14:00:00,10.027028
2019-05-14 15:00:00,8.79416
2019-05-14 16:00:00,6.56521
2019-05-14 17:00:00,11.305847
2019-05-14 18:00:00,32.7436
2019-05-14 19:00:00,40.345795
2019-05-14 20:00:00,41.64701
2019-05-14 21:00:00,41.562268
2019-05-14 22:00:00,16.80468
2019-05-14 23:00:00,6.327
2019-05-15 00:00:00,2.09676
2019-05-15 01:00:00,0.324668
2019-05-15 02:00:00,0.162555
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.008499
2019-05-15 05:00:00,0.024537
2019-05-15 06:00:00,0.0
2019-05-15 07:00:00,0.0
2019-05-15 08:00:00,0.0
2019-05-15 09:00:00,0.0
2019-05-15 10:00:00,0.0
2019-05-15 11:00:00,0.0
2019-05-15 12:00:00,0.255993
2019-05-15 13:00:00,6.609177
2019-05-15 14:00:00,39.758856
2019-05-15 15:00:00,91.08586
2019-05-15 16:00:00,120.9025
2019-05-15 17:00:00,115.907138
2019-05-15 18:00:00,103.282203
2019-05-15 19:00:00,121.793147
2019-05-15 20:00:00,158.67667
2019-05-15 21:00:00,205.536629
2019-05-15 22:00:00,207.084034
2019-05-15 23:00:00,189.013265
2019-05-16 00:00:00,197.71944
2019-05-16 01:00:00,209.951716
2019-05-16 02:00:00,211.958326
2019-05-16 03:00:00,190.36179
2019-05-16 04:00:00,178.741542
2019-05-16 05:00:00,174.250782
2019-05-16 06:00:00,166.020109
2019-05-16 07:00:00,156.133876
2019-05-16 08:00:00,174.88423
2019-05-16 09:00:00,192.67582
2019-05-16 10:00:00,192.387475
2019-05-16 11:00:00,231.857624
2019-05-16 12:00:00,303.517637
2019-05-16 13:00:00,378.235417
2019-05-16 14:00:00,458.688772
2019-05-16 15:00:00,511.904056
2019-05-16 16:00:00,501.373876
2019-05-16 17:00:00,476.43023
2019-05-16 18:00:00,466.101274
2019-05-16 19:00:00,466.539563
2019-05-16 20:00:00,471.377985
2019-05-16 21:00:00,345.349548
2019-05-16 22:00:00,214.962443
2019-05-16 23:00:00,113.745714
2019-05-17 00:00:00,81.764476
2019-05-17 01:00:00,94.027107
2019-05-17 02:00:00,128.983619
2019-05-17 03:00:00,153.523141
2019-05-17 04:00:00,182.823218
2019-05-17 05:00:00,214.544711
2019-05-17 06:00:00,246.942235
2019-05-17 07:00:00,266.130243
2019-05-17 08:00:00,300.667536
2019-05-17 09:00:00,332.294272
2019-05-17 10:00:00,373.214361
2019-05-17 11:00:00,410.332891
2019-05-17 12:00:00,477.099811
2019-05-17 13:00:00,525.913924
2019-05-17 14:00:00,453.191023
2019-05-17 15:00:00,396.333104
2019-05-17 16:00:00,432.840386
2019-05-17 17:00:00,457.667865
2019-05-17 18:00:00,370.21601
2019-05-17 19:00:00,359.523743
2019-05-17 20:00:00,384.763402
2019-05-17 21:00:00,452.552226
2019-05-17 22:00:00,285.473038
2019-05-17 23:00:00,332.313286
2019-05-18 00:00:00,441.806414
2019-05-18 01:00:00,662.281702
2019-05-18 02:00:00,648.744022
2019-05-18 03:00:00,585.22018
2019-05-18 04:00:00,557.913939
2019-05-18 05:00:00,590.341598
2019-05-18 06:00:00,539.66874
2019-05-18 07:00:00,422.99893
2019-05-18 08:00:00,352.740167
2019-05-18 09:00:00,211.473973
2019-05-18 10:00:00,29.513398
2019-05-18 11:00:00,5.659974
2019-05-18 12:00:00,0.690949
2019-05-18 13:00:00,0.279843
2019-05-18 14:00:00,0.245505
2019-05-18 15:00:00,0.344694
2019-05-18 16:00:00,0.47643
2019-05-18 17:00:00,3.676263
2019-05-18 18:00:00,4.910029
2019-05-18 19:00:00,4.203004
2019-05-18 20:00:00,3.573106
2019-05-18 21:00:00,3.924539
2019-05-18 22:00:00,5.016042
2019-05-18 23:00:00,3.229652
2019-05-19 00:00:00,1.046435
2019-05-19 01:00:00,0.229519
2019-05-19 02:00:00,0.339263
2019-05-19 03:00:00,0.473706
2019-05-19 04:00:00,0.824825
2019-05-19 05:00:00,3.177228
2019-05-19 06:00:00,6.258621
2019-05-19 07:00:00,7.605735
2019-05-19 08:00:00,6.079938
2019-05-19 09:00:00,2.518369
2019-05-19 10:00:00,0.705449
2019-05-19 11:00:00,3.039442
2019-05-19 12:00:00,5.321679
2019-05-19 13:00:00,26.481387
2019-05-19 14:00:00,32.33718
2019-05-19 15:00:00,31.089495
2019-05-19 16:00:00,27.352548
2019-05-19 17:00:00,6.635486
2019-05-19 18:00:00,6.937328
2019-05-19 19:00:00,26.141295
2019-05-19 20:00:00,28.561016
2019-05-19 21:00:00,27.760933
2019-05-19 22:00:00,11.673753
2019-05-19 23:00:00,15.751375
2019-05-20 00:00:00,37.59646
2019-05-20 01:00:00,44.817522
2019-05-20 02:00:00,54.660779
2019-05-20 03:00:00,70.32045
2019-05-20 04:00:00,90.192036
2019-05-20 05:00:00,66.330082
2019-05-20 06:00:00,46.225043
2019-05-20 07:00:00,38.526038
2019-05-20 08:00:00,34.538751
2019-05-20 09:00:00,21.213295
2019-05-20 10:00:00,4.550325
2019-05-20 11:00:00,8.416947
2019-05-20 12:00:00,32.594096
2019-05-20 13:00:00,34.70463
2019-05-20 14:00:00,24.749663
2019-05-20 15:00:00,8.050234
2019-05-20 16:00:00,7.96445
2019-05-20 17:00:00,47.367084
2019-05-20 18:00:00,79.161656
2019-05-20 19:00:00,103.663834
2019-05-20 20:00:00,98.274627
2019-05-20 21:00:00,85.845787
2019-05-20 22:00:00,81.777075
2019-05-20 23:00:00,69.097904
2019-05-21 00:00:00,68.01291
2019-05-21 01:00:00,76.992418
2019-05-21 02:00:00,80.482529
2019-05-21 03:00:00,67.370192
2019-05-21 04:00:00,48.174122
2019-05-21 05:00:00,28.850102
2019-05-21 06:00:00,34.176709
2019-05-21 07:00:00,48.731059
2019-05-21 08:00:00,55.451219
2019-05-21 09:00:00,56.319954
2019-05-21 10:00:00,5.389128
2019-05-21 11:00:00,6.352535
2019-05-21 12:00:00,7.314751
2019-05-21 13:00:00,32.124157
2019-05-21 14:00:00,44.822293
2019-05-21 15:00:00,58.108281
2019-05-21 16:00:00,98.17612
2019-05-21 17:00:00,109.312101
2019-05-21 18:00:00,107.809637
2019-05-21 19:00:00,92.316244
2019-05-21 20:00:00,93.235346
2019-05-21 21:00:00,98.885884
2019-05-21 22:00:00,123.250619
2019-05-21 23:00:00,116.690395
2019-05-22 00:00:00,115.185514
2019-05-22 01:00:00,131.558431
2019-05-22 02:00:00,146.207907
2019-05-22 03:00:00,186.376907
2019-05-22 04:00:00,256.8525
2019-05-22 05:00:00,301.317066
2019-05-22 06:00:00,329.940142
2019-05-22 07:00:00,343.316023
2019-05-22 08:00:00,355.906605
2019-05-22 09:00:00,480.844053
2019-05-22 10:00:00,386.866408
2019-05-22 11:00:00,423.860113
2019-05-22 12:00:00,474.755894
2019-05-22 13:00:00,437.681628
2019-05-22 14:00:00,414.689906
2019-05-22 15:00:00,373.074446
2019-05-22 16:00:00,423.128344
2019-05-22 17:00:00,546.481456
2019-05-22 18:00:00,613.446636
2019-05-22 19:00:00,653.327419
2019-05-22 20:00:00,677.876791
2019-05-22 21:00:00,695.704958
2019-05-22 22:00:00,683.388899
2019-05-22 23:00:00,723.913683
2019-05-23 00:00:00,687.733041
2019-05-23 01:00:00,636.786817
2019-05-23 02:00:00,646.950123
2019-05-23 03:00:00,676.264251
2019-05-23 04:00:00,684.309081
2019-05-23 05:00:00,692.881645
2019-05-23 06:00:00,683.062757
2019-05-23 07:00:00,765.50253
2019-05-23 08:00:00,787.832478
2019-05-23 09:00:00,732.570899
2019-05-23 10:00:00,766.954899
2019-05-23 11:00:00,776.613199
2019-05-23 12:00:00,820.182765
2019-05-23 13:00:00,869.880791
2019-05-23 14:00:00,921.690092
2019-05-23 15:00:00,957.396782
2019-05-23 16:00:00,957.238923
2019-05-23 17:00:00,956.28714
2019-05-23 18:00:00,947.27
2019-05-23 19:00:00,887.574618
2019-05-23 20:00:00,900.743628
2019-05-23 21:00:00,866.783522
2019-05-23 22:00:00,713.380965
2019-05-23 23:00:00,853.0854
2019-05-24 00:00:00,894.214017
2019-05-24 01:00:00,945.816901
2019-05-24 02:00:00,932.482991
2019-05-24 03:00:00,874.81605
2019-05-24 04:00:00,823.840173
2019-05-24 05:00:00,705.758092
2019-05-24 06:00:00,604.475115
2019-05-24 07:00:00,571.006605
2019-05-24 08:00:00,569.504128
2019-05-24 09:00:00,396.23759
2019-05-24 10:00:00,184.577743
2019-05-24 11:00:00,144.445424
2019-05-24 12:00:00,152.984022
