SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
05-Apr-18,4,25096,24564,27089,26832,22467,2098,5978,0,13052,0,1387,1664,967,876,-106,238,962,878,-104,242
05-Apr-18,5,25488,24873,27427,26989,22838,2044,5978,0,13052,0,1333,1457,1386,901,-106,259,1382,902,-104,258
05-Apr-18,6,25250,24570,27225,26668,22583,1989,5978,0,13052,0,1369,1494,1397,901,-106,145,1382,902,-104,140
05-Apr-18,7,25121,24419,26981,26526,22418,1927,5978,0,13052,0,1251,1359,1396,901,-106,-3,1382,902,-104,-9
05-Apr-18,8,25005,24303,26929,26401,22286,1864,5978,0,13052,0,1300,1300,1396,900,-106,-18,1382,902,-104,-12
05-Apr-18,9,25123,24361,27075,26449,22398,1732,5978,0,13052,0,1346,1446,1396,901,-106,130,1381,901,-104,138
05-Apr-18,10,25184,24452,27132,26525,22432,1600,5978,0,13052,0,1342,1468,1396,901,-106,259,1382,902,-104,261
05-Apr-18,11,25993,25262,27925,27336,23255,1527,5978,0,13052,0,1326,1406,1396,900,-106,191,1382,901,-104,185
05-Apr-18,12,27268,26562,29174,28674,24448,1453,5978,0,13052,0,1323,1316,1394,900,-83,40,1382,902,-77,36
05-Apr-18,13,30000,29378,31223,30538,27001,1352,5978,0,13052,0,633,594,1491,994,62,-90,1478,998,65,-95
05-Apr-18,14,32148,31505,32820,32181,29049,1250,5978,185,13052,0,10,11,1493,998,2,-162,1478,998,-2,-160
05-Apr-18,15,34836,34130,35650,34954,31528,1223,5978,185,13052,0,8,11,1294,903,-144,-162,1272,901,-148,-165
05-Apr-18,16,36070,35329,37017,36276,32671,1196,5978,1210,13052,0,10,13,1281,899,-208,-229,1274,901,-207,-228
05-Apr-18,17,36783,36020,37734,36969,33239,1154,5978,1210,13052,0,5,1,1491,995,-208,-238,1478,998,-207,-239
05-Apr-18,18,36398,35587,37424,36613,32843,1111,5978,3085,13052,0,5,5,1493,999,-208,-313,1478,999,-207,-312
05-Apr-18,19,35787,34891,36814,35919,32222,1094,5978,3085,13052,0,4,8,1493,999,-208,-315,1478,999,-207,-313
05-Apr-18,20,34790,34042,35817,35069,31307,1076,5978,5042,13052,0,4,8,1493,998,-208,-315,1478,999,-207,-314
05-Apr-18,21,33574,33143,34601,34170,30525,1076,5978,5042,13052,0,4,8,1397,999,-208,-315,1380,999,-207,-313
05-Apr-18,22,33107,32381,34134,33406,29547,1075,5978,6839,13052,0,4,8,1393,998,-208,-315,1380,999,-207,-313
05-Apr-18,23,32211,31665,33222,32671,28772,1060,5978,6839,13052,0,4,7,1394,999,-208,-299,1380,999,-207,-294
05-Apr-18,24,31802,31224,32811,32228,28722,1044,5978,8149,13052,0,4,5,1394,998,-208,-297,1381,999,-207,-293
05-Apr-18,25,31632,31073,32641,32076,28174,1021,5978,8149,13052,0,4,5,1393,999,-208,-297,1381,999,-207,-293
05-Apr-18,26,31041,30514,32088,31558,27640,997,5978,8745,13052,0,42,47,1391,999,-208,-297,1381,999,-207,-293
05-Apr-18,27,30476,30073,31563,31304,27237,1004,5978,8740,13052,0,77,229,1490,1000,-213,-297,1478,1000,-212,-293
05-Apr-18,28,30046,29683,31203,30988,26878,1010,5978,8480,13052,0,147,302,1492,999,-213,-297,1478,1000,-212,-293
05-Apr-18,29,30096,29694,31255,31000,26883,1015,5978,8130,13052,0,149,303,1493,1000,-213,-297,1478,1000,-212,-293
05-Apr-18,30,30179,29770,31338,31083,26961,1019,5978,7660,13052,0,150,310,1492,1000,-213,-296,1478,1000,-212,-293
05-Apr-18,31,30453,30066,31599,31363,27223,1023,5978,6920,13052,0,143,299,1493,1000,-208,-295,1478,1000,-207,-293
05-Apr-18,32,31173,30781,32205,31963,27958,1026,5978,6070,13052,0,76,232,1493,999,-208,-248,1478,1000,-207,-244
05-Apr-18,33,32203,31852,33066,32705,28894,994,5978,4980,13052,0,9,12,1493,999,-187,-167,1478,1000,-183,-160
05-Apr-18,34,33709,33392,34391,34070,30311,962,5978,3960,13052,0,4,4,1492,1000,-137,-41,1478,1000,-134,-40
05-Apr-18,35,35098,34830,35765,35496,31589,938,5978,2890,13052,0,3,3,1493,999,-164,21,1478,1000,-163,25
05-Apr-18,36,36198,35975,36869,36645,32632,914,5978,1990,13052,0,3,3,1493,999,-168,42,1478,1000,-167,44
05-Apr-18,37,37063,36843,37668,37441,33454,901,5978,1220,13052,0,5,7,1493,999,-100,69,1478,1000,-93,69
05-Apr-18,38,37442,37325,37984,37845,33783,888,5978,626,13052,0,8,6,1493,1000,-34,121,1478,1000,-32,126
05-Apr-18,39,37725,37576,38229,38081,34084,928,5978,221,13052,0,4,5,1493,1000,24,259,1478,1000,30,261
05-Apr-18,40,38243,38025,38747,38530,34555,967,5978,17,13052,0,4,5,1493,1000,84,288,1478,1000,84,287
05-Apr-18,41,38829,38589,39333,39092,35047,1022,5978,11,13052,0,4,3,1494,1000,96,288,1478,1000,97,287
05-Apr-18,42,38132,37852,38636,38352,34395,1076,5978,12,13052,0,4,1,1492,1000,98,288,1478,1000,97,287
05-Apr-18,43,36885,36554,37391,37057,33252,1113,5978,0,13052,0,6,3,1493,1000,98,288,1478,1000,97,287
05-Apr-18,44,34931,34560,35439,35068,31523,1150,5978,0,13052,0,8,7,1493,1000,98,288,1478,1000,97,287
05-Apr-18,45,32754,32285,33262,32790,29485,1223,5978,0,13052,0,8,5,1493,1000,98,288,1478,1000,97,287
05-Apr-18,46,30519,30087,31026,30595,27392,1296,5978,0,13052,0,7,7,1493,1000,98,288,1478,1000,97,287
05-Apr-18,47,28256,27831,28768,28340,25300,1364,5978,0,13052,0,12,10,1493,1000,98,288,1478,1000,97,287
05-Apr-18,48,26624,26168,27187,26693,23803,1431,5978,0,13052,0,63,73,1493,999,98,288,1478,1000,97,287
06-Apr-18,1,25138,24641,26522,26034,22452,1494,5978,0,13052,0,884,922,1445,952,98,288,1430,952,97,287
06-Apr-18,2,24362,23898,26295,25832,21797,1556,5978,0,13052,0,1433,1434,1443,949,98,288,1430,952,97,287
06-Apr-18,3,24570,24066,26496,25992,22080,1627,5978,0,13052,0,1426,1427,1444,999,98,288,1425,1001,97,287
06-Apr-18,4,25144,24716,27047,26620,22715,1697,5978,0,13052,0,1403,1404,1444,1000,98,288,1430,1002,97,287
06-Apr-18,5,25360,24716,27261,26620,22969,1749,5978,0,13052,0,1401,1403,1444,1000,98,288,1430,1001,97,287
06-Apr-18,6,25079,24395,26970,26439,22726,1801,5978,0,13052,0,1391,1544,1445,1000,98,288,1430,1000,97,287
06-Apr-18,7,24733,23973,26614,26150,22378,1873,5978,0,13052,0,1381,1678,1349,907,98,288,1332,904,97,286
06-Apr-18,8,24437,23713,26318,26002,22083,1945,5978,0,13052,0,1381,1788,1347,902,98,288,1332,903,97,286
06-Apr-18,9,24134,23403,26003,25678,21858,2002,5978,0,13052,0,1369,1776,1201,902,98,288,1185,902,97,286
06-Apr-18,10,24128,23384,25990,25650,21893,2058,5978,1,13052,0,1362,1766,1197,901,98,288,1185,901,97,285
06-Apr-18,11,24528,23774,26371,26021,22278,2090,5978,0,13052,0,1343,1747,1198,731,98,288,1185,725,97,286
06-Apr-18,12,25557,24828,27402,27077,23251,2121,5978,0,13052,0,1345,1751,1209,722,97,288,1185,718,97,286
06-Apr-18,13,27796,27151,28944,28465,25330,2153,5978,2,13052,0,648,868,488,374,98,288,466,364,97,286
06-Apr-18,14,29668,29025,30183,29784,27058,2184,5978,58,13052,0,15,248,459,359,98,288,466,361,97,286
06-Apr-18,15,32000,31428,32511,32059,29203,2225,5978,329,13052,0,11,127,1178,615,98,288,1183,622,97,286
06-Apr-18,16,33490,32876,34001,33388,30663,2266,5978,713,13052,0,11,27,1185,627,98,288,1182,632,97,286
06-Apr-18,17,34858,34281,35365,34792,31922,2344,5978,1170,13052,0,7,6,1489,984,98,287,1478,994,97,286
06-Apr-18,18,34886,34315,35394,34820,31897,2422,5978,1690,13052,0,8,4,1493,999,98,288,1478,1000,96,286
06-Apr-18,19,34891,34317,35401,34827,31788,2487,5978,2350,13052,0,10,11,1493,1000,60,287,1478,1000,56,285
06-Apr-18,20,34462,33912,35004,34454,31370,2552,5978,3110,13052,0,14,13,1493,1000,-28,222,1478,1001,-28,217
06-Apr-18,21,33807,33315,34387,33892,30684,2640,5978,3750,13052,0,12,9,1494,1048,-68,128,1478,1050,-68,126
06-Apr-18,22,32906,32398,33445,32936,29780,2728,5978,4390,13052,0,10,11,1493,1048,-29,41,1478,1049,-26,41
06-Apr-18,23,32141,31626,32760,32249,29082,2761,5978,4910,13052,0,8,5,1493,1048,-111,60,1478,1049,-114,63
06-Apr-18,24,31431,30924,32158,31660,28456,2794,5978,5400,13052,0,10,11,1493,1047,-176,-41,1478,1049,-176,-48
06-Apr-18,25,31108,30618,31929,31439,28216,2802,5978,5610,13052,0,10,11,1494,1048,-182,-129,1478,1050,-180,-129
06-Apr-18,26,30386,29896,31250,30760,27589,2809,5978,5940,13052,0,10,12,1494,1048,-182,-172,1478,1049,-180,-172
06-Apr-18,27,29619,29146,30649,30187,26944,2800,5978,6030,13052,0,78,102,1493,1002,-182,-270,1478,1001,-180,-271
06-Apr-18,28,29136,28618,30265,29897,26522,2791,5978,6020,13052,0,150,307,1494,1000,-182,-297,1478,1000,-180,-293
06-Apr-18,29,29254,28701,30355,29953,26682,2750,5978,5750,13052,0,152,310,1494,1000,-182,-267,1478,1000,-180,-262
06-Apr-18,30,29215,28658,30288,30032,26696,2709,5978,5430,13052,0,153,460,1494,999,-182,-238,1478,1000,-180,-233
06-Apr-18,31,29330,28770,30317,30051,26771,2680,5978,4790,13052,0,83,382,1494,1000,-182,-222,1478,1000,-181,-218
06-Apr-18,32,29952,29371,30793,30500,27384,2651,5978,4040,13052,0,10,310,1494,999,-123,-208,1478,1000,-116,-204
06-Apr-18,33,30518,29913,31220,30770,27922,2537,5978,3380,13052,0,5,158,1494,1000,8,-197,1478,1000,13,-196
06-Apr-18,34,31651,31132,32407,32044,28955,2423,5978,2590,13052,0,6,161,1494,999,12,-250,1478,1000,12,-249
06-Apr-18,35,33006,32516,33821,33336,30203,2330,5978,2040,13052,0,10,17,1494,1000,-22,-283,1478,1000,-22,-281
06-Apr-18,36,33827,33290,34613,34074,31088,2237,5978,1490,13052,0,9,8,1494,999,-48,-229,1478,1001,-47,-224
06-Apr-18,37,34386,33806,35067,34479,31731,2179,5978,940,13052,0,5,7,1494,1047,-41,-135,1478,1050,-39,-128
06-Apr-18,38,34591,33975,35118,34501,32016,2120,5978,542,13052,0,5,8,1495,1048,-22,14,1478,1049,-18,20
06-Apr-18,39,34464,33822,34985,34350,32038,2095,5978,192,13052,0,14,13,1494,1048,12,-7,1478,1049,16,-14
06-Apr-18,40,34615,34059,35286,34733,32230,2069,5978,11,13052,0,14,9,1494,1049,26,-157,1478,1049,28,-163
06-Apr-18,41,35066,34346,35749,35020,32625,2036,5978,0,13052,0,8,7,1494,1048,16,-175,1478,1049,17,-169
06-Apr-18,42,34350,33640,35000,34284,31979,2003,5978,0,13052,0,13,3,1495,1049,15,-137,1478,1049,17,-138
06-Apr-18,43,33643,32858,34335,33544,31384,1965,5978,0,13052,0,12,6,1494,1002,15,-180,1478,1001,17,-180
06-Apr-18,44,32027,31245,32646,31858,29915,1926,5978,0,13052,0,7,3,1494,1000,52,-112,1478,999,55,-106
06-Apr-18,45,30440,29591,30997,30152,28461,1873,5978,0,13052,0,10,11,1495,927,94,-47,1478,925,96,-50
06-Apr-18,46,28833,27989,29414,28568,26972,1820,5978,0,13052,0,20,28,1494,922,101,-61,1478,925,101,-66
06-Apr-18,47,27052,26263,28105,27315,25314,1768,5978,0,13052,0,505,514,1447,949,101,-48,1430,951,101,-43
06-Apr-18,48,25763,25025,26846,26110,24068,1715,5978,0,13052,0,583,585,1446,949,101,100,1430,951,101,107
07-Apr-18,1,24772,24173,26187,25619,23102,1628,5978,0,13052,0,915,946,1397,903,101,246,1381,903,101,250
07-Apr-18,2,24192,23661,26195,25666,22493,1540,5978,0,13052,0,1503,1506,1396,901,101,288,1381,902,101,287
07-Apr-18,3,24497,23922,26422,25919,22825,1501,5978,0,13052,0,1425,1417,1396,902,101,288,1381,902,101,287
07-Apr-18,4,25127,24610,27061,26595,23554,1462,5978,0,13052,0,1434,1443,1396,901,101,288,1381,902,101,287
07-Apr-18,5,25054,24502,27029,26478,23552,1392,5978,0,13052,0,1475,1477,1396,901,101,288,1381,902,101,287
07-Apr-18,6,24655,23988,26561,25892,23171,1321,5978,0,13052,0,1406,1404,1396,902,101,288,1381,902,101,287
07-Apr-18,7,24251,23575,26173,25501,22743,1274,5978,0,13052,0,1422,1426,1396,901,101,288,1381,902,101,287
07-Apr-18,8,24080,23384,26032,25337,22484,1227,5978,0,13052,0,1452,1452,1396,902,100,288,1381,902,100,287
07-Apr-18,9,23822,23141,25757,25076,22190,1169,5978,0,13052,0,1435,1436,1396,902,83,288,1381,902,82,287
07-Apr-18,10,23757,23053,25696,24994,22033,1111,5978,0,13052,0,1439,1441,1395,902,64,288,1381,903,63,287
07-Apr-18,11,24014,23289,25868,25142,22187,1075,5978,0,13052,0,1354,1352,1444,948,34,288,1430,951,35,286
07-Apr-18,12,24398,23749,26238,25657,22585,1039,5978,0,13052,0,1340,1337,1444,950,11,286,1430,952,12,283
07-Apr-18,13,25538,24921,26568,25989,23538,1017,5978,0,13052,0,530,492,1494,998,27,252,1478,1000,31,249
07-Apr-18,14,26258,25668,26786,26351,24117,994,5978,20,13052,0,13,165,1495,1000,-15,183,1478,1000,-15,175
07-Apr-18,15,27807,27255,28344,27942,25494,952,5978,139,13052,0,10,160,1495,1000,-27,39,1478,1000,-27,38
07-Apr-18,16,29304,28652,29948,29457,26943,910,5978,292,13052,0,11,161,1495,1000,-96,-37,1478,1000,-99,-42
07-Apr-18,17,31042,30372,31914,31374,28458,897,5978,483,13052,0,5,92,1495,1000,-181,-186,1478,1000,-181,-191
07-Apr-18,18,32076,31440,33072,32433,29320,883,5978,731,13052,0,8,7,1494,1000,-183,-305,1478,1000,-181,-305
07-Apr-18,19,33098,32615,34103,33615,30185,885,5978,985,13052,0,7,7,1495,1000,-183,-315,1478,1000,-181,-314
07-Apr-18,20,33275,32755,34262,33737,30321,887,5978,1220,13052,0,8,8,1494,1000,-183,-296,1478,1000,-181,-293
07-Apr-18,21,33340,32813,34350,33817,30270,903,5978,1570,13052,0,12,8,1494,1000,-183,-315,1478,1000,-181,-314
07-Apr-18,22,33316,32810,34309,33796,30152,919,5978,2100,13052,0,10,7,1494,1000,-168,-315,1478,1000,-167,-314
07-Apr-18,23,33015,32482,34021,33487,29818,914,5978,2480,13052,0,9,11,1494,1000,-182,-315,1478,1000,-181,-314
07-Apr-18,24,32810,32251,33814,33254,29581,909,5978,2790,13052,0,6,9,1494,1000,-183,-315,1479,1000,-181,-314
07-Apr-18,25,32435,31889,33438,32892,29192,874,5978,3000,13052,0,5,9,1494,1000,-183,-315,1478,1000,-181,-314
07-Apr-18,26,31837,31292,32840,32293,28615,838,5978,3090,13052,0,5,7,1494,999,-183,-315,1478,1000,-181,-314
07-Apr-18,27,31298,30773,32332,31810,28111,809,5978,3030,13052,0,36,40,1494,1000,-183,-315,1478,1000,-181,-313
07-Apr-18,28,30718,30166,31796,31239,27565,779,5978,2940,13052,0,80,79,1494,999,-183,-315,1478,1000,-181,-314
07-Apr-18,29,30302,29849,31360,30925,27172,763,5978,3030,13052,0,60,59,1494,1000,-183,-315,1478,1000,-181,-314
07-Apr-18,30,30181,29651,31185,30653,27030,747,5978,2840,13052,0,6,7,1494,999,-183,-315,1478,1000,-181,-314
07-Apr-18,31,29928,29463,30933,30464,26763,740,5978,2530,13052,0,7,7,1494,1000,-183,-315,1478,1000,-181,-314
07-Apr-18,32,30329,29854,31333,30855,27162,732,5978,2200,13052,0,6,7,1494,1000,-183,-315,1478,1000,-181,-314
07-Apr-18,33,31046,30559,32049,31558,27783,739,5978,1870,13052,0,5,5,1494,974,-183,-315,1478,975,-181,-314
07-Apr-18,34,32127,31604,33130,32605,28800,746,5978,1500,13052,0,5,5,1494,974,-183,-315,1478,976,-182,-314
07-Apr-18,35,33323,32778,34339,33791,29907,726,5978,1130,13052,0,4,4,1494,998,-197,-315,1479,1000,-196,-314
07-Apr-18,36,33833,33269,34852,34287,30398,706,5978,828,13052,0,7,8,1495,999,-197,-315,1478,1000,-197,-314
07-Apr-18,37,33935,33380,34957,34404,30508,680,5978,595,13052,0,10,15,1495,1000,-197,-315,1479,1000,-196,-314
07-Apr-18,38,34072,33511,35091,34529,30630,654,5978,297,13052,0,9,10,1495,999,-197,-313,1478,1000,-196,-311
07-Apr-18,39,33962,33418,34887,34334,30613,629,5978,116,13052,0,8,9,1495,1000,-197,-220,1478,1000,-197,-213
07-Apr-18,40,34478,33952,35281,34750,31121,604,5978,10,13052,0,5,4,1495,999,-197,-101,1479,1000,-196,-96
07-Apr-18,41,34573,34055,35364,34852,31161,582,5978,0,13052,0,9,15,1495,917,-197,-85,1479,915,-196,-91
07-Apr-18,42,33873,33392,34747,34261,30525,560,5978,0,13052,0,11,16,1495,912,-197,-166,1478,915,-197,-165
07-Apr-18,43,33101,32674,34034,33615,29852,541,5978,0,13052,0,9,14,1495,995,-197,-227,1478,1000,-196,-230
07-Apr-18,44,31803,31411,32808,32414,28687,521,5978,0,13052,0,4,3,1495,1000,-197,-304,1479,1000,-197,-302
07-Apr-18,45,30487,30097,31405,31009,27454,504,5978,0,13052,0,5,7,1495,999,-197,-216,1478,1000,-196,-210
07-Apr-18,46,29227,28856,30066,29695,26259,487,5978,0,13052,0,14,16,1495,999,-197,-128,1478,1000,-197,-125
07-Apr-18,47,27602,27256,28329,27979,24747,468,5978,0,13052,0,18,22,1495,999,-139,-70,1478,1000,-134,-69
07-Apr-18,48,26316,26014,26950,26656,23586,448,5978,0,13052,0,16,20,1495,1000,-60,-58,1478,1000,-57,-62
08-Apr-18,1,25049,24807,26541,26357,22397,425,5978,0,13052,0,793,848,1495,999,-78,-121,1478,1000,-76,-123
08-Apr-18,2,24492,24289,26541,26332,21862,402,5978,0,13052,0,1433,1434,1495,1000,-51,-65,1478,1000,-47,-61
08-Apr-18,3,24433,24246,26393,26193,21877,393,5978,0,13052,0,1441,1445,1495,1000,-19,36,1472,1000,-17,38
08-Apr-18,4,24809,24683,26726,26602,22328,384,5978,0,13052,0,1417,1418,1495,1000,59,14,1478,1000,64,15
08-Apr-18,5,24573,24413,26477,26322,22158,378,5978,0,13052,0,1404,1409,1495,999,98,78,1478,1000,99,85
08-Apr-18,6,24314,24149,26216,26058,21909,372,5978,0,13052,0,1402,1409,1495,999,101,142,1478,1000,101,143
08-Apr-18,7,24083,23911,26044,25879,21669,356,5978,0,13052,0,1461,1466,1495,1000,101,207,1478,1000,101,212
08-Apr-18,8,23759,23575,25723,25543,21332,340,5978,0,13052,0,1464,1468,1495,1000,101,282,1478,1000,101,282
08-Apr-18,9,23382,23210,25329,25158,20972,335,5978,0,13052,0,1447,1448,1495,1000,101,288,1478,1000,101,286
08-Apr-18,10,23156,22988,25101,24934,20748,329,5978,0,13052,0,1445,1446,1495,999,101,288,1478,1000,101,286
08-Apr-18,11,23289,23124,25223,25059,20811,324,5978,0,13052,0,1434,1435,1495,1000,101,288,1478,1000,101,286
08-Apr-18,12,23474,23317,25403,25247,20963,318,5978,0,13052,0,1429,1430,1495,1000,101,286,1478,1000,101,283
08-Apr-18,13,24051,23883,25962,25795,21511,319,5978,0,13052,0,1411,1412,1495,1000,101,254,1479,1000,101,254
08-Apr-18,14,24461,24329,26358,26227,21921,320,5978,10,13052,0,1397,1398,1495,999,75,240,1478,1000,71,237
08-Apr-18,15,25635,25551,26992,26903,23047,305,5978,103,13052,0,796,760,1495,1000,-61,185,1478,1000,-65,184
08-Apr-18,16,26673,26609,27453,27386,24037,289,5978,279,13052,0,175,164,1495,999,-105,223,1478,1000,-104,224
08-Apr-18,17,27924,27896,28545,28516,25224,284,5978,507,13052,0,8,4,1495,999,-113,221,1479,1000,-114,217
08-Apr-18,18,29071,29023,29724,29669,26299,278,5978,777,13052,0,2,1,1495,999,-151,80,1478,1000,-149,75
08-Apr-18,19,30291,30273,31010,30999,27391,280,5978,1060,13052,0,3,3,1495,999,-150,-66,1478,1000,-149,-74
08-Apr-18,20,30989,30942,31821,31772,28024,281,5978,1440,13052,0,7,5,1495,1000,-163,-162,1478,1000,-163,-161
08-Apr-18,21,31475,31444,32368,32340,28429,300,5978,1770,13052,0,5,5,1495,1000,-183,-205,1478,1000,-181,-208
08-Apr-18,22,31755,31731,32716,32688,28687,319,5978,2130,13052,0,4,5,1494,1000,-183,-274,1478,1000,-181,-270
08-Apr-18,23,32164,32137,33110,33081,29042,325,5978,2340,13052,0,4,5,1495,1000,-183,-259,1478,1000,-181,-256
08-Apr-18,24,32369,32326,33354,33308,29212,331,5978,2600,13052,0,4,5,1494,1000,-183,-298,1478,1000,-181,-296
08-Apr-18,25,32501,32457,33464,33420,29330,338,5978,2770,13052,0,4,7,1494,1000,-183,-276,1478,1000,-181,-276
08-Apr-18,26,32245,32169,33234,33157,29116,344,5978,2930,13052,0,4,7,1494,1000,-183,-302,1478,1000,-181,-300
08-Apr-18,27,32122,32024,33124,33025,29028,354,5978,3050,13052,0,4,7,1494,1000,-183,-315,1478,1000,-181,-313
08-Apr-18,28,31871,31738,32880,32735,28797,363,5978,3090,13052,0,17,23,1494,1000,-183,-309,1478,1000,-181,-306
08-Apr-18,29,31797,31661,32830,32687,28754,369,5978,2970,13052,0,77,80,1494,1000,-183,-273,1478,1000,-181,-268
08-Apr-18,30,31520,31408,32499,32382,28490,374,5978,2820,13052,0,77,79,1494,1000,-188,-214,1478,1000,-186,-210
08-Apr-18,31,31681,31592,32594,32498,28621,372,5978,2570,13052,0,9,8,1494,1000,-188,-216,1478,1000,-186,-213
08-Apr-18,32,31992,31918,32878,32803,28933,370,5978,2330,13052,0,3,4,1494,1000,-201,-182,1478,1000,-201,-181
08-Apr-18,33,32560,32508,33429,33374,29436,367,5978,2120,13052,0,3,3,1494,1000,-223,-143,1479,1000,-222,-141
08-Apr-18,34,33266,33208,34123,34065,30055,363,5978,1790,13052,0,3,3,1494,1001,-223,-131,1478,1000,-222,-132
08-Apr-18,35,33885,33783,34776,34669,30597,355,5978,1490,13052,0,3,1,1495,1000,-223,-165,1478,1000,-222,-163
08-Apr-18,36,34249,34161,35148,35059,30958,347,5978,1210,13052,0,5,5,1495,1000,-223,-171,1478,1000,-222,-169
08-Apr-18,37,34458,34333,35318,35188,31205,335,5978,923,13052,0,8,5,1495,1000,-223,-129,1478,1000,-222,-125
08-Apr-18,38,34584,34473,35360,35240,31350,322,5978,601,13052,0,5,2,1495,1000,-223,-48,1478,1000,-222,-44
08-Apr-18,39,34656,34589,35386,35331,31453,321,5978,251,13052,0,4,7,1495,999,-223,-3,1478,1000,-222,-11
08-Apr-18,40,34672,34593,35507,35439,31467,320,5978,35,13052,0,4,9,1495,999,-223,-108,1478,1000,-222,-115
08-Apr-18,41,35178,35086,36166,36079,31849,318,5978,2,13052,0,4,6,1495,1000,-223,-261,1478,1000,-222,-265
08-Apr-18,42,34806,34648,35874,35712,31474,315,5978,0,13052,0,4,6,1495,1000,-223,-341,1478,1000,-222,-338
08-Apr-18,43,33941,33756,34954,34766,30688,314,5978,0,13052,0,6,4,1495,999,-223,-284,1478,1000,-222,-281
08-Apr-18,44,32492,32276,33472,33257,29398,312,5978,0,13052,0,4,10,1495,1000,-223,-253,1478,1000,-222,-249
08-Apr-18,45,31055,30734,32050,31732,28044,319,5978,0,13052,0,7,13,1495,1000,-223,-265,1478,1000,-222,-264
08-Apr-18,46,29304,28991,30226,29901,26384,326,5978,0,13052,0,17,18,1495,1000,-208,-197,1478,1000,-206,-189
08-Apr-18,47,27502,27162,28619,28294,24713,326,5978,0,13052,0,378,402,1495,1000,-193,-46,1478,1000,-192,-41
08-Apr-18,48,26124,25840,27394,27116,23418,326,5978,0,13052,0,589,594,1495,1000,-133,-48,1478,1000,-128,-55
09-Apr-18,1,24831,24489,26442,26134,22194,340,5978,0,13052,0,880,916,1495,1000,-102,-129,1478,1000,-100,-130
09-Apr-18,2,24329,23989,26459,26118,21761,354,5978,0,13052,0,1434,1440,1495,1000,-102,-94,1478,1000,-100,-90
09-Apr-18,3,24576,24334,26616,26373,22068,348,5978,0,13052,0,1496,1500,1495,1000,-44,14,1479,1000,-37,16
09-Apr-18,4,25355,25144,27339,27131,22883,341,5978,0,13052,0,1484,1484,1495,999,41,38,1478,1000,44,42
09-Apr-18,5,25496,25211,27483,27203,22998,338,5978,0,13052,0,1487,1491,1495,1000,91,90,1478,1000,91,94
09-Apr-18,6,25168,24897,27137,26868,22648,334,5978,0,13052,0,1469,1471,1495,999,60,66,1478,1000,60,66
09-Apr-18,7,24919,24683,26947,26714,22357,326,5978,0,13052,0,1528,1531,1495,1000,36,56,1478,1000,37,58
09-Apr-18,8,24680,24468,26709,26499,22159,317,5978,0,13052,0,1529,1531,1495,1000,53,133,1478,1000,55,136
09-Apr-18,9,24545,24324,26561,26341,22052,327,5978,0,13052,0,1516,1516,1495,1000,81,144,1478,1000,83,143
09-Apr-18,10,24598,24420,26564,26421,22091,336,5978,0,13052,0,1466,1465,1495,1000,86,144,1478,1000,86,143
09-Apr-18,11,25407,25213,27262,27065,22808,348,5978,0,13052,0,1355,1352,1495,1000,124,189,1478,1000,126,191
09-Apr-18,12,26652,26452,28503,28306,23935,359,5978,1,13052,0,1351,1355,1495,992,87,151,1478,982,83,152
09-Apr-18,13,29161,29097,30253,30167,26249,378,5978,0,13052,0,592,549,1495,364,38,89,1478,346,39,85
09-Apr-18,14,31378,31325,31962,31922,28308,397,5978,22,13052,0,12,13,1495,326,-16,-56,1478,326,-19,-65
09-Apr-18,15,34358,34216,35049,34911,31056,397,5978,163,13052,0,8,11,1494,455,-106,-77,1478,458,-108,-74
09-Apr-18,16,36247,36015,37034,36819,32858,397,5978,432,13052,0,8,7,1494,465,-177,-102,1478,472,-179,-107
09-Apr-18,17,37692,37438,38719,38468,34149,401,5978,756,13052,0,7,6,1494,973,-315,-205,1478,987,-320,-206
09-Apr-18,18,38113,37894,39323,39106,34553,405,5978,1150,13052,0,8,9,1494,1000,-413,-289,1478,1000,-413,-289
09-Apr-18,19,38386,38156,39690,39460,34785,421,5978,1530,13052,0,4,4,1495,1000,-410,-390,1478,1000,-408,-391
